Time,reduction_factor,rat_multiplier,glucose_offset_mgdl,p2u_effective,p2u_relative,autotune_isf
2018-01-05 14:40:00,0.9075144508670521,1.069364161849711,8.323699421965317,0.02189650867052023,0.9075144508670521,
2018-01-05 14:45:00,0.9063583815028902,1.0702312138728325,8.427745664739884,0.021868615028901733,0.90635838150289,
2018-01-05 14:50:00,0.9052023121387283,1.0710982658959538,8.531791907514451,0.021840721387283237,0.9052023121387284,
2018-01-05 14:55:00,0.9040462427745665,1.0719653179190751,8.635838150289016,0.021812827745664738,0.9040462427745664,
2018-01-05 15:00:00,0.9028901734104047,1.0728323699421964,8.739884393063583,0.021784934104046243,0.9028901734104046,
2018-01-05 15:05:00,0.9017341040462428,1.073699421965318,8.84393063583815,0.021757040462427747,0.9017341040462429,
2018-01-05 15:10:00,0.9005780346820809,1.0745664739884393,8.947976878612716,0.021729146820809248,0.9005780346820809,
2018-01-05 15:15:00,0.8994219653179191,1.0754335260115606,9.052023121387284,0.021701253179190753,0.8994219653179191,
2018-01-05 15:20:00,0.8982658959537573,1.0763005780346822,9.15606936416185,0.021673359537572257,0.8982658959537574,
2018-01-05 15:25:00,0.8971098265895954,1.0771676300578035,9.260115606936417,0.021645465895953758,0.8971098265895954,
2018-01-05 15:30:00,0.8959537572254335,1.0780346820809248,9.364161849710982,0.02161757225433526,0.8959537572254335,
2018-01-05 15:35:00,0.8947976878612717,1.0789017341040463,9.468208092485549,0.021589678612716764,0.8947976878612717,
2018-01-05 15:40:00,0.8936416184971099,1.0797687861271676,9.572254335260116,0.02156178497109827,0.8936416184971099,
2018-01-05 15:45:00,0.892485549132948,1.080635838150289,9.676300578034683,0.02153389132947977,0.892485549132948,
2018-01-05 15:50:00,0.8913294797687861,1.0815028901734105,9.780346820809248,0.02150599768786127,0.8913294797687861,
2018-01-05 15:55:00,0.8901734104046243,1.0823699421965318,9.884393063583815,0.021478104046242775,0.8901734104046243,
2018-01-05 16:00:00,0.8890173410404625,1.0832369942196531,9.98843930635838,0.02145021040462428,0.8890173410404625,
2018-01-05 16:05:00,0.8878612716763006,1.0841040462427747,10.092485549132949,0.02142231676300578,0.8878612716763006,
2018-01-05 16:10:00,0.8867052023121387,1.084971098265896,10.196531791907516,0.02139442312138728,0.8867052023121387,
2018-01-05 16:15:00,0.8855491329479769,1.0858381502890173,10.300578034682081,0.021366529479768786,0.8855491329479769,
2018-01-05 16:20:00,0.884393063583815,1.0867052023121389,10.404624277456648,0.021338635838150287,0.884393063583815,
2018-01-05 16:25:00,0.8832369942196532,1.0875722543352602,10.508670520231213,0.02131074219653179,0.8832369942196532,
2018-01-05 16:30:00,0.8820809248554913,1.0884393063583815,10.612716763005782,0.021282848554913292,0.8820809248554913,
2018-01-05 16:35:00,0.8809248554913295,1.0893063583815028,10.716763005780347,0.021254954913294797,0.8809248554913295,
2018-01-05 16:40:00,0.8797687861271676,1.0901734104046243,10.820809248554914,0.021227061271676298,0.8797687861271675,
2018-01-05 16:45:00,0.8786127167630058,1.0910404624277457,10.92485549132948,0.021199167630057802,0.8786127167630058,
2018-01-05 16:50:00,0.8774566473988439,1.091907514450867,11.028901734104046,0.021171273988439307,0.877456647398844,
2018-01-05 16:55:00,0.8763005780346821,1.0927745664739885,11.132947976878611,0.021143380346820808,0.876300578034682,
2018-01-05 17:00:00,0.8751445086705202,1.0936416184971098,11.23699421965318,0.021115486705202312,0.8751445086705203,
2018-01-05 17:05:00,0.8739884393063584,1.0945086705202312,11.341040462427745,0.021087593063583817,0.8739884393063585,
2018-01-05 17:10:00,0.8728323699421965,1.0953757225433527,11.445086705202312,0.021059699421965318,0.8728323699421965,
2018-01-05 17:15:00,0.8716763005780347,1.096242774566474,11.549132947976878,0.021031805780346823,0.8716763005780348,
2018-01-05 17:20:00,0.8705202312138728,1.0971098265895953,11.653179190751445,0.021003912138728324,0.8705202312138728,
2018-01-05 17:25:00,0.869364161849711,1.0979768786127169,11.75722543352601,0.020976018497109828,0.869364161849711,
2018-01-05 17:30:00,0.8682080924855491,1.0988439306358382,11.861271676300579,0.02094812485549133,0.8682080924855491,
2018-01-05 17:35:00,0.8670520231213873,1.0997109826589595,11.965317919075144,0.020920231213872834,0.8670520231213873,
2018-01-05 17:40:00,0.8658959537572254,1.100578034682081,12.06936416184971,0.020892337572254335,0.8658959537572254,
2018-01-05 17:45:00,0.8647398843930636,1.1014450867052024,12.173410404624278,0.02086444393063584,0.8647398843930636,
2018-01-05 17:50:00,0.8635838150289017,1.1023121387283237,12.277456647398843,0.02083655028901734,0.8635838150289017,
2018-01-05 17:55:00,0.8624277456647399,1.1031791907514452,12.381502890173412,0.020808656647398845,0.8624277456647399,
2018-01-05 18:00:00,0.861271676300578,1.1040462427745665,12.485549132947977,0.020780763005780346,0.861271676300578,
2018-01-05 18:05:00,0.8601156069364162,1.1049132947976879,12.589595375722544,0.02075286936416185,0.8601156069364162,
2018-01-05 18:10:00,0.8589595375722543,1.1057803468208092,12.693641618497109,0.02072497572254335,0.8589595375722543,
2018-01-05 18:15:00,0.8578034682080925,1.1066473988439307,12.797687861271676,0.020697082080924856,0.8578034682080925,
2018-01-05 18:20:00,0.8566473988439306,1.107514450867052,12.901734104046243,0.020669188439306357,0.8566473988439306,
2018-01-05 18:25:00,0.8554913294797688,1.1083815028901733,13.00578034682081,0.02064129479768786,0.8554913294797688,
2018-01-05 18:30:00,0.8543352601156069,1.1092485549132949,13.109826589595375,0.020613401156069362,0.8543352601156069,
2018-01-05 18:35:00,0.8531791907514451,1.1101156069364162,13.213872832369942,0.020585507514450867,0.8531791907514451,
2018-01-05 18:40:00,0.8520231213872832,1.1109826589595375,13.317919075144507,0.020557613872832368,0.8520231213872831,
2018-01-05 18:45:00,0.8508670520231214,1.111849710982659,13.421965317919076,0.020529720231213872,0.8508670520231214,
2018-01-05 18:50:00,0.8497109826589595,1.1127167630057804,13.526011560693641,0.020501826589595373,0.8497109826589594,
2018-01-05 18:55:00,0.8485549132947977,1.1135838150289017,13.630057803468208,0.020473932947976878,0.8485549132947976,
2018-01-05 19:00:00,0.8473988439306358,1.1144508670520232,13.734104046242773,0.020446039306358382,0.8473988439306359,
2018-01-05 19:05:00,0.846242774566474,1.1153179190751445,13.83815028901734,0.020418145664739883,0.8462427745664739,
2018-01-05 19:10:00,0.8450867052023121,1.1161849710982659,13.942196531791907,0.020390252023121388,0.8450867052023121,
2018-01-05 19:15:00,0.8439306358381503,1.1170520231213872,14.046242774566474,0.020362358381502892,0.8439306358381504,
2018-01-05 19:20:00,0.8427745664739884,1.1179190751445087,14.150289017341041,0.020334464739884393,0.8427745664739884,
2018-01-05 19:25:00,0.8416184971098266,1.11878612716763,14.254335260115607,0.020306571098265898,0.8416184971098266,
2018-01-05 19:30:00,0.8404624277456647,1.1196531791907516,14.358381502890174,0.0202786774566474,0.8404624277456647,
2018-01-05 19:35:00,0.8393063583815029,1.120520231213873,14.46242774566474,0.020250783815028903,0.8393063583815029,
2018-01-05 19:40:00,0.838150289017341,1.1213872832369942,14.566473988439308,0.020222890173410404,0.838150289017341,
2018-01-05 19:45:00,0.8369942196531792,1.1222543352601155,14.670520231213873,0.02019499653179191,0.8369942196531792,
2018-01-05 19:50:00,0.8358381502890173,1.123121387283237,14.77456647398844,0.02016710289017341,0.8358381502890173,
2018-01-05 19:55:00,0.8346820809248555,1.1239884393063584,14.878612716763005,0.020139209248554914,0.8346820809248555,
2018-01-05 20:00:00,0.8335260115606936,1.1248554913294797,14.982658959537574,0.020111315606936415,0.8335260115606936,
2018-01-05 20:05:00,0.8323699421965318,1.1257225433526012,15.086705202312139,0.02008342196531792,0.8323699421965318,
2018-01-05 20:10:00,0.8312138728323699,1.1265895953757226,15.190751445086706,0.02005552832369942,0.8312138728323699,
2018-01-05 20:15:00,0.8300578034682081,1.1274566473988439,15.294797687861271,0.020027634682080925,0.8300578034682081,
2018-01-05 20:20:00,0.8289017341040462,1.1283236994219654,15.398843930635838,0.019999741040462427,0.8289017341040462,
2018-01-05 20:25:00,0.8277456647398844,1.1291907514450867,15.502890173410403,0.01997184739884393,0.8277456647398844,
2018-01-05 20:30:00,0.8265895953757225,1.130057803468208,15.606936416184972,0.019943953757225432,0.8265895953757225,
2018-01-05 20:35:00,0.8254335260115607,1.1309248554913296,15.710982658959537,0.019916060115606937,0.8254335260115607,
2018-01-05 20:40:00,0.8242774566473988,1.131791907514451,15.815028901734104,0.019888166473988438,0.8242774566473988,
2018-01-05 20:45:00,0.823121387283237,1.1326589595375722,15.91907514450867,0.019860272832369942,0.823121387283237,
2018-01-05 20:50:00,0.8219653179190751,1.1335260115606935,16.023121387283236,0.019832379190751443,0.821965317919075,
2018-01-05 20:55:00,0.8208092485549132,1.134393063583815,16.127167630057805,0.019804485549132948,0.8208092485549133,
2018-01-05 21:00:00,0.8196531791907514,1.1352601156069364,16.23121387283237,0.019776591907514452,0.8196531791907515,
2018-01-05 21:05:00,0.8184971098265896,1.136127167630058,16.335260115606935,0.019748698265895953,0.8184971098265895,
2018-01-05 21:10:00,0.8173410404624277,1.1369942196531793,16.439306358381504,0.019720804624277458,0.8173410404624277,
2018-01-05 21:15:00,0.8161849710982658,1.1378612716763006,16.54335260115607,0.01969291098265896,0.8161849710982658,
2018-01-05 21:20:00,0.815028901734104,1.138728323699422,16.647398843930635,0.019665017341040463,0.815028901734104,
2018-01-05 21:25:00,0.8138728323699422,1.1395953757225434,16.751445086705203,0.019637123699421968,0.8138728323699422,
2018-01-05 21:30:00,0.8127167630057803,1.1404624277456648,16.85549132947977,0.01960923005780347,0.8127167630057803,
2018-01-05 21:35:00,0.8115606936416184,1.141329479768786,16.959537572254337,0.01958133641618497,0.8115606936416184,
2018-01-05 21:40:00,0.8104046242774566,1.1421965317919076,17.063583815028903,0.019553442774566474,0.8104046242774566,
2018-01-05 21:45:00,0.8092485549132948,1.143063583815029,17.167630057803468,0.01952554913294798,0.8092485549132948,
2018-01-05 21:50:00,0.8080924855491329,1.1439306358381502,17.271676300578033,0.01949765549132948,0.8080924855491329,
2018-01-05 21:55:00,0.806936416184971,1.1447976878612718,17.3757225433526,0.01946976184971098,0.806936416184971,
2018-01-05 22:00:00,0.8057803468208092,1.145664739884393,17.479768786127167,0.019441868208092485,0.8057803468208092,
2018-01-05 22:05:00,0.8046242774566474,1.1465317919075144,17.583815028901736,0.01941397456647399,0.8046242774566474,
2018-01-05 22:10:00,0.8034682080924855,1.147398843930636,17.6878612716763,0.01938608092485549,0.8034682080924855,
2018-01-05 22:15:00,0.8023121387283236,1.1482658959537573,17.791907514450866,0.019358187283236992,0.8023121387283236,
2018-01-05 22:20:00,0.8011560693641618,1.1491329479768786,17.89595375722543,0.019330293641618496,0.8011560693641618,
2018-01-05 22:25:00,0.8,1.15,18.0,0.0193024,0.8,
2018-01-05 22:30:00,0.7988439306358381,1.1508670520231215,18.10404624277457,0.019274506358381502,0.7988439306358381,
2018-01-05 22:35:00,0.7976878612716762,1.1517341040462428,18.208092485549134,0.019246612716763003,0.7976878612716761,
2018-01-05 22:40:00,0.7965317919075144,1.152601156069364,18.3121387283237,0.019218719075144507,0.7965317919075144,
2018-01-05 22:45:00,0.7953757225433526,1.1534682080924856,18.416184971098264,0.019190825433526012,0.7953757225433526,
2018-01-05 22:50:00,0.7942196531791907,1.154335260115607,18.520231213872833,0.019162931791907513,0.7942196531791906,
2018-01-05 22:55:00,0.7930635838150288,1.1552023121387283,18.624277456647402,0.019135038150289017,0.793063583815029,
2018-01-05 23:00:00,0.791907514450867,1.1560693641618498,18.728323699421964,0.019107144508670522,0.7919075144508672,
2018-01-05 23:05:00,0.7907514450867053,1.1569364161849711,18.832369942196532,0.019079250867052023,0.7907514450867051,
2018-01-05 23:10:00,0.7895953757225433,1.1578034682080924,18.936416184971097,0.019051357225433527,0.7895953757225435,
2018-01-05 23:15:00,0.7884393063583814,1.158670520231214,19.040462427745666,0.01902346358381503,0.7884393063583814,
2018-01-05 23:20:00,0.7872832369942196,1.1595375722543353,19.14450867052023,0.018995569942196533,0.7872832369942196,
2018-01-05 23:25:00,0.7861271676300579,1.1604046242774566,19.248554913294797,0.018967676300578037,0.786127167630058,
2018-01-05 23:30:00,0.784971098265896,1.1612716763005781,19.352601156069365,0.01893978265895954,0.784971098265896,
2018-01-05 23:35:00,0.783815028901734,1.1621387283236995,19.45664739884393,0.01891188901734104,0.783815028901734,
2018-01-05 23:40:00,0.7826589595375723,1.1630057803468208,19.560693641618496,0.018883995375722544,0.7826589595375723,
2018-01-05 23:45:00,0.7815028901734105,1.1638728323699423,19.664739884393065,0.01885610173410405,0.7815028901734105,
2018-01-05 23:50:00,0.7803468208092486,1.1647398843930636,19.76878612716763,0.01882820809248555,0.7803468208092486,
2018-01-05 23:55:00,0.7791907514450866,1.165606936416185,19.8728323699422,0.01880031445086705,0.7791907514450866,
2018-01-06 00:00:00,0.7780346820809249,1.1664739884393063,19.97687861271676,0.018772420809248555,0.7780346820809249,
2018-01-06 00:05:00,0.7768786127167631,1.1673410404624278,20.08092485549133,0.01874452716763006,0.7768786127167631,
2018-01-06 00:10:00,0.7757225433526012,1.1682080924855491,20.184971098265898,0.01871663352601156,0.7757225433526012,
2018-01-06 00:15:00,0.7745664739884393,1.1690751445086707,20.289017341040463,0.01868873988439306,0.7745664739884393,
2018-01-06 00:20:00,0.7734104046242775,1.169942196531792,20.39306358381503,0.018660846242774566,0.7734104046242775,
2018-01-06 00:25:00,0.7722543352601157,1.1708092485549133,20.497109826589593,0.01863295260115607,0.7722543352601157,
2018-01-06 00:30:00,0.7710982658959538,1.1716763005780346,20.601156069364162,0.01860505895953757,0.7710982658959538,
2018-01-06 00:35:00,0.7699421965317919,1.1725433526011562,20.70520231213873,0.018577165317919073,0.7699421965317917,
2018-01-06 00:40:00,0.7687861271676301,1.1734104046242775,20.809248554913296,0.018549271676300577,0.7687861271676301,
2018-01-06 00:45:00,0.7676300578034683,1.1742774566473988,20.91329479768786,0.01852137803468208,0.7676300578034683,
2018-01-06 00:50:00,0.7664739884393064,1.1751445086705203,21.017341040462426,0.018493484393063583,0.7664739884393063,
2018-01-06 00:55:00,0.7653179190751445,1.1760115606936417,21.121387283236995,0.018465590751445087,0.7653179190751446,
2018-01-06 01:00:00,0.7641618497109827,1.176878612716763,21.225433526011564,0.018437697109826588,0.7641618497109826,
2018-01-06 01:05:00,0.7630057803468209,1.1777456647398843,21.329479768786126,0.018409803468208093,0.7630057803468208,
2018-01-06 01:10:00,0.761849710982659,1.1786127167630058,21.433526011560694,0.018381909826589597,0.7618497109826591,
2018-01-06 01:15:00,0.7606936416184971,1.1794797687861271,21.53757225433526,0.018354016184971098,0.7606936416184971,
2018-01-06 01:20:00,0.7595375722543353,1.1803468208092487,21.641618497109828,0.018326122543352603,0.7595375722543353,
2018-01-06 01:25:00,0.7583815028901735,1.18121387283237,21.74566473988439,0.018298228901734107,0.7583815028901736,
2018-01-06 01:30:00,0.7572254335260116,1.1820809248554913,21.84971098265896,0.01827033526011561,0.7572254335260116,
2018-01-06 01:35:00,0.7560693641618497,1.1829479768786126,21.953757225433527,0.01824244161849711,0.7560693641618497,
2018-01-06 01:40:00,0.7549132947976879,1.1838150289017342,22.057803468208093,0.018214547976878614,0.7549132947976879,
2018-01-06 01:45:00,0.753757225433526,1.1846820809248555,22.16184971098266,0.018186654335260115,0.753757225433526,
2018-01-06 01:50:00,0.7526011560693642,1.1855491329479768,22.265895953757223,0.01815876069364162,0.7526011560693642,
2018-01-06 01:55:00,0.7514450867052023,1.1864161849710984,22.36994219653179,0.01813086705202312,0.7514450867052023,
2018-01-06 02:00:00,0.7502890173410405,1.1872832369942197,22.47398843930636,0.018102973410404625,0.7502890173410405,
2018-01-06 02:05:00,0.7491329479768786,1.188150289017341,22.578034682080926,0.018075079768786126,0.7491329479768786,
2018-01-06 02:10:00,0.7479768786127168,1.1890173410404625,22.68208092485549,0.01804718612716763,0.7479768786127168,
2018-01-06 02:15:00,0.7468208092485549,1.1898843930635838,22.786127167630056,0.01801929248554913,0.7468208092485549,
2018-01-06 02:20:00,0.745664739884393,1.1907514450867052,22.890173410404625,0.017991398843930632,0.745664739884393,
2018-01-06 02:25:00,0.7445086705202312,1.1916184971098267,22.994219653179194,0.017963505202312137,0.7445086705202312,
2018-01-06 02:30:00,0.7433526011560694,1.192485549132948,23.098265895953755,0.01793561156069364,0.7433526011560694,
2018-01-06 02:35:00,0.7421965317919075,1.1933526011560693,23.202312138728324,0.017907717919075142,0.7421965317919075,
2018-01-06 02:40:00,0.7410404624277456,1.1942196531791909,23.30635838150289,0.017879824277456647,0.7410404624277457,
2018-01-06 02:45:00,0.7398843930635838,1.1950867052023122,23.410404624277458,0.017851930635838148,0.7398843930635837,
2018-01-06 02:50:00,0.738728323699422,1.1959537572254335,23.51445086705202,0.017824036994219652,0.738728323699422,
2018-01-06 02:55:00,0.7375722543352601,1.196820809248555,23.61849710982659,0.017796143352601157,0.7375722543352602,
2018-01-06 03:00:00,0.7364161849710982,1.1976878612716764,23.722543352601157,0.017768249710982658,0.7364161849710982,
2018-01-06 03:05:00,0.7352601156069364,1.1985549132947977,23.826589595375722,0.017740356069364163,0.7352601156069365,
2018-01-06 03:10:00,0.7341040462427746,1.199421965317919,23.930635838150287,0.017712462427745667,0.7341040462427747,
2018-01-06 03:15:00,0.7329479768786127,1.2002890173410405,24.034682080924853,0.017684568786127168,0.7329479768786127,
2018-01-06 03:20:00,0.7317919075144508,1.2011560693641619,24.13872832369942,0.01765667514450867,0.7317919075144508,
2018-01-06 03:25:00,0.730635838150289,1.2020231213872832,24.24277456647399,0.017628781502890174,0.730635838150289,
2018-01-06 03:30:00,0.7294797687861272,1.2028901734104047,24.346820809248555,0.017600887861271678,0.7294797687861272,
2018-01-06 03:35:00,0.7283236994219653,1.203757225433526,24.45086705202312,0.01757299421965318,0.7283236994219653,
2018-01-06 03:40:00,0.7271676300578034,1.2046242774566474,24.554913294797686,0.01754510057803468,0.7271676300578034,
2018-01-06 03:45:00,0.7260115606936416,1.205491329479769,24.658959537572255,0.017517206936416185,0.7260115606936416,
2018-01-06 03:50:00,0.7248554913294798,1.2063583815028902,24.763005780346823,0.01748931329479769,0.7248554913294798,
2018-01-06 03:55:00,0.7236994219653179,1.2072254335260115,24.867052023121385,0.01746141965317919,0.7236994219653179,
2018-01-06 04:00:00,0.722543352601156,1.208092485549133,24.971098265895954,0.01743352601156069,0.722543352601156,
2018-01-06 04:05:00,0.7213872832369942,1.2089595375722544,25.07514450867052,0.017405632369942196,0.7213872832369942,
2018-01-06 04:10:00,0.7202312138728324,1.2098265895953757,25.179190751445088,0.0173777387283237,0.7202312138728324,
2018-01-06 04:15:00,0.7190751445086705,1.210693641618497,25.283236994219653,0.0173498450867052,0.7190751445086705,
2018-01-06 04:20:00,0.7179190751445086,1.2115606936416186,25.387283236994218,0.017321951445086702,0.7179190751445086,
2018-01-06 04:25:00,0.7167630057803468,1.2124277456647399,25.491329479768787,0.017294057803468207,0.7167630057803468,
2018-01-06 04:30:00,0.715606936416185,1.2132947976878614,25.595375722543352,0.01726616416184971,0.715606936416185,
2018-01-06 04:35:00,0.7144508670520231,1.2141618497109827,25.699421965317917,0.017238270520231212,0.7144508670520231,
2018-01-06 04:40:00,0.7132947976878612,1.215028901734104,25.803468208092486,0.017210376878612713,0.7132947976878611,
2018-01-06 04:45:00,0.7121387283236994,1.2158959537572254,25.90751445086705,0.017182483236994218,0.7121387283236993,
2018-01-06 04:50:00,0.7109826589595376,1.216763005780347,26.01156069364162,0.017154589595375722,0.7109826589595376,
2018-01-06 04:55:00,0.7098265895953757,1.2176300578034682,26.115606936416185,0.017126695953757223,0.7098265895953756,
2018-01-06 05:00:00,0.7086705202312138,1.2184971098265895,26.21965317919075,0.017098802312138728,0.7086705202312138,
2018-01-06 05:05:00,0.707514450867052,1.219364161849711,26.32369942196532,0.017070908670520232,0.7075144508670521,
2018-01-06 05:10:00,0.7063583815028902,1.2202312138728324,26.427745664739884,0.017043015028901733,0.7063583815028901,
2018-01-06 05:15:00,0.7052023121387283,1.2210982658959537,26.531791907514453,0.017015121387283238,0.7052023121387283,
2018-01-06 05:20:00,0.7040462427745664,1.2219653179190753,26.635838150289015,0.01698722774566474,0.7040462427745664,
2018-01-06 05:25:00,0.7028901734104046,1.2228323699421966,26.739884393063583,0.016959334104046243,0.7028901734104046,
2018-01-06 05:30:00,0.7017341040462428,1.223699421965318,26.843930635838152,0.016931440462427748,0.7017341040462428,
2018-01-06 05:35:00,0.7005780346820809,1.2245664739884394,26.947976878612717,0.01690354682080925,0.7005780346820809,
2018-01-06 05:40:00,0.699421965317919,1.2254335260115607,27.052023121387283,0.01687565317919075,0.699421965317919,
2018-01-06 05:45:00,0.6982658959537572,1.226300578034682,27.156069364161848,0.016847759537572254,0.6982658959537572,
2018-01-06 05:50:00,0.6971098265895954,1.2271676300578034,27.260115606936417,0.01681986589595376,0.6971098265895954,
2018-01-06 05:55:00,0.6959537572254335,1.228034682080925,27.364161849710985,0.01679197225433526,0.6959537572254335,
2018-01-06 06:00:00,0.6947976878612716,1.2289017341040462,27.468208092485547,0.01676407861271676,0.6947976878612716,
2018-01-06 06:05:00,0.6936416184971098,1.2297687861271678,27.572254335260116,0.016736184971098265,0.6936416184971098,
2018-01-06 06:10:00,0.692485549132948,1.230635838150289,27.67630057803468,0.01670829132947977,0.692485549132948,
2018-01-06 06:15:00,0.6913294797687861,1.2315028901734104,27.78034682080925,0.01668039768786127,0.6913294797687861,
2018-01-06 06:20:00,0.6901734104046242,1.2323699421965317,27.884393063583815,0.016652504046242772,0.6901734104046242,
2018-01-06 06:25:00,0.6890173410404624,1.2332369942196533,27.98843930635838,0.016624610404624277,0.6890173410404624,
2018-01-06 06:30:00,0.6878612716763006,1.2341040462427746,28.09248554913295,0.01659671676300578,0.6878612716763006,
2018-01-06 06:35:00,0.6867052023121387,1.234971098265896,28.196531791907514,0.016568823121387282,0.6867052023121387,
2018-01-06 06:40:00,0.6855491329479768,1.2358381502890174,28.300578034682083,0.016540929479768783,0.6855491329479767,
2018-01-06 06:45:00,0.684393063583815,1.2367052023121388,28.404624277456648,0.016513035838150288,0.684393063583815,
2018-01-06 06:50:00,0.6832369942196532,1.23757225433526,28.508670520231213,0.016485142196531792,0.6832369942196532,
2018-01-06 06:55:00,0.6820809248554913,1.2384393063583816,28.612716763005782,0.016457248554913293,0.6820809248554912,
2018-01-06 07:00:00,0.6809248554913294,1.239306358381503,28.716763005780347,0.016429354913294798,0.6809248554913294,
2018-01-06 07:05:00,0.6797687861271676,1.2401734104046243,28.820809248554912,0.016401461271676302,0.6797687861271677,
2018-01-06 07:10:00,0.6786127167630058,1.2410404624277458,28.92485549132948,0.016373567630057803,0.6786127167630057,
2018-01-06 07:15:00,0.6774566473988439,1.2419075144508671,29.028901734104046,0.016345673988439308,0.6774566473988439,
2018-01-06 07:20:00,0.676300578034682,1.2427745664739884,29.132947976878615,0.01631778034682081,0.676300578034682,
2018-01-06 07:25:00,0.6751445086705202,1.2436416184971097,29.236994219653177,0.016289886705202313,0.6751445086705202,
2018-01-06 07:30:00,0.6739884393063584,1.2445086705202313,29.341040462427745,0.016261993063583818,0.6739884393063584,
2018-01-06 07:35:00,0.6728323699421965,1.2453757225433526,29.445086705202314,0.01623409942196532,0.6728323699421965,
2018-01-06 07:40:00,0.6716763005780346,1.2462427745664741,29.54913294797688,0.01620620578034682,0.6716763005780346,
2018-01-06 07:45:00,0.6705202312138728,1.2471098265895955,29.653179190751445,0.016178312138728324,0.6705202312138728,
2018-01-06 07:50:00,0.669364161849711,1.2479768786127168,29.75722543352601,0.01615041849710983,0.669364161849711,
2018-01-06 07:55:00,0.6682080924855491,1.248843930635838,29.86127167630058,0.01612252485549133,0.6682080924855491,
2018-01-06 08:00:00,0.6670520231213872,1.2497109826589596,29.965317919075147,0.01609463121387283,0.6670520231213872,
2018-01-06 08:05:00,0.6658959537572253,1.250578034682081,30.069364161849713,0.016066737572254332,0.6658959537572253,
2018-01-06 08:10:00,0.6647398843930636,1.2514450867052023,30.173410404624278,0.01603884393063584,0.6647398843930636,
2018-01-06 08:15:00,0.6635838150289017,1.2523121387283238,30.277456647398843,0.01601095028901734,0.6635838150289017,
2018-01-06 08:20:00,0.6624277456647398,1.2531791907514451,30.38150289017341,0.015983056647398842,0.6624277456647398,
2018-01-06 08:25:00,0.6612716763005779,1.2540462427745664,30.48554913294798,0.015955163005780343,0.6612716763005778,
2018-01-06 08:30:00,0.6601156069364162,1.2549132947976878,30.589595375722542,0.01592726936416185,0.6601156069364162,
2018-01-06 08:35:00,0.6589595375722543,1.2557803468208093,30.69364161849711,0.015899375722543352,0.6589595375722543,
2018-01-06 08:40:00,0.6578034682080924,1.2566473988439306,30.797687861271676,0.015871482080924853,0.6578034682080923,
2018-01-06 08:45:00,0.6566473988439305,1.2575144508670522,30.901734104046245,0.015843588439306357,0.6566473988439306,
2018-01-06 08:50:00,0.6554913294797688,1.2583815028901735,31.005780346820806,0.015815694797687862,0.6554913294797688,
2018-01-06 08:55:00,0.6543352601156069,1.2592485549132948,31.109826589595375,0.015787801156069363,0.6543352601156068,
2018-01-06 09:00:00,0.653179190751445,1.260115606936416,31.213872832369944,0.015759907514450867,0.6531791907514451,
2018-01-06 09:05:00,0.6520231213872831,1.2609826589595377,31.31791907514451,0.01573201387283237,0.6520231213872831,
2018-01-06 09:10:00,0.6508670520231215,1.261849710982659,31.421965317919074,0.015704120231213873,0.6508670520231213,
2018-01-06 09:15:00,0.6497109826589595,1.2627167630057805,31.52601156069364,0.015676226589595377,0.6497109826589597,
2018-01-06 09:20:00,0.6485549132947976,1.2635838150289018,31.63005780346821,0.01564833294797688,0.6485549132947976,
2018-01-06 09:25:00,0.6473988439306357,1.2644508670520231,31.734104046242777,0.01562043930635838,0.6473988439306357,
2018-01-06 09:30:00,0.646242774566474,1.2653179190751445,31.83815028901734,0.015592545664739886,0.646242774566474,
2018-01-06 09:35:00,0.6450867052023121,1.266184971098266,31.942196531791907,0.015564652023121388,0.6450867052023121,
2018-01-06 09:40:00,0.6439306358381502,1.2670520231213873,32.04624277456647,0.01553675838150289,0.6439306358381502,
2018-01-06 09:45:00,0.6427745664739883,1.2679190751445089,32.15028901734104,0.01550886473988439,0.6427745664739883,
2018-01-06 09:50:00,0.6416184971098265,1.2687861271676302,32.25433526011561,0.015480971098265895,0.6416184971098265,
2018-01-06 09:55:00,0.6404624277456648,1.2696531791907515,32.358381502890175,0.0154530774566474,0.6404624277456648,
2018-01-06 10:00:00,0.6393063583815028,1.2705202312138728,32.46242774566474,0.0154251838150289,0.6393063583815028,
2018-01-06 10:05:00,0.6381502890173409,1.2713872832369943,32.566473988439306,0.015397290173410402,0.6381502890173409,
2018-01-06 10:10:00,0.6369942196531792,1.2722543352601157,32.67052023121387,0.015369396531791906,0.6369942196531792,
2018-01-06 10:15:00,0.6358381502890174,1.273121387283237,32.774566473988436,0.01534150289017341,0.6358381502890174,
2018-01-06 10:20:00,0.6346820809248555,1.2739884393063585,32.87861271676301,0.015313609248554912,0.6346820809248555,
2018-01-06 10:25:00,0.6335260115606935,1.2748554913294798,32.982658959537574,0.015285715606936414,0.6335260115606935,
2018-01-06 10:30:00,0.6323699421965318,1.2757225433526012,33.08670520231214,0.015257821965317919,0.6323699421965318,
2018-01-06 10:35:00,0.63121387283237,1.2765895953757225,33.190751445086704,0.015229928323699422,0.63121387283237,
2018-01-06 10:40:00,0.630057803468208,1.277456647398844,33.29479768786127,0.015202034682080924,0.630057803468208,
2018-01-06 10:45:00,0.6289017341040462,1.2783236994219653,33.39884393063584,0.015174141040462425,0.6289017341040462,
