Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-07 01:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,47.973498638064314
2018-01-07 01:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,47.27154441106878
2018-01-07 01:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,50.78056560776625
2018-01-07 01:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,56.226281215072774
2018-01-07 01:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,61.334659850663876
2018-01-07 01:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,63.989677001923326
2018-01-07 02:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,63.33771378940329
2018-01-07 02:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,61.20750129452978
2018-01-07 02:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,59.96059247015501
2018-01-07 02:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,61.17121150225509
2018-01-07 02:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,64.74033747316234
2018-01-07 02:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,70.13957547548078
2018-01-07 02:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,76.5548261808502
2018-01-07 02:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,82.56479114575268
2018-01-07 02:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,86.74510572555538
2018-01-07 02:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,88.78977950459816
2018-01-07 02:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,90.76899947483028
2018-01-07 02:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,95.10908652971565
2018-01-07 03:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,102.62241182351181
2018-01-07 03:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,110.69450230043
2018-01-07 03:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.1167953660217
2018-01-07 03:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,117.39614105828062
2018-01-07 03:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.68451496084876
2018-01-07 03:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.83919423353001
2018-01-07 03:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,119.61110650671134
2018-01-07 03:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,124.43059285956092
2018-01-07 03:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,130.18604247980412
2018-01-07 03:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.77974032022644
2018-01-07 03:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.13423275805786
2018-01-07 03:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,141.76589006183434
2018-01-07 04:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,139.7228545296461
2018-01-07 04:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.2110934787049
2018-01-07 04:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.50809567880233
2018-01-07 04:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,145.89853623588007
2018-01-07 04:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,149.6755406384483
2018-01-07 04:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,153.0946233433084
2018-01-07 04:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,155.04362481571312
2018-01-07 04:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,153.6165623778306
2018-01-07 04:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,147.0483057110775
2018-01-07 04:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,136.19692020500986
2018-01-07 04:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,127.49756449188027
2018-01-07 04:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,128.0985162106985
2018-01-07 05:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.36934498682047
2018-01-07 05:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,156.52729977499547
2018-01-07 05:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,166.94334259909976
2018-01-07 05:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,166.31734932548247
2018-01-07 05:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,158.54359185245167
2018-01-07 05:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,149.39304645833056
2018-01-07 05:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.4075047649917
2018-01-07 05:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,136.4121913464503
2018-01-07 05:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.27869350259053
2018-01-07 05:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,120.14474827651678
2018-01-07 05:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,110.83897010698774
2018-01-07 05:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,103.69597685762713
2018-01-07 06:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,99.98468909952229
2018-01-07 06:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,98.69874900282
2018-01-07 06:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,98.29757603182884
2018-01-07 06:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,97.24082888390174
2018-01-07 06:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,93.98697546454002
2018-01-07 06:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,89.75933434418586
2018-01-07 06:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,92.00154231723356
2018-01-07 06:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,91.45010230893632
2018-01-07 06:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,89.53907236287867
2018-01-07 06:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,87.70016693385662
2018-01-07 06:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,87.36301436953946
2018-01-07 06:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,89.80358961225225
2018-01-07 07:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,95.08261505439168
2018-01-07 07:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,100.68098067527161
2018-01-07 07:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,103.66485548051075
2018-01-07 07:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,102.64973809301256
2018-01-07 07:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,99.54526687670068
2018-01-07 07:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,96.90387520921263
2018-01-07 07:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,96.25203054214316
2018-01-07 07:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,96.94591592315325
2018-01-07 07:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,97.87208761185234
2018-01-07 07:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,98.24487591887909
2018-01-07 07:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,97.97411110171113
2018-01-07 07:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,97.13969842451029
2018-01-07 08:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,95.83966496728922
2018-01-07 08:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,94.2032796950302
2018-01-07 08:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,92.38896573758883
2018-01-07 08:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,90.71506231318493
2018-01-07 08:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,89.8369734931881
2018-01-07 08:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,90.43671939798446
2018-01-07 08:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,92.76920649874049
2018-01-07 08:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,96.18006648908096
2018-01-07 08:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,99.80188876276642
2018-01-07 08:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,102.76721403749042
2018-01-07 08:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,104.20710615017225
2018-01-07 08:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,103.40273437321949
2018-01-07 09:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,100.64634590392376
2018-01-07 09:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,97.52716542834992
2018-01-07 09:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,94.44075737752624
2018-01-07 09:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,92.29380106960728
2018-01-07 09:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,92.88937574644349
2018-01-07 09:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,98.17801757148135
2018-01-07 09:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,109.23422937048802
2018-01-07 09:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,125.99762767213177
2018-01-07 09:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,147.3869776893743
2018-01-07 09:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,171.2429117678654
2018-01-07 09:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,194.18627885318807
2018-01-07 09:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,213.14456808687333
2018-01-07 10:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,226.93188632400577
2018-01-07 10:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,237.7121513951176
2018-01-07 10:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,248.37790650385804
2018-01-07 10:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,259.9845646828086
2018-01-07 10:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,269.3962739035339
2018-01-07 10:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,272.80078940946305
2018-01-07 10:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,268.6976470104655
2018-01-07 10:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,260.46752071327944
2018-01-07 10:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,252.3569285228365
2018-01-07 10:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,246.5434735041345
2018-01-07 10:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,240.85455161511982
2018-01-07 10:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,232.2862242604466
2018-01-07 11:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,219.36597237155445
2018-01-07 11:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,203.8685158546591
2018-01-07 11:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,188.32450962979334
2018-01-07 11:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,175.25055756535443
2018-01-07 11:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,167.1475747628944
2018-01-07 11:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,163.68422095233413
2018-01-07 11:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,156.47166728935
2018-01-07 11:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,149.19703932251
2018-01-07 11:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.50391378552567
2018-01-07 11:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.0238913753404
2018-01-07 11:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.3831325307007
2018-01-07 11:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,132.11716409558522
2018-01-07 12:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,133.0266191863514
2018-01-07 12:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.34387536441423
2018-01-07 12:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.11403028985964
2018-01-07 12:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,131.74823596177896
2018-01-07 12:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.5206246455746
2018-01-07 12:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,130.06077127580684
2018-01-07 12:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,134.35509049876006
2018-01-07 12:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.1124254737331
2018-01-07 12:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,144.47835551314319
2018-01-07 12:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,145.98199061458433
2018-01-07 12:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,146.01934680592592
2018-01-07 12:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,146.5411513328479
2018-01-07 13:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,148.23377663710863
2018-01-07 13:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,149.0340131197571
2018-01-07 13:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,146.5486621549195
2018-01-07 13:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,140.66147500202158
2018-01-07 13:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.96748792270944
2018-01-07 13:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,138.329966712205
2018-01-07 13:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,151.29435033998558
2018-01-07 13:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,173.01471020197408
2018-01-07 13:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,199.08275253155347
2018-01-07 13:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,223.95442876627112
2018-01-07 13:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,241.85479415018528
2018-01-07 13:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,253.51937189924857
2018-01-07 14:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,274.87020777241156
2018-01-07 14:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,288.6187892130644
2018-01-07 14:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,295.6969492067711
2018-01-07 14:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,297.4214651034094
2018-01-07 14:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,295.31276780510575
2018-01-07 14:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,290.89180928047233
2018-01-07 14:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,285.0915623402431
2018-01-07 14:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,277.54535046416095
2018-01-07 14:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,267.62249237322015
2018-01-07 14:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,255.29064872426017
2018-01-07 14:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,241.84860165266736
2018-01-07 14:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,228.80609632621645
2018-01-07 15:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,217.17398177058715
2018-01-07 15:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,206.9737119607641
2018-01-07 15:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,197.96325745745486
2018-01-07 15:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,189.89030574131863
2018-01-07 15:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,182.5399827071287
2018-01-07 15:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,175.67441239070465
2018-01-07 15:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,168.91425041534893
2018-01-07 15:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,161.60617591475415
2018-01-07 15:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,153.13308828659828
2018-01-07 15:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,143.71515877584713
2018-01-07 15:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,135.36002429571548
2018-01-07 15:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,130.36623804508312
2018-01-07 16:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.90390691601613
2018-01-07 16:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,132.72529543195822
2018-01-07 16:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.04563374734644
2018-01-07 16:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,141.08328679187125
2018-01-07 16:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.9578971906232
2018-01-07 16:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,143.13814778907886
2018-01-07 16:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,148.9771250058112
2018-01-07 16:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,155.98965757570528
2018-01-07 16:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,163.06138509955872
2018-01-07 16:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,169.15236361850629
2018-01-07 16:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,173.32943326547604
2018-01-07 16:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,174.80613971287454
2018-01-07 17:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,173.21452441561797
2018-01-07 17:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,168.9581312129221
2018-01-07 17:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,162.65216727140466
2018-01-07 17:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,154.92011067707168
2018-01-07 17:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,146.3541990851905
2018-01-07 17:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,137.5737950338468
2018-01-07 17:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,129.32442250873936
2018-01-07 17:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,122.58574215621128
2018-01-07 17:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,118.26450204531233
2018-01-07 17:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,116.23714814934016
2018-01-07 17:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,114.19023758037393
2018-01-07 17:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,109.4890542365317
2018-01-07 18:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,101.14420360210786
2018-01-07 18:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,91.68385296855789
2018-01-07 18:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,84.25189158395204
2018-01-07 18:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,80.39763193443127
2018-01-07 18:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,78.30438156192692
2018-01-07 18:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,75.48877189955883
2018-01-07 18:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,70.53766821966815
2018-01-07 18:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,64.32708422086334
2018-01-07 18:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,58.26691361661747
2018-01-07 18:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,53.76202343572071
2018-01-07 18:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,52.213789930586
2018-01-07 18:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,51.0753904911236
2018-01-07 19:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,40.632861461066
2018-01-07 19:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,39.0
2018-01-07 19:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,39.0
2018-01-07 19:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,39.80557496556886
2018-01-07 19:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,44.7747898107373
2018-01-07 19:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,54.241289922875396
2018-01-07 19:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,67.71000937255526
2018-01-07 19:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,86.73842032202954
2018-01-07 19:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,111.94819325569986
2018-01-07 19:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,142.1867920132582
2018-01-07 19:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,174.1839639818945
2018-01-07 19:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,204.72481967518559
2018-01-07 20:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,232.0067590564954
2018-01-07 20:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,256.46040160908314
2018-01-07 20:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,279.0865650599124
2018-01-07 20:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,300.1638480217746
2018-01-07 20:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,318.2292939986769
2018-01-07 20:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,331.5855472069605
2018-01-07 20:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,339.59036370358285
2018-01-07 20:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,343.762706344145
2018-01-07 20:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,346.01216811362355
2018-01-07 20:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,347.1022708792017
2018-01-07 20:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,345.3212101446468
2018-01-07 20:55:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,338.57480718586453
2018-01-07 21:00:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,325.95880867445777
2018-01-07 21:05:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,308.99764049621257
2018-01-07 21:10:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,289.8317726490677
2018-01-07 21:15:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,270.6365475999613
2018-01-07 21:20:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,253.58969099367343
2018-01-07 21:25:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,240.0804524375698
2018-01-07 21:30:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,228.1044393742428
2018-01-07 21:35:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,215.17680068652356
2018-01-07 21:40:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,201.86357011863439
2018-01-07 21:45:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,188.67138437344568
2018-01-07 21:50:00,0.6,0.6,1.0,0.0,89.00308799379833,89.003,89.00308799379833,176.0609896256143
