Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-06 22:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,294.8057855301748
2018-01-06 22:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,284.60877907158397
2018-01-06 22:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,272.52259994932615
2018-01-06 22:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,260.07979988644655
2018-01-06 22:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,249.03019676503715
2018-01-06 22:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,240.26924900888253
2018-01-06 22:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,232.80858279748742
2018-01-06 22:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,225.2357931206691
2018-01-06 22:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,216.17509300422535
2018-01-06 22:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,204.31189993775658
2018-01-06 22:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,190.72469159965522
2018-01-06 23:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,181.6918512917099
2018-01-06 23:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,168.69684456731937
2018-01-06 23:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,153.83962839682715
2018-01-06 23:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,139.19744656748435
2018-01-06 23:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,126.82693712394959
2018-01-06 23:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,118.56859752170647
2018-01-06 23:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,114.66446771758862
2018-01-06 23:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.9801916202126
2018-01-06 23:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,106.80428235167795
2018-01-06 23:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,97.21920073457136
2018-01-06 23:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,85.13174813110112
2018-01-06 23:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,73.25343976425837
2018-01-07 00:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,63.560490557588594
2018-01-07 00:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,56.47223382509726
2018-01-07 00:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,52.01944770624726
2018-01-07 00:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,50.061552601484735
2018-01-07 00:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,50.095221355840664
2018-01-07 00:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,51.54498826267552
2018-01-07 00:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,53.937390176532304
2018-01-07 00:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,57.01487307195399
2018-01-07 00:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,60.53576044952071
2018-01-07 00:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,63.97121685510809
2018-01-07 00:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,66.18046607988127
2018-01-07 00:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,65.97609946507612
2018-01-07 01:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,62.94117131131117
2018-01-07 01:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,58.294117056862376
2018-01-07 01:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,53.639260425368505
2018-01-07 01:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,50.58228796327583
2018-01-07 01:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,50.730152156901646
2018-01-07 01:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,51.93010448345784
2018-01-07 01:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,44.34225400028226
2018-01-07 01:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,43.17635407550918
2018-01-07 01:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,46.15356874932202
2018-01-07 01:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,50.99585337408751
2018-01-07 01:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,55.42587328049042
2018-01-07 01:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,57.324703111558534
2018-01-07 02:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,55.83617933202865
2018-01-07 02:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,52.78680792448993
2018-01-07 02:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,50.5362074955696
2018-01-07 02:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,50.65693609265694
2018-01-07 02:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,53.0485572294972
2018-01-07 02:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,57.18149711808282
2018-01-07 02:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,62.240703142444424
2018-01-07 02:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,66.80414005337579
2018-01-07 02:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,69.44691622930074
2018-01-07 02:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,69.86277141795728
2018-01-07 02:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,70.12230112919576
2018-01-07 02:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,72.65410347796326
2018-01-07 03:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,78.27595819862904
2018-01-07 03:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.38248913529327
2018-01-07 03:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,87.77811272340443
2018-01-07 03:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.98861841194145
2018-01-07 03:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,84.19747396384187
2018-01-07 03:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,82.31260112709484
2018-01-07 03:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,83.15534506814198
2018-01-07 03:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,86.23873385867026
2018-01-07 03:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,90.53233967685856
2018-01-07 03:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,95.00539336700984
2018-01-07 03:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.62689763427025
2018-01-07 03:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,99.93968622372368
2018-01-07 04:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.00253572516776
2018-01-07 04:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,99.0208326145
2018-01-07 04:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,102.26359993130659
2018-01-07 04:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.0001026021632
2018-01-07 04:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.49986295771015
2018-01-07 04:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,117.985379505948
2018-01-07 04:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.30232034243397
2018-01-07 04:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,123.49583133472761
2018-01-07 04:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,119.74988414966259
2018-01-07 04:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.87387275963903
2018-01-07 04:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,106.2580464727421
2018-01-07 04:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.00866139025324
2018-01-07 05:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,125.45511394205913
2018-01-07 05:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,144.77584377188273
2018-01-07 05:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,158.30448544230364
2018-01-07 05:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,160.70607963141092
2018-01-07 05:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,155.84500071914084
2018-01-07 05:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,149.47173317196368
2018-01-07 05:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,145.12049980561062
2018-01-07 05:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,141.62032166612752
2018-01-07 05:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,136.8517974977032
2018-01-07 05:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,129.9604525399402
2018-01-07 05:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.77804944482583
2018-01-07 05:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,117.63735900770578
2018-01-07 06:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,115.8018063061682
2018-01-07 06:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.25776991789573
2018-01-07 06:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,117.4573591944971
2018-01-07 06:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,117.85413983260608
2018-01-07 06:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,115.90245434165149
2018-01-07 06:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.82376810867709
2018-01-07 06:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.06210777392556
2018-01-07 06:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.35635946199578
2018-01-07 06:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,115.14456604125479
2018-01-07 06:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.86349233751153
2018-01-07 06:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.94825496207966
2018-01-07 06:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.68046306195727
2018-01-07 07:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.12682081862408
2018-01-07 07:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,127.77458893987291
2018-01-07 07:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,130.69669016340518
2018-01-07 07:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,129.51570120887143
2018-01-07 07:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,126.14921678845377
2018-01-07 07:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,123.16076836012023
2018-01-07 07:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.09264404913328
2018-01-07 07:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.3204054849743
2018-01-07 07:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.75064755399887
2018-01-07 07:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.61559696203483
2018-01-07 07:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,121.83900290103486
2018-01-07 07:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,120.51008061813353
2018-01-07 08:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,118.73198751756232
2018-01-07 08:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.6357655134164
2018-01-07 08:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,114.37931623301179
2018-01-07 08:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,112.27923311597723
2018-01-07 08:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,110.98852901047118
2018-01-07 08:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.1860605087782
2018-01-07 08:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.12236280654955
2018-01-07 08:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,116.1373066404697
2018-01-07 08:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,119.35673292911395
2018-01-07 08:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,121.90652650473842
2018-01-07 08:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,122.91218980133307
2018-01-07 08:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,121.65074471667229
2018-01-07 09:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,118.41243511401144
2018-01-07 09:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,114.78760748665778
2018-01-07 09:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,111.14463097119926
2018-01-07 09:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,108.1847568297612
2018-01-07 09:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,107.23895630674457
2018-01-07 09:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,109.87500571266885
2018-01-07 09:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,117.23485831032968
2018-01-07 09:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,129.76220466876154
2018-01-07 09:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,147.12390640587137
2018-01-07 09:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,167.88716498328176
2018-01-07 09:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,189.1616744213727
2018-01-07 09:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,208.0592419295792
2018-01-07 10:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,223.32755316676707
2018-01-07 10:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,236.91275256432135
2018-01-07 10:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,251.42266809865302
2018-01-07 10:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,267.6187700190822
2018-01-07 10:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,282.0987001223373
2018-01-07 10:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,290.8287879310358
2018-01-07 10:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,292.12665830512026
2018-01-07 10:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,289.2395301899763
2018-01-07 10:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,286.334166761735
2018-01-07 10:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,285.5409101892306
2018-01-07 10:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,284.6544093749665
2018-01-07 10:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,280.6399577944038
2018-01-07 11:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,271.99208739573146
2018-01-07 11:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,260.4547141127504
2018-01-07 11:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,248.54011428323957
2018-01-07 11:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,238.76719482143295
2018-01-07 11:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,233.66470673503602
2018-01-07 11:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,232.96268794581414
2018-01-07 11:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,228.3688898393623
2018-01-07 11:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,223.68561708475835
2018-01-07 11:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,219.64194072376824
2018-01-07 11:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,216.8597636089113
2018-01-07 11:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,215.82811896937147
2018-01-07 11:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,216.8421707411009
2018-01-07 12:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,219.40829236537888
2018-01-07 12:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,221.45306706447462
2018-01-07 12:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,220.74007333269907
2018-01-07 12:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,216.47795531890182
2018-01-07 12:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,210.89301604691946
2018-01-07 12:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,206.76215571408022
2018-01-07 12:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,205.370601522643
2018-01-07 12:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,204.78654326936748
2018-01-07 12:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,202.49942165090485
2018-01-07 12:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,197.3273195669812
2018-01-07 12:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,190.89037162514134
2018-01-07 12:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,185.30463190470687
2018-01-07 13:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,181.3739113681043
2018-01-07 13:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,177.11450352846387
2018-01-07 13:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,170.1528919565688
2018-01-07 13:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,160.17489519124004
2018-01-07 13:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,151.24148640904775
2018-01-07 13:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,148.6076633300301
2018-01-07 13:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,155.57927117787088
2018-01-07 13:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,170.7168829364449
2018-01-07 13:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,190.5631093888299
2018-01-07 13:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,210.80359639103557
2018-01-07 13:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,226.7909515956954
2018-01-07 13:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,239.82725797016855
2018-01-07 14:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,265.8443690038633
2018-01-07 14:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,287.1758454224672
2018-01-07 14:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,304.15622546367706
2018-01-07 14:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,317.41063043034626
2018-01-07 14:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,327.7881115289897
2018-01-07 14:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,336.2250183527142
2018-01-07 14:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,343.16960008935905
2018-01-07 14:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,347.867642286752
2018-01-07 14:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,349.38810040241106
2018-01-07 14:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,347.4742302468213
2018-01-07 14:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,343.2662372533672
2018-01-07 14:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,338.173274848795
2018-01-07 15:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,333.15806276130775
2018-01-07 15:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,328.2435813290691
2018-01-07 15:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,323.2398343355315
2018-01-07 15:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,317.9989210755754
2018-01-07 15:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,312.4579591132037
2018-01-07 15:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,306.5795893822246
2018-01-07 15:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,300.2353222404891
2018-01-07 15:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,293.06094034176976
2018-01-07 15:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,284.7160984428147
2018-01-07 15:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,275.586671357629
2018-01-07 15:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,267.64251091670394
2018-01-07 15:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,262.9298332892964
2018-01-07 16:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,262.2151002055068
2018-01-07 16:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,263.7733261569183
2018-01-07 16:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,265.3333759668586
2018-01-07 16:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,264.6913148480188
2018-01-07 16:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,259.7214214104492
2018-01-07 16:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,250.93590350810337
2018-01-07 16:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,246.02701930126088
2018-01-07 16:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,241.03250012829048
2018-01-07 16:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,235.40659902227623
2018-01-07 16:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,228.6307945791459
2018-01-07 16:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,220.20791286594567
2018-01-07 16:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,209.7047673460759
2018-01-07 17:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,197.05567779980458
2018-01-07 17:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,182.88389829961005
2018-01-07 17:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,167.93600909366552
2018-01-07 17:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,152.89947622729105
2018-01-07 17:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,138.37050326750517
2018-01-07 17:25:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,124.92069541162184
2018-01-07 17:30:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,113.20621319162359
2018-01-07 17:35:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,104.08722820154716
2018-01-07 17:40:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,98.33278624602218
2018-01-07 17:45:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,95.67434823683493
2018-01-07 17:50:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,93.65517121185506
2018-01-07 17:55:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,89.50555120581862
2018-01-07 18:00:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,82.11376569020291
2018-01-07 18:05:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,73.90069034805735
2018-01-07 18:10:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,67.9187758787649
2018-01-07 18:15:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,65.6414270768576
2018-01-07 18:20:00,0.6,0.6,1.0,0.0,41.24839268763161,41.248,41.24839268763161,65.19049241140613
