Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-09 05:45:00,0.6,0.6,1.0688,0.0,31.168,29.162,31.898085688697066,123.57438566263876
2018-01-09 05:50:00,0.6,0.6,1.0688,0.0,31.168,29.162,31.898085688697066,128.00842955034545
2018-01-09 05:55:00,0.6,0.6,1.0688,0.0,31.168,29.162,31.898085688697066,133.0034163516765
2018-01-09 06:00:00,0.6,0.6,1.0688,0.0,31.168,29.162,31.898085688697066,130.48325225701709
2018-01-09 06:05:00,0.6,0.6,1.0688,0.0,31.168,29.162,31.898085688697066,126.38833517971564
2018-01-09 06:10:00,0.6,0.6,1.075,0.0,31.168,28.993,31.898085688697066,121.85005839498838
2018-01-09 06:15:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,117.99687241379291
2018-01-09 06:20:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,115.95707438174563
2018-01-09 06:25:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,116.75938376630037
2018-01-09 06:30:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,120.62078895805698
2018-01-09 06:35:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,126.0296326650394
2018-01-09 06:40:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,131.11121232332496
2018-01-09 06:45:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,134.3247364577096
2018-01-09 06:50:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,134.8349235979217
2018-01-09 06:55:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,132.08835218212678
2018-01-09 07:00:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,126.477923096618
2018-01-09 07:05:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,120.41347161686262
2018-01-09 07:10:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,116.61940621759396
2018-01-09 07:15:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,116.54983552524223
2018-01-09 07:20:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,118.96028269851706
2018-01-09 07:25:00,0.6,0.6,1.0752,0.0,31.168,28.988,31.898085688697066,122.00766482356346
2018-01-09 07:30:00,0.6,0.6,1.075,0.0,31.168,28.993,31.898085688697066,124.11568118490061
2018-01-09 07:35:00,0.6,0.6,1.075,0.0,31.168,28.993,31.898085688697066,124.26934413103687
2018-01-09 07:40:00,0.6,0.6,1.075,0.0,31.168,28.993,31.898085688697066,121.69625164581922
2018-01-09 07:45:00,0.6,0.6,1.0778,0.0,31.168,28.918,31.898085688697066,116.49865808131361
2018-01-09 07:50:00,0.6,0.6,1.0778,0.0,31.168,28.918,31.898085688697066,110.63592957226
2018-01-09 07:55:00,0.6,0.6,1.0778,0.0,31.168,28.918,31.898085688697066,106.38582831626424
2018-01-09 08:00:00,0.6,0.6,1.0797,0.0,31.168,28.867,31.898085688697066,105.08299035547327
2018-01-09 08:05:00,0.6,0.6,1.0797,0.0,30.503,28.251,31.898085688697066,106.05930449391704
2018-01-09 08:10:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,108.17568567655127
2018-01-09 08:15:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,110.29369053671732
2018-01-09 08:20:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,111.2754974979153
2018-01-09 08:25:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,110.99149055989781
2018-01-09 08:30:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,112.48108626138519
2018-01-09 08:35:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,115.27513804699208
2018-01-09 08:40:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,118.6769056368455
2018-01-09 08:45:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,121.98594062090629
2018-01-09 08:50:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,124.49840242874103
2018-01-09 08:55:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,125.58351835505903
2018-01-09 09:00:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,125.21623358034503
2018-01-09 09:05:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,124.66409062237483
2018-01-09 09:10:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,125.45736993163413
2018-01-09 09:15:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,128.6702017450899
2018-01-09 09:20:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,134.217307327865
2018-01-09 09:25:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,141.3079765160032
2018-01-09 09:30:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,148.32140313789608
2018-01-09 09:35:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,154.2008262089226
2018-01-09 09:40:00,0.6,0.6,1.0814,0.0,30.503,28.207,31.898085688697066,158.60972296912888
2018-01-09 09:45:00,0.6,0.6,1.0795,0.0,30.503,28.257,31.898085688697066,161.65096750405087
2018-01-09 09:50:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,163.18774085627183
2018-01-09 09:55:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,163.17971692300318
2018-01-09 10:00:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,162.04014676355786
2018-01-09 10:05:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,161.00170978947534
2018-01-09 10:10:00,0.6,0.6,1.0795,0.0,30.503,28.257,31.898085688697066,161.3317489480955
2018-01-09 10:15:00,0.6,0.6,1.0795,0.0,30.503,28.257,31.898085688697066,163.25267831517618
2018-01-09 10:20:00,0.6,0.6,1.0795,0.0,30.503,28.257,31.898085688697066,164.81432056555528
2018-01-09 10:25:00,0.6,0.6,1.0795,0.0,30.503,28.257,31.898085688697066,163.70031526407416
2018-01-09 10:30:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,158.88212075954144
2018-01-09 10:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,152.09516641901118
2018-01-09 10:40:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,145.71874815860426
2018-01-09 10:45:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,142.12552908706527
2018-01-09 10:50:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,143.68402889216452
2018-01-09 10:55:00,0.6,0.6,1.0776,0.0,30.503,28.306,31.898085688697066,148.39178505733176
2018-01-09 11:00:00,0.6,0.6,1.0606,0.0,30.503,28.76,31.898085688697066,143.37102857471223
2018-01-09 11:05:00,0.6,0.6,1.0606,0.0,30.503,28.76,31.898085688697066,139.4099608973913
2018-01-09 11:10:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,136.36291818739787
2018-01-09 11:15:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,134.08081443884157
2018-01-09 11:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,132.41163589274024
2018-01-09 11:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,131.2254479138456
2018-01-09 11:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,130.58349185985767
2018-01-09 11:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,130.9548005330379
2018-01-09 11:40:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,132.8022293508274
2018-01-09 11:45:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,135.78211712274896
2018-01-09 11:50:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,137.83929526737916
2018-01-09 11:55:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,136.6952354683292
2018-01-09 12:00:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,131.50904234434995
2018-01-09 12:05:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,124.49514360920422
2018-01-09 12:10:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,118.4616461575435
2018-01-09 12:15:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,115.21540980531506
2018-01-09 12:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,114.4359886353275
2018-01-09 12:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,115.30690209680819
2018-01-09 12:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,117.01338361656454
2018-01-09 12:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,118.73695911779323
2018-01-09 12:40:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,119.75053418085496
2018-01-09 12:45:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,119.9866608295878
2018-01-09 12:50:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,120.75871414437049
2018-01-09 12:55:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,123.59272759624892
2018-01-09 13:00:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,129.0870708261245
2018-01-09 13:05:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,135.81344393460407
2018-01-09 13:10:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,141.68757192136994
2018-01-09 13:15:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,145.08576899718565
2018-01-09 13:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,145.4882409118957
2018-01-09 13:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,146.39944349145176
2018-01-09 13:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,159.72208240119295
2018-01-09 13:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,173.73844158197483
2018-01-09 13:40:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,186.1118481901015
2018-01-09 13:45:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,195.6528850163076
2018-01-09 13:50:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,201.95262064288804
2018-01-09 13:55:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,205.0169711634685
2018-01-09 14:00:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,205.43936159497923
2018-01-09 14:05:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,204.82926805371073
2018-01-09 14:10:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,204.83533721782072
2018-01-09 14:15:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,205.89408928893752
2018-01-09 14:20:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,205.95074206063765
2018-01-09 14:25:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,202.55150223791088
2018-01-09 14:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,194.98764373716148
2018-01-09 14:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,186.31114345276742
2018-01-09 14:40:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,180.19175704052228
2018-01-09 14:45:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,178.26763226836044
2018-01-09 14:50:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,177.8806340085247
2018-01-09 14:55:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,175.582871373127
2018-01-09 15:00:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,169.7282063560725
2018-01-09 15:05:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,162.50615108872108
2018-01-09 15:10:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,156.82626304982335
2018-01-09 15:15:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,154.16627411749693
2018-01-09 15:20:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,152.96781992588058
2018-01-09 15:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,151.07624170830712
2018-01-09 15:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,147.2923038024958
2018-01-09 15:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,142.44927721555774
2018-01-09 15:40:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,137.85711330235642
2018-01-09 15:45:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,134.82425386830943
2018-01-09 15:50:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,134.65836448651282
2018-01-09 15:55:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,137.93858673851383
2018-01-09 16:00:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,141.41192025834783
2018-01-09 16:05:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,139.8890737189622
2018-01-09 16:10:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,135.13303567513788
2018-01-09 16:15:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,128.91103643965184
2018-01-09 16:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,122.99639060638829
2018-01-09 16:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,119.06859517270965
2018-01-09 16:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,117.99973070952483
2018-01-09 16:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,118.93766001424663
2018-01-09 16:40:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,120.70473188053403
2018-01-09 16:45:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,122.62888009130818
2018-01-09 16:50:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,125.07766962871064
2018-01-09 16:55:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,128.62506860890733
2018-01-09 17:00:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,133.44761155802695
2018-01-09 17:05:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,138.8277934011818
2018-01-09 17:10:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,143.73365442909977
2018-01-09 17:15:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,147.78643571109998
2018-01-09 17:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,152.35698882392245
2018-01-09 17:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,159.1493389966261
2018-01-09 17:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,168.50501222040975
2018-01-09 17:35:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,177.68640867540842
2018-01-09 17:40:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,183.5231790540309
2018-01-09 17:45:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,184.64821470265176
2018-01-09 17:50:00,0.6,0.6,1.0606,0.0,30.503,28.76,31.898085688697066,183.41481145540695
2018-01-09 17:55:00,0.6,0.6,1.0499,0.0,30.503,29.053,31.898085688697066,182.87447994272424
2018-01-09 18:00:00,0.6,0.6,1.0606,0.0,30.503,28.76,31.898085688697066,184.61575906018493
2018-01-09 18:05:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,187.1109246121766
2018-01-09 18:10:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,188.09721990134344
2018-01-09 18:15:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,185.30822040031023
2018-01-09 18:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,176.47163684613832
2018-01-09 18:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,162.10813835111188
2018-01-09 18:30:00,0.6,0.6,1.0776,0.0,30.503,28.306,31.898085688697066,151.60288599807785
2018-01-09 18:35:00,0.6,0.6,1.0776,0.0,30.503,28.306,31.898085688697066,144.7435305028896
2018-01-09 18:40:00,0.6,0.6,1.0776,0.0,30.503,28.306,31.898085688697066,140.2231226474462
2018-01-09 18:45:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,136.72703212839667
2018-01-09 18:50:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,132.93314744614085
2018-01-09 18:55:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,127.66185857405361
2018-01-09 19:00:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,120.92481684175931
2018-01-09 19:05:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,115.2747686584061
2018-01-09 19:10:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,113.67400482288967
2018-01-09 19:15:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,117.50281418109213
2018-01-09 19:20:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,124.69723272241178
2018-01-09 19:25:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,132.52971579924758
2018-01-09 19:30:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,138.86704506131662
2018-01-09 19:35:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,144.46430814985092
2018-01-09 19:40:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,150.94950166079192
2018-01-09 19:45:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,159.1253583464152
2018-01-09 19:50:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,166.6461179343945
2018-01-09 19:55:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,170.7877445539455
2018-01-09 20:00:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,170.31268399100566
2018-01-09 20:05:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,166.88344197952767
2018-01-09 20:10:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,162.71135499630066
2018-01-09 20:15:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,159.27749723979625
2018-01-09 20:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,156.5838963404977
2018-01-09 20:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,154.27472937756923
2018-01-09 20:30:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,152.10252744686258
2018-01-09 20:35:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,150.09011689447306
2018-01-09 20:40:00,0.6,0.6,1.0736,0.0,30.503,28.412,31.898085688697066,148.31603125828775
2018-01-09 20:45:00,0.6,0.6,1.0766,0.0,30.503,28.333,31.898085688697066,146.8511581265904
2018-01-09 20:50:00,0.6,0.6,1.0776,0.0,30.503,28.306,31.898085688697066,145.76201818091317
2018-01-09 20:55:00,0.6,0.6,1.0776,0.0,30.503,28.306,31.898085688697066,145.51392945346467
2018-01-09 21:00:00,0.6,0.6,1.0776,0.0,30.503,28.306,31.898085688697066,146.8970293405766
2018-01-09 21:05:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,146.52593962909083
2018-01-09 21:10:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,144.77844848745553
2018-01-09 21:15:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,142.03098735938312
2018-01-09 21:20:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,138.65880800205585
2018-01-09 21:25:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,135.02014730589713
2018-01-09 21:30:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,131.34445327152503
2018-01-09 21:35:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,127.5886476624012
2018-01-09 21:40:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,123.66938337037448
2018-01-09 21:45:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,119.69664211683869
2018-01-09 21:50:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,116.19182604432986
2018-01-09 21:55:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,113.74117083401279
2018-01-09 22:00:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,112.67310103643854
2018-01-09 22:05:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,112.76784472680723
2018-01-09 22:10:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,113.68273789383704
2018-01-09 22:15:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,115.11229423934041
2018-01-09 22:20:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,116.82802953352552
2018-01-09 22:25:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,118.63063954728395
2018-01-09 22:30:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,120.37863154354153
2018-01-09 22:35:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,122.04758936619218
2018-01-09 22:40:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,123.6547746374545
2018-01-09 22:45:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,125.23763423612533
2018-01-09 22:50:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,126.85338879593012
2018-01-09 22:55:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,128.5904513030701
2018-01-09 23:00:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,130.64537606028898
2018-01-09 23:05:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,133.39230787744683
2018-01-09 23:10:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,137.08226668024884
2018-01-09 23:15:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,141.80279915931627
2018-01-09 23:20:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,147.59766428789396
2018-01-09 23:25:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,154.298707388155
2018-01-09 23:30:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,160.47389622408346
2018-01-09 23:35:00,0.6,0.6,1.0606,0.0,30.503,28.76,31.898085688697066,164.31011804088436
2018-01-09 23:40:00,0.6,0.6,1.0603,0.0,30.503,28.768,31.898085688697066,166.22711636801006
2018-01-09 23:45:00,0.6,0.6,1.0603,0.0,30.503,28.768,31.898085688697066,166.70423564340282
2018-01-09 23:50:00,0.6,0.6,1.0603,0.0,30.503,28.768,31.898085688697066,166.25428780023466
2018-01-09 23:55:00,0.6,0.6,1.0603,0.0,30.503,28.768,31.898085688697066,165.37124149035844
2018-01-10 00:00:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,164.27662398376498
2018-01-10 00:05:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,162.6011690645222
2018-01-10 00:10:00,0.6,0.6,1.0649,0.0,30.503,28.644,31.898085688697066,159.89463077114203
2018-01-10 00:15:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,156.1856102597667
2018-01-10 00:20:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,152.5239956745723
2018-01-10 00:25:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,150.09022272269016
2018-01-10 00:30:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,149.2274829986933
2018-01-10 00:35:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,148.50855169836157
2018-01-10 00:40:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,146.205137285375
2018-01-10 00:45:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,141.54704990236803
2018-01-10 00:50:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,135.80749993246923
2018-01-10 00:55:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,130.65241850011677
2018-01-10 01:00:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,127.08055425966302
2018-01-10 01:05:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,124.68135244732974
2018-01-10 01:10:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,122.74186239585202
2018-01-10 01:15:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,120.7993216150033
2018-01-10 01:20:00,0.6,0.6,1.0731,0.0,30.503,28.425,31.898085688697066,118.9261628089578
2018-01-10 01:25:00,0.6,0.6,1.0716,0.0,30.503,28.465,31.898085688697066,117.31971993653038
2018-01-10 01:30:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,116.18025866007338
2018-01-10 01:35:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,115.71657659246665
2018-01-10 01:40:00,0.6,0.6,1.0703,0.0,30.503,28.499,31.898085688697066,116.13738427481698
2018-01-10 01:45:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,117.64904496444203
2018-01-10 01:50:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,120.45606547500428
2018-01-10 01:55:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,122.97919688129254
2018-01-10 02:00:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,120.23391649524841
2018-01-10 02:05:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,119.8907328738658
2018-01-10 02:10:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,120.64005640941343
2018-01-10 02:15:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,121.17051426311636
2018-01-10 02:20:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,120.1707918944488
2018-01-10 02:25:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,116.46150095061385
2018-01-10 02:30:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,109.90997551153131
2018-01-10 02:35:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,102.60595007886991
2018-01-10 02:40:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,97.0800288974415
2018-01-10 02:45:00,0.6,0.6,1.0693,0.0,30.503,28.526,31.898085688697066,95.20221404716894
2018-01-10 02:50:00,0.6,0.6,1.0689,0.0,30.503,28.537,31.898085688697066,97.43758276520524
2018-01-10 02:55:00,0.6,0.6,1.0669,0.0,30.503,28.59,31.898085688697066,103.77124237226744
2018-01-10 03:00:00,0.6,0.6,1.0669,0.0,30.503,28.59,31.898085688697066,112.98033015732824
2018-01-10 03:05:00,0.6,0.6,1.0669,0.0,30.503,28.59,31.898085688697066,121.27222666768171
2018-01-10 03:10:00,0.6,0.6,1.0669,0.0,30.503,28.59,31.898085688697066,124.53583463887998
