Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-07 22:45:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,146.94184358946413
2018-01-07 22:50:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,142.18841758665323
2018-01-07 22:55:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,138.5862686018283
2018-01-07 23:00:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,136.8808778778207
2018-01-07 23:05:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,135.7080824403141
2018-01-07 23:10:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,133.31371905585786
2018-01-07 23:15:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,128.82541343828993
2018-01-07 23:20:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,123.25150410063551
2018-01-07 23:25:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,117.98762203790736
2018-01-07 23:30:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,114.02129550406544
2018-01-07 23:35:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,111.48081537563627
2018-01-07 23:40:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,110.29034655171719
2018-01-07 23:45:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,110.3719904021392
2018-01-07 23:50:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,111.64607108471995
2018-01-07 23:55:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,114.83910689359625
2018-01-08 00:00:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,120.78503555799506
2018-01-08 00:05:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,120.62075128087523
2018-01-08 00:10:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,116.66516748573298
2018-01-08 00:15:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,111.22887249902635
2018-01-08 00:20:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,106.61262372414986
2018-01-08 00:25:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,104.92193925601288
2018-01-08 00:30:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,106.76398842685717
2018-01-08 00:35:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,109.57157976591225
2018-01-08 00:40:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,110.25753354870103
2018-01-08 00:45:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,107.51758209213358
2018-01-08 00:50:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,103.82767387025453
2018-01-08 00:55:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,102.32879156346493
2018-01-08 01:00:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,104.34365826096618
2018-01-08 01:05:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,107.32642229703399
2018-01-08 01:10:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,108.02596404405398
2018-01-08 01:15:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,104.82486654704725
2018-01-08 01:20:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,99.57600363074954
2018-01-08 01:25:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,94.83289093075483
2018-01-08 01:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,92.22089403039871
2018-01-08 01:35:00,0.6,0.6,1.0457,0.0,36.30401521718889,34.717,36.30401521718889,91.39311770664784
2018-01-08 01:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,91.5632432199805
2018-01-08 01:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,92.1354097455994
2018-01-08 01:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,92.91642527545223
2018-01-08 01:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,93.82491075449062
2018-01-08 02:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,94.90392589184512
2018-01-08 02:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,96.45770931690289
2018-01-08 02:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,98.84951976600858
2018-01-08 02:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,102.43913708442658
2018-01-08 02:20:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,107.58283508294895
2018-01-08 02:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,113.18291554845845
2018-01-08 02:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.01399892197537
2018-01-08 02:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,118.19771816790612
2018-01-08 02:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,122.39438899658046
2018-01-08 02:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,127.25724692286562
2018-01-08 02:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,132.43406756449318
2018-01-08 02:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,137.53880459722794
2018-01-08 03:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,141.9390579826857
2018-01-08 03:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,144.48162719176693
2018-01-08 03:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,143.99455229717557
2018-01-08 03:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,140.12270392723246
2018-01-08 03:20:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,134.24463278439572
2018-01-08 03:25:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,128.10876369097966
2018-01-08 03:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,123.11101687437503
2018-01-08 03:35:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,119.88660605193823
2018-01-08 03:40:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,118.8232099535176
2018-01-08 03:45:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,119.68610233423315
2018-01-08 03:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,120.9007542178964
2018-01-08 03:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,120.69178012238666
2018-01-08 04:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,118.17594747882461
2018-01-08 04:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,114.36102712465414
2018-01-08 04:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,110.61675198262355
2018-01-08 04:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,107.67492818362821
2018-01-08 04:20:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,104.91830807395266
2018-01-08 04:25:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,101.47171878779754
2018-01-08 04:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,96.97813004950595
2018-01-08 04:35:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,92.19049150910325
2018-01-08 04:40:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,88.12001669911996
2018-01-08 04:45:00,0.6,0.6,1.0468,0.0,36.30401521718889,34.681,36.30401521718889,85.77453012871592
2018-01-08 04:50:00,0.6,0.6,1.0468,0.0,36.30401521718889,34.681,36.30401521718889,86.1590053531782
2018-01-08 04:55:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,86.22891272336508
2018-01-08 05:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,75.07620635040632
2018-01-08 05:05:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,70.24974872832568
2018-01-08 05:10:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,69.90180568402853
2018-01-08 05:15:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,72.18349499711601
2018-01-08 05:20:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,75.24503073533089
2018-01-08 05:25:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,77.36889072119718
2018-01-08 05:30:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,77.9006750816107
2018-01-08 05:35:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,78.44584329240874
2018-01-08 05:40:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,80.99407135885565
2018-01-08 05:45:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,86.35586168905402
2018-01-08 05:50:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,92.83581386847978
2018-01-08 05:55:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,98.25989311364044
2018-01-08 06:00:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,101.35142209792946
2018-01-08 06:05:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,102.74339574426014
2018-01-08 06:10:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,103.51131918920576
2018-01-08 06:15:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,104.68944105796992
2018-01-08 06:20:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,107.22582875714932
2018-01-08 06:25:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,111.92088086550277
2018-01-08 06:30:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,118.59394450008526
2018-01-08 06:35:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,124.98883561126026
2018-01-08 06:40:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,128.54601964541112
2018-01-08 06:45:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,128.19613689460152
2018-01-08 06:50:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,126.03858841523054
2018-01-08 06:55:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,124.76587491538089
2018-01-08 07:00:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,125.8223773849316
2018-01-08 07:05:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,127.99488019878441
2018-01-08 07:10:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,129.45585282240293
2018-01-08 07:15:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,128.3930534639247
2018-01-08 07:20:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,123.00894759888959
2018-01-08 07:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.21142198055783
2018-01-08 07:30:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,115.98228805281137
2018-01-08 07:35:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,115.92859821545557
2018-01-08 07:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.46006483789047
2018-01-08 07:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,114.98903906359848
2018-01-08 07:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,114.92844690890894
2018-01-08 07:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.62741700329357
2018-01-08 08:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,116.93516809591824
2018-01-08 08:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,117.64134025545414
2018-01-08 08:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,116.39847862548152
2018-01-08 08:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,112.79929597389993
2018-01-08 08:20:00,0.6,0.6,1.0456,0.0,36.30401521718889,34.721,36.30401521718889,108.44401186478457
2018-01-08 08:25:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,105.2905601305126
2018-01-08 08:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,104.42597935579593
2018-01-08 08:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,105.09651837361076
2018-01-08 08:40:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,106.15788574997885
2018-01-08 08:45:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,106.81257800384844
2018-01-08 08:50:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,107.00037948490737
2018-01-08 08:55:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,106.83785778376168
2018-01-08 09:00:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,106.46700409432478
2018-01-08 09:05:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,106.08695001591627
2018-01-08 09:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,105.9753812934375
2018-01-08 09:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,106.7664758379295
2018-01-08 09:20:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,109.659118059326
2018-01-08 09:25:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,115.81028516590641
2018-01-08 09:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,125.45415047379558
2018-01-08 09:35:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,137.71203364453237
2018-01-08 09:40:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,151.07919656271224
2018-01-08 09:45:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,164.037896234603
2018-01-08 09:50:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,175.40905403300613
2018-01-08 09:55:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,184.35423203922807
2018-01-08 10:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,189.84875224718226
2018-01-08 10:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,190.71602118863913
2018-01-08 10:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,188.5389535056612
2018-01-08 10:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,184.99354849565552
2018-01-08 10:20:00,0.6,0.6,1.0491,0.0,36.30401521718889,34.605,36.30401521718889,181.80531450487183
2018-01-08 10:25:00,0.6,0.6,1.0535,0.0,36.30401521718889,34.46,36.30401521718889,180.6269782565264
2018-01-08 10:30:00,0.6,0.6,1.0491,0.0,36.30401521718889,34.605,36.30401521718889,182.36669469121284
2018-01-08 10:35:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,186.33592270329535
2018-01-08 10:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,191.385093392556
2018-01-08 10:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,195.8067711085959
2018-01-08 10:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,196.7329375253748
2018-01-08 10:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,191.30238801912833
2018-01-08 11:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,179.01175599100034
2018-01-08 11:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,164.39556410213717
2018-01-08 11:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,152.88294807957305
2018-01-08 11:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,147.59811640490372
2018-01-08 11:20:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,146.76533984109517
2018-01-08 11:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,147.57083663157863
2018-01-08 11:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,148.16503673895957
2018-01-08 11:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,148.7951381861398
2018-01-08 11:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,150.05769082419022
2018-01-08 11:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,152.09334453245026
2018-01-08 11:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,154.1830093363712
2018-01-08 11:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,155.49348763617868
2018-01-08 12:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,155.47760120755643
2018-01-08 12:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,154.10297289719722
2018-01-08 12:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,151.4804576246427
2018-01-08 12:15:00,0.6,0.6,1.0491,0.0,36.30401521718889,34.605,36.30401521718889,147.74284718439864
2018-01-08 12:20:00,0.6,0.6,1.0535,0.0,36.30401521718889,34.46,36.30401521718889,143.0384584820745
2018-01-08 12:25:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,138.49759138828185
2018-01-08 12:30:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,137.03304925448552
2018-01-08 12:35:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,134.3441179527994
2018-01-08 12:40:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,130.91411211495904
2018-01-08 12:45:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,127.23159671915934
2018-01-08 12:50:00,0.6,0.6,1.0852,0.0,36.30401521718889,33.454,36.30401521718889,123.78766648720774
2018-01-08 12:55:00,0.6,0.6,1.0852,0.0,36.30401521718889,33.454,36.30401521718889,121.03657665531014
2018-01-08 13:00:00,0.6,0.6,1.083,0.0,36.30401521718889,33.522,36.30401521718889,119.1382149450926
2018-01-08 13:05:00,0.6,0.6,1.0804,0.0,36.30401521718889,33.602,36.30401521718889,117.63094894193539
2018-01-08 13:10:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,116.00736099608312
2018-01-08 13:15:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,114.43441846871166
2018-01-08 13:20:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,114.41346910205218
2018-01-08 13:25:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,117.95991052775786
2018-01-08 13:30:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,126.48281427888007
2018-01-08 13:35:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,139.95134915295844
2018-01-08 13:40:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,157.03011283061278
2018-01-08 13:45:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,175.82738271601337
2018-01-08 13:50:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,194.6262722273941
2018-01-08 13:55:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,212.30791238185546
2018-01-08 14:00:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,227.78227556457648
2018-01-08 14:05:00,0.6,0.6,1.0761,0.0,36.30401521718889,33.737,36.30401521718889,239.07325782340382
2018-01-08 14:10:00,0.6,0.6,1.0723,0.0,36.30401521718889,33.856,36.30401521718889,244.30302542350495
2018-01-08 14:15:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,243.00831569780365
2018-01-08 14:20:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,237.5047093808833
2018-01-08 14:25:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,230.66849272708606
2018-01-08 14:30:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,224.3952046055196
2018-01-08 14:35:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,218.44597066217392
2018-01-08 14:40:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,212.06970055164294
2018-01-08 14:45:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,204.49813171572268
2018-01-08 14:50:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,194.9454209377149
2018-01-08 14:55:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,185.5409465802026
2018-01-08 15:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,184.2111858355331
2018-01-08 15:05:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,178.89247159075046
2018-01-08 15:10:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,171.5630175725745
2018-01-08 15:15:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,164.1823121662036
2018-01-08 15:20:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,158.71859092592877
2018-01-08 15:25:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,156.98462675123704
2018-01-08 15:30:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,159.44572403126372
2018-01-08 15:35:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,163.66012929947374
2018-01-08 15:40:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,166.48621450357734
2018-01-08 15:45:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,166.20937753575416
2018-01-08 15:50:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,164.4511084236442
2018-01-08 15:55:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,163.53678987282763
2018-01-08 16:00:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,164.5097723291908
2018-01-08 16:05:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,165.54355106473008
2018-01-08 16:10:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,164.37327608683876
2018-01-08 16:15:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,160.23782594968466
2018-01-08 16:20:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,155.4870302121814
2018-01-08 16:25:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,153.00804017035927
2018-01-08 16:30:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,154.06257102868835
2018-01-08 16:35:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,156.4458981569858
2018-01-08 16:40:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,157.28277007765797
2018-01-08 16:45:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,154.8312316615482
2018-01-08 16:50:00,0.6,0.6,1.0418,0.0,36.30401521718889,34.847,36.30401521718889,149.75084086542944
2018-01-08 16:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,143.24051899032293
2018-01-08 17:00:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,136.30318123903237
2018-01-08 17:05:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,129.52928337747997
2018-01-08 17:10:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,123.40782576667567
2018-01-08 17:15:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,118.42280311496302
2018-01-08 17:20:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,115.05447801280164
2018-01-08 17:25:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,111.00766095802125
2018-01-08 17:30:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,98.9623820178015
2018-01-08 17:35:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,92.22708831335977
2018-01-08 17:40:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,89.53600389061933
2018-01-08 17:45:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,89.6187434895981
2018-01-08 17:50:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,91.20001877608121
2018-01-08 17:55:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,93.0488826157896
2018-01-08 18:00:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,94.32381706897793
2018-01-08 18:05:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,95.0164784648452
2018-01-08 18:10:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,95.33773765110112
2018-01-08 18:15:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,95.70529055061927
2018-01-08 18:20:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,96.98137726233746
2018-01-08 18:25:00,0.6,0.6,1.0519,0.0,36.30401521718889,34.513,36.30401521718889,100.02272630881859
2018-01-08 18:30:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,104.83098205219326
2018-01-08 18:35:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,109.59634666677867
2018-01-08 18:40:00,0.6,0.6,1.0597,0.0,36.30401521718889,34.259,36.30401521718889,112.23657065110402
