Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-08 16:25:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,117.20697355391621
2018-01-08 16:30:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,120.02198460237406
2018-01-08 16:35:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,125.0336781358766
2018-01-08 16:40:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,129.39480642030378
2018-01-08 16:45:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,131.41948262370664
2018-01-08 16:50:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,131.8549337957368
2018-01-08 16:55:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,131.99998491001242
2018-01-08 17:00:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,132.89891341609092
2018-01-08 17:05:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,135.00792955125885
2018-01-08 17:10:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,138.43662779204084
2018-01-08 17:15:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,143.11635804387151
2018-01-08 17:20:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,148.9621080532333
2018-01-08 17:25:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,153.2284955348399
2018-01-08 17:30:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,148.30747125055342
2018-01-08 17:35:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,147.36903634888745
2018-01-08 17:40:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,149.12137923927
2018-01-08 17:45:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,152.3425384881824
2018-01-08 17:50:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,155.8512699103194
2018-01-08 17:55:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,158.5351550843594
2018-01-08 18:00:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,159.67983459191683
2018-01-08 18:05:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,159.40135951759453
2018-01-08 18:10:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,158.02616619096455
2018-01-08 18:15:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,156.07795639946778
2018-01-08 18:20:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,154.51681469534714
2018-01-08 18:25:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,154.2897330188029
2018-01-08 18:30:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,155.48189073078007
2018-01-08 18:35:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,156.3610645310687
2018-01-08 18:40:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,154.91753967117197
2018-01-08 18:45:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,150.3817089008818
2018-01-08 18:50:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,144.62786731377798
2018-01-08 18:55:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,140.01149711815333
2018-01-08 19:00:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,137.7891977325108
2018-01-08 19:05:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,136.89012775872612
2018-01-08 19:10:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,135.83754507811514
2018-01-08 19:15:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,134.2010848612409
2018-01-08 19:20:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,133.6853114282901
2018-01-08 19:25:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,136.32440832588543
2018-01-08 19:30:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,142.23776996624736
2018-01-08 19:35:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,149.1045934398593
2018-01-08 19:40:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,154.45492406936233
2018-01-08 19:45:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,156.84682394391018
2018-01-08 19:50:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,155.63170019427102
2018-01-08 19:55:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,153.7727639549448
2018-01-08 20:00:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,160.7150119997209
2018-01-08 20:05:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,163.3090467514882
2018-01-08 20:10:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,162.8721009765912
2018-01-08 20:15:00,0.6,0.6,1.0765,0.0,31.898085688697066,29.631,31.898085688697066,160.66494820146644
2018-01-08 20:20:00,0.6,0.6,1.0765,0.0,31.898085688697066,29.631,31.898085688697066,157.8966904282945
2018-01-08 20:25:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,155.6494440809332
2018-01-08 20:30:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,154.29359188932142
2018-01-08 20:35:00,0.6,0.6,1.0765,0.0,31.898085688697066,29.631,31.898085688697066,152.73109904954478
2018-01-08 20:40:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,149.62471412715288
2018-01-08 20:45:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,144.54941271940922
2018-01-08 20:50:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,139.03188272467273
2018-01-08 20:55:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,134.9404867260981
2018-01-08 21:00:00,0.6,0.6,1.0795,0.0,31.898085688697066,29.549,31.898085688697066,133.2224997048565
2018-01-08 21:05:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,132.8720565883186
2018-01-08 21:10:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,132.48996573436395
2018-01-08 21:15:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,131.21672717533357
2018-01-08 21:20:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,129.34185401827236
2018-01-08 21:25:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,127.3943473057114
2018-01-08 21:30:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,125.66317940816428
2018-01-08 21:35:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,123.92881072275105
2018-01-08 21:40:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,121.89013476669436
2018-01-08 21:45:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,119.55456020543572
2018-01-08 21:50:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,117.58598676003501
2018-01-08 21:55:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,116.75497668068002
2018-01-08 22:00:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,117.44855695198419
2018-01-08 22:05:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,119.23863736498791
2018-01-08 22:10:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,121.50712477531457
2018-01-08 22:15:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,123.63913207093843
2018-01-08 22:20:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,125.02409170078954
2018-01-08 22:25:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,121.59191175878446
2018-01-08 22:30:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,107.35221223851605
2018-01-08 22:35:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,114.03927224614102
2018-01-08 22:40:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,133.32721408532305
2018-01-08 22:45:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,156.91382282731865
2018-01-08 22:50:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,176.52429634138815
2018-01-08 22:55:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,184.5137140652455
2018-01-08 23:00:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,178.11961587811913
2018-01-08 23:05:00,0.6,0.6,1.0488,0.0,31.898085688697066,30.414,31.898085688697066,164.9015525828654
2018-01-08 23:10:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,154.1844643831491
2018-01-08 23:15:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,151.22146079254838
2018-01-08 23:20:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,152.93618041735948
2018-01-08 23:25:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,154.61335917072893
2018-01-08 23:30:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,153.51122861879097
2018-01-08 23:35:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,150.9249543775602
2018-01-08 23:40:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,149.03617532195028
2018-01-08 23:45:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,148.99284267620385
2018-01-08 23:50:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,149.63519990664906
2018-01-08 23:55:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,149.32174439894374
2018-01-09 00:00:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,146.83529514640182
2018-01-09 00:05:00,0.6,0.6,1.0438,0.0,31.898085688697066,30.56,31.898085688697066,141.84741692485406
2018-01-09 00:10:00,0.6,0.6,1.0438,0.0,31.898085688697066,30.56,31.898085688697066,134.29622176675963
2018-01-09 00:15:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,124.65542677213901
2018-01-09 00:20:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,114.55457566699266
2018-01-09 00:25:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,105.80735042146179
2018-01-09 00:30:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,99.59653106121496
2018-01-09 00:35:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,95.77968861395735
2018-01-09 00:40:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,93.89570551949666
2018-01-09 00:45:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,93.47528820748106
2018-01-09 00:50:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,94.04211292267487
2018-01-09 00:55:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,96.11075711406201
2018-01-09 01:00:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,101.24688216753839
2018-01-09 01:05:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,101.61287776618458
2018-01-09 01:10:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,98.67337000746637
2018-01-09 01:15:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,93.88883799669573
2018-01-09 01:20:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,88.71508994173467
2018-01-09 01:25:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,84.53794005045995
2018-01-09 01:30:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,82.21385059596486
2018-01-09 01:35:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,81.47877090918023
2018-01-09 01:40:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,81.80037852360257
2018-01-09 01:45:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,82.60423280409611
2018-01-09 01:50:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,83.2250160574126
2018-01-09 01:55:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,83.04364948433368
2018-01-09 02:00:00,0.6,0.6,1.0496,0.0,31.898085688697066,30.391,31.898085688697066,81.97665976849004
2018-01-09 02:05:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,81.07735223057233
2018-01-09 02:10:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,81.57419481685581
2018-01-09 02:15:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,83.96025903808928
2018-01-09 02:20:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,87.16685950736087
2018-01-09 02:25:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,89.8404065833918
2018-01-09 02:30:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,91.29144371613845
2018-01-09 02:35:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,92.24256697034151
2018-01-09 02:40:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,93.67479196960726
2018-01-09 02:45:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,95.97940032210724
2018-01-09 02:50:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,98.29468094362838
2018-01-09 02:55:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,99.54799831574279
2018-01-09 03:00:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,99.33743725396423
2018-01-09 03:05:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,98.68626126891965
2018-01-09 03:10:00,0.6,0.6,1.0604,0.0,31.898085688697066,30.081,31.898085688697066,98.95324582855244
2018-01-09 03:15:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,101.49741571180857
2018-01-09 03:20:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,107.67806750214996
2018-01-09 03:25:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,114.8563215235474
2018-01-09 03:30:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,111.96806282436341
2018-01-09 03:35:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,113.98844888294296
2018-01-09 03:40:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,118.95548673055558
2018-01-09 03:45:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,124.90474717168067
2018-01-09 03:50:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,129.87010932465648
2018-01-09 03:55:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,132.0423887830763
2018-01-09 04:00:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,130.87428817057182
2018-01-09 04:05:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,128.50071789613773
2018-01-09 04:10:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,127.51838305652782
2018-01-09 04:15:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,129.16797505416181
2018-01-09 04:20:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,131.80932841282453
2018-01-09 04:25:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,133.2496195000325
2018-01-09 04:30:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,132.27165147164797
2018-01-09 04:35:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,129.72571185579784
2018-01-09 04:40:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,126.89669209630466
2018-01-09 04:45:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,124.63951951613521
2018-01-09 04:50:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,122.89219308279456
2018-01-09 04:55:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,121.3984144498858
2018-01-09 05:00:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,120.06680156536834
2018-01-09 05:05:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,119.15470348613498
2018-01-09 05:10:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,118.96891651899986
2018-01-09 05:15:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,119.55056959792134
2018-01-09 05:20:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,120.37500472276363
2018-01-09 05:25:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,120.83151023033479
2018-01-09 05:30:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,120.69188853290579
2018-01-09 05:35:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,120.54234925549935
2018-01-09 05:40:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,121.15966615340366
2018-01-09 05:45:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,123.31927161691209
2018-01-09 05:50:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,127.79497122469434
2018-01-09 05:55:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,132.82824173280025
2018-01-09 06:00:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,130.3428520951767
2018-01-09 06:05:00,0.6,0.6,1.0662,0.0,31.898085688697066,29.918,31.898085688697066,126.27914424828941
2018-01-09 06:10:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,121.76854716068598
2018-01-09 06:15:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,117.93967231767928
2018-01-09 06:20:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,115.92104835618572
2018-01-09 06:25:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,116.74162082295835
2018-01-09 06:30:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,120.61855922517182
2018-01-09 06:35:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,126.04032887531548
2018-01-09 06:40:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,131.13229790095176
2018-01-09 06:45:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,134.35371774397458
2018-01-09 06:50:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,134.86936793246045
2018-01-09 06:55:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,132.12597095222432
2018-01-09 07:00:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,126.51669933059307
2018-01-09 07:05:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,120.45177714970254
2018-01-09 07:10:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,116.65605255717108
2018-01-09 07:15:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,116.58403816746392
2018-01-09 07:20:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,118.99158134099832
2018-01-09 07:25:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,122.03584688324648
2018-01-09 07:30:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,124.14071849213386
2018-01-09 07:35:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,124.29132700166919
2018-01-09 07:40:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,121.7153095750964
2018-01-09 07:45:00,0.6,0.6,1.076,0.0,31.898085688697066,29.645,31.898085688697066,116.51489801430307
2018-01-09 07:50:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,110.64940248345461
2018-01-09 07:55:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,106.39651218093212
2018-01-09 08:00:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,105.09077929549915
2018-01-09 08:05:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,106.06399107903837
2018-01-09 08:10:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,108.1769362663143
2018-01-09 08:15:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,110.29104760040752
2018-01-09 08:20:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,111.26840686479437
2018-01-09 08:25:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,110.97932044430658
2018-01-09 08:30:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,112.46310439368827
2018-01-09 08:35:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,115.25041411171088
2018-01-09 08:40:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,118.6441289309497
2018-01-09 08:45:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,121.9432835463102
2018-01-09 08:50:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,124.44351631762129
2018-01-09 08:55:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,125.5136171917638
2018-01-09 09:00:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,125.12820773304142
2018-01-09 09:05:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,124.55466548959234
2018-01-09 09:10:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,125.3233183774069
2018-01-09 09:15:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,128.50848903889823
2018-01-09 09:20:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,134.0251968771719
2018-01-09 09:25:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,141.08313902375642
2018-01-09 09:30:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,148.06183225812575
2018-01-09 09:35:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,153.90469771752794
2018-01-09 09:40:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,158.2754258865255
2018-01-09 09:45:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,161.2772555565629
2018-01-09 09:50:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,162.77384676801375
2018-01-09 09:55:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,162.7253619053675
2018-01-09 10:00:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,161.54546565392985
2018-01-09 10:05:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,160.46713647022278
2018-01-09 10:10:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,160.7578991473755
2018-01-09 10:15:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,162.64025028994237
2018-01-09 10:20:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,164.16402231058842
2018-01-09 10:25:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,163.01281671988647
2018-01-09 10:30:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,158.15802403711803
2018-01-09 10:35:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,151.334987819869
2018-01-09 10:40:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,144.92290505116765
2018-01-09 10:45:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,141.2943179221854
2018-01-09 10:50:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,142.8175955163723
2018-01-09 10:55:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,147.49012416441587
2018-01-09 11:00:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,142.4339834983713
2018-01-09 11:05:00,0.6,0.6,1.0733,0.0,31.898085688697066,29.72,31.898085688697066,138.4371760584193
2018-01-09 11:10:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,135.35381091197192
2018-01-09 11:15:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,133.0345778331251
2018-01-09 11:20:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,131.3271780729106
2018-01-09 11:25:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,130.1010619941522
2018-01-09 11:30:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,129.41629797843834
2018-01-09 11:35:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,129.74055901925985
2018-01-09 11:40:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,131.53557062169315
2018-01-09 11:45:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,134.45689139382478
2018-01-09 11:50:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,136.4488999655602
2018-01-09 11:55:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,135.2328822805604
2018-01-09 12:00:00,0.6,0.6,1.0778,0.0,31.898085688697066,29.596,31.898085688697066,129.9680411155908
2018-01-09 12:05:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,122.86959231561679
2018-01-09 12:10:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,116.7476499395623
2018-01-09 12:15:00,0.6,0.6,1.0848,0.0,31.898085688697066,29.405,31.898085688697066,113.4116871305627
2018-01-09 12:20:00,0.6,0.6,1.0794,0.0,31.898085688697066,29.552,31.898085688697066,112.5437441873921
