Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-09 13:00:00,0.6,0.6,1.05,0.0,27.92925664573422,26.599,27.92925664573422,154.3071393134172
2018-01-09 13:05:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,156.77040586472734
2018-01-09 13:10:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,157.8208605180913
2018-01-09 13:15:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,156.14837110895107
2018-01-09 13:20:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,151.41299407720072
2018-01-09 13:25:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,147.5155085088968
2018-01-09 13:30:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,157.35890684067743
2018-01-09 13:35:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,170.20222367951635
2018-01-09 13:40:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,183.47332896371108
2018-01-09 13:45:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,195.270984638055
2018-01-09 13:50:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,204.6626398775088
2018-01-09 13:55:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,211.36360422141564
2018-01-09 14:00:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,215.80549293634954
2018-01-09 14:05:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,219.48669739763585
2018-01-09 14:10:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,223.9586286965952
2018-01-09 14:15:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,229.56340818840175
2018-01-09 14:20:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,234.15543628199651
2018-01-09 14:25:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,235.19718071127596
2018-01-09 14:30:00,0.6,0.6,1.0438,0.0,27.92925664573422,26.757,27.92925664573422,231.90604310790474
2018-01-09 14:35:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,227.27223088400848
2018-01-09 14:40:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,224.91726748408584
2018-01-09 14:45:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,226.44219856172344
2018-01-09 14:50:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,229.16067266619527
2018-01-09 14:55:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,229.60484232680784
2018-01-09 15:00:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,226.11620009359046
2018-01-09 15:05:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,220.87896964482906
2018-01-09 15:10:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,216.8039814821121
2018-01-09 15:15:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,215.37564768582786
2018-01-09 15:20:00,0.6,0.6,1.0415,0.0,27.92925664573422,26.816,27.92925664573422,215.04597171698845
2018-01-09 15:25:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,213.67295868103383
2018-01-09 15:30:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,210.0717448147923
2018-01-09 15:35:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,205.0914775941826
2018-01-09 15:40:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,200.05882597658407
2018-01-09 15:45:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,196.2991971075866
2018-01-09 15:50:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,195.1375968502504
2018-01-09 15:55:00,0.6,0.6,1.0309,0.0,27.92925664573422,27.092,27.92925664573422,197.17153010082717
2018-01-09 16:00:00,0.6,0.6,1.0309,0.0,27.92925664573422,27.092,27.92925664573422,199.16802102708107
2018-01-09 16:05:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,195.9598733728606
2018-01-09 16:10:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,189.33449520048353
2018-01-09 16:15:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,181.0863216409109
2018-01-09 16:20:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,173.0196668639967
2018-01-09 16:25:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,166.85009413303072
2018-01-09 16:30:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,163.4899408355269
2018-01-09 16:35:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,162.1218339298185
2018-01-09 16:40:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,161.5674598127737
2018-01-09 16:45:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,161.06128103996878
2018-01-09 16:50:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,160.72608619274342
2018-01-09 16:55:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,160.75440622411725
2018-01-09 17:00:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,160.94238371026847
2018-01-09 17:05:00,0.6,0.6,1.0309,0.0,27.92925664573422,27.092,27.92925664573422,160.39687311711248
2018-01-09 17:10:00,0.6,0.6,1.0296,0.0,27.92925664573422,27.126,27.92925664573422,158.23730055995392
2018-01-09 17:15:00,0.6,0.6,1.0296,0.0,27.92925664573422,27.126,27.92925664573422,154.5034890794453
2018-01-09 17:20:00,0.6,0.6,1.0309,0.0,27.92925664573422,27.092,27.92925664573422,151.07918873914002
2018-01-09 17:25:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,150.12607430211378
2018-01-09 17:30:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,152.31909647214266
2018-01-09 17:35:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,155.1239868698395
2018-01-09 17:40:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,155.46788501987334
2018-01-09 17:45:00,0.6,0.6,1.0324,0.0,27.92925664573422,27.053,27.92925664573422,152.0074539019351
2018-01-09 17:50:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,147.074770012721
2018-01-09 17:55:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,143.67546824160064
2018-01-09 18:00:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,143.3388650494871
2018-01-09 18:05:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,144.46941421821785
2018-01-09 18:10:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,144.73019136181503
2018-01-09 18:15:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,141.77705960783538
2018-01-09 18:20:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,133.25971791859385
2018-01-09 18:25:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,119.62326500085175
2018-01-09 18:30:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,110.18163834369031
2018-01-09 18:35:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,104.6565377010669
2018-01-09 18:40:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,101.68043273090507
2018-01-09 18:45:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,99.88361384542642
2018-01-09 18:50:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,97.89467851954868
2018-01-09 18:55:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,94.4906574198319
2018-01-09 19:00:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,89.64569412043309
2018-01-09 19:05:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,85.88125407775343
2018-01-09 19:10:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,86.13601506469085
2018-01-09 19:15:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,91.75524108551161
2018-01-09 19:20:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,100.5797860125081
2018-01-09 19:25:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,109.88411881802872
2018-01-09 19:30:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,118.01933538674598
2018-01-09 19:35:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,126.41841619994341
2018-01-09 19:40:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,136.7462416487253
2018-01-09 19:45:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,149.46515790853724
2018-01-09 19:50:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,161.95438408332467
2018-01-09 19:55:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,171.3369786822147
2018-01-09 20:00:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,176.28445651176003
2018-01-09 20:05:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,178.38686363685235
2018-01-09 20:10:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,179.78375548237327
2018-01-09 20:15:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,181.88083194840823
2018-01-09 20:20:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,184.60420476144927
2018-01-09 20:25:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,187.52666275836776
2018-01-09 20:30:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,190.33777838789786
2018-01-09 20:35:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,193.00783719340794
2018-01-09 20:40:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,195.57374274330624
2018-01-09 20:45:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,198.07509156549452
2018-01-09 20:50:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,200.556234211127
2018-01-09 20:55:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,203.4683863321078
2018-01-09 21:00:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,207.5949894646321
2018-01-09 21:05:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,209.5505629653931
2018-01-09 21:10:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,209.7182473247141
2018-01-09 21:15:00,0.6,0.6,1.0334,0.0,27.92925664573422,27.027,27.92925664573422,208.48404422315437
2018-01-09 21:20:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,206.2361097859725
2018-01-09 21:25:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,203.34830615514875
2018-01-09 21:30:00,0.6,0.6,1.0365,0.0,27.92925664573422,26.946,27.92925664573422,200.06786111902875
2018-01-09 21:35:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,196.37112020257783
2018-01-09 21:40:00,0.6,0.6,1.0432,0.0,27.92925664573422,26.773,27.92925664573422,192.19539203204155
2018-01-09 21:45:00,0.6,0.6,1.0528,0.0,27.92925664573422,26.529,27.92925664573422,187.67226011624138
2018-01-09 21:50:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,183.3455292345274
2018-01-09 21:55:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,179.82461554771544
2018-01-09 22:00:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,177.4618992013864
2018-01-09 22:05:00,0.6,0.6,1.0402,0.0,27.92925664573422,26.85,27.92925664573422,176.0624990212376
2018-01-09 22:10:00,0.6,0.6,1.0386,0.0,27.92925664573422,26.891,27.92925664573422,175.31045953962916
2018-01-09 22:15:00,0.6,0.6,1.0355,0.0,27.92925664573422,26.972,27.92925664573422,174.9300892549862
2018-01-09 22:20:00,0.6,0.6,1.0319,0.0,27.92925664573422,27.066,27.92925664573422,174.72711580812924
2018-01-09 22:25:00,0.6,0.6,1.0319,0.0,27.92925664573422,27.066,27.92925664573422,174.5418832046138
2018-01-09 22:30:00,0.6,0.6,1.0319,0.0,27.92925664573422,27.066,27.92925664573422,174.27695509797783
2018-01-09 22:35:00,0.6,0.6,1.0319,0.0,27.92925664573422,27.066,27.92925664573422,173.94831866876365
2018-01-09 22:40:00,0.6,0.6,1.0296,0.0,27.92925664573422,27.126,27.92925664573422,173.58471583533813
2018-01-09 22:45:00,0.6,0.6,1.0287,0.0,27.92925664573422,27.15,27.92925664573422,173.15696093143876
2018-01-09 22:50:00,0.6,0.6,1.0287,0.0,27.92925664573422,27.15,27.92925664573422,172.5277066138039
2018-01-09 22:55:00,0.6,0.6,1.0272,0.0,27.92925664573422,27.19,27.92925664573422,171.47143473825986
2018-01-09 23:00:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,169.85468265844688
2018-01-09 23:05:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,167.86490921963554
2018-01-09 23:10:00,0.6,0.6,1.0272,0.0,27.92925664573422,27.19,27.92925664573422,165.82461458289237
2018-01-09 23:15:00,0.6,0.6,1.0287,0.0,27.92925664573422,27.15,27.92925664573422,164.129492031121
2018-01-09 23:20:00,0.6,0.6,1.0281,0.0,27.92925664573422,27.166,27.92925664573422,163.23626336700772
2018-01-09 23:25:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,163.36181377999944
2018-01-09 23:30:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,163.3624854491444
2018-01-09 23:35:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,161.6066478634873
2018-01-09 23:40:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,158.60657266666547
2018-01-09 23:45:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,154.87111058191
2018-01-09 23:50:00,0.6,0.6,1.0281,0.0,27.92925664573422,27.166,27.92925664573422,150.90254115512036
2018-01-09 23:55:00,0.6,0.6,1.0287,0.0,27.92925664573422,27.15,27.92925664573422,147.16060077959787
2018-01-10 00:00:00,0.6,0.6,1.0287,0.0,27.92925664573422,27.15,27.92925664573422,143.818617392262
2018-01-10 00:05:00,0.6,0.6,1.0281,0.0,27.92925664573422,27.166,27.92925664573422,140.45046031904067
2018-01-10 00:10:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,136.54440864667686
2018-01-10 00:15:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,132.06660531943206
2018-01-10 00:20:00,0.6,0.6,1.0281,0.0,27.92925664573422,27.166,27.92925664573422,128.00624739212074
2018-01-10 00:25:00,0.6,0.6,1.0281,0.0,27.92925664573422,27.166,27.92925664573422,125.48639940879472
2018-01-10 00:30:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,124.79661728079478
2018-01-10 00:35:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,124.4599214694428
2018-01-10 00:40:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,122.7024871429976
2018-01-10 00:45:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,118.7133734183401
2018-01-10 00:50:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,113.73045663264347
2018-01-10 00:55:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,109.3897991372738
2018-01-10 01:00:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,106.6650622850085
2018-01-10 01:05:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,105.12423568924015
2018-01-10 01:10:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,104.03557895322098
2018-01-10 01:15:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,102.91981074451942
2018-01-10 01:20:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,101.83497048549194
2018-01-10 01:25:00,0.6,0.6,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,100.96596852561993
2018-01-10 01:30:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,100.50269746562505
2018-01-10 01:35:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,100.64602065539833
2018-01-10 01:40:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,101.59923296849395
2018-01-10 01:45:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,103.5654859665078
2018-01-10 01:50:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,106.74785543637981
2018-01-10 01:55:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,109.56711640150952
2018-01-10 02:00:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,107.04035710969056
2018-01-10 02:05:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,106.84196166412981
2018-01-10 02:10:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,107.66862601389624
2018-01-10 02:15:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,108.21676690936788
2018-01-10 02:20:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,107.18279405196171
2018-01-10 02:25:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,103.39407152946531
2018-01-10 02:30:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,96.72392077109873
2018-01-10 02:35:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,89.26792453764125
2018-01-10 02:40:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,83.56212183746902
2018-01-10 02:45:00,0.6,0.6,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,81.48086553894407
2018-01-10 02:50:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,83.49192996310379
2018-01-10 02:55:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,89.58132823974944
2018-01-10 03:00:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,98.52557860375802
2018-01-10 03:05:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,106.53033757957624
2018-01-10 03:10:00,0.6,0.6,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,109.48239463642896
2018-01-10 03:15:00,0.6011560693641618,0.6011560693641618,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,105.5549513815189
2018-01-10 03:20:00,0.6023121387283237,0.6023121387283237,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,97.77928477220476
2018-01-10 03:25:00,0.6034682080924856,0.6034682080924856,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,90.15238064500971
2018-01-10 03:30:00,0.6046242774566474,0.6046242774566474,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,85.25484675451983
2018-01-10 03:35:00,0.6057803468208092,0.6057803468208092,1.0281,0.0,27.92925664573422,27.166,27.92925664573422,82.65825332164127
2018-01-10 03:40:00,0.6069364161849711,0.6069364161849711,1.0281,0.0,27.92925664573422,27.166,27.92925664573422,81.27938107723624
2018-01-10 03:45:00,0.608092485549133,0.608092485549133,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,80.46184835117776
2018-01-10 03:50:00,0.6092485549132948,0.6092485549132948,1.0266,0.0,27.92925664573422,27.206,27.92925664573422,80.4563838699696
2018-01-10 03:55:00,0.6104046242774566,0.6104046242774566,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,81.68691999701512
2018-01-10 04:00:00,0.6115606936416185,0.6115606936416185,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,84.25269796062852
2018-01-10 04:05:00,0.6127167630057804,0.6127167630057804,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,87.56236759503061
2018-01-10 04:10:00,0.6138728323699422,0.6138728323699422,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,90.86234818643851
2018-01-10 04:15:00,0.615028901734104,0.615028901734104,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,93.39930013808663
2018-01-10 04:20:00,0.6161849710982659,0.6161849710982659,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,94.41992664936264
2018-01-10 04:25:00,0.6173410404624278,0.6173410404624278,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,93.58428062435961
2018-01-10 04:30:00,0.6184971098265896,0.6184971098265896,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,92.04174387617888
2018-01-10 04:35:00,0.6196531791907514,0.6196531791907514,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,90.2790464542183
2018-01-10 04:40:00,0.6208092485549133,0.6208092485549133,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,88.76289150806906
2018-01-10 04:45:00,0.6219653179190752,0.6219653179190752,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,87.95980969146223
2018-01-10 04:50:00,0.623121387283237,0.623121387283237,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,88.33618918894074
2018-01-10 04:55:00,0.6242774566473988,0.6242774566473988,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,90.28854991302435
2018-01-10 05:00:00,0.6254335260115607,0.6254335260115607,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,93.65528635810743
2018-01-10 05:05:00,0.6265895953757226,0.6265895953757226,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,97.08889796656482
2018-01-10 05:10:00,0.6277456647398844,0.6277456647398844,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,99.11932578566027
2018-01-10 05:15:00,0.6289017341040462,0.6289017341040462,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,99.52851186138895
2018-01-10 05:20:00,0.630057803468208,0.630057803468208,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,100.7589431258089
2018-01-10 05:25:00,0.63121387283237,0.63121387283237,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,105.63881361165315
2018-01-10 05:30:00,0.6323699421965318,0.6323699421965318,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,115.07384041033936
2018-01-10 05:35:00,0.6335260115606935,0.6335260115606935,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,125.88437804775889
2018-01-10 05:40:00,0.6346820809248555,0.6346820809248555,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,134.1253476232401
2018-01-10 05:45:00,0.6358381502890174,0.6358381502890174,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,137.4203929323912
2018-01-10 05:50:00,0.6369942196531792,0.6369942196531792,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,136.72723996505482
2018-01-10 05:55:00,0.6381502890173409,0.6381502890173409,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,133.76274574133453
2018-01-10 06:00:00,0.6393063583815028,0.6393063583815028,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,130.04576870429895
2018-01-10 06:05:00,0.6404624277456648,0.6404624277456648,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,126.67621774573996
2018-01-10 06:10:00,0.6416184971098267,0.6416184971098267,1.0252,0.0,27.92925664573422,27.243,27.92925664573422,124.57270037236427
2018-01-10 06:15:00,0.6427745664739883,0.6427745664739883,1.0246,0.0,27.92925664573422,27.259,27.92925664573422,123.99456153203951
2018-01-10 06:20:00,0.6439306358381502,0.6439306358381502,1.021,0.0,27.92925664573422,27.355,27.92925664573422,123.80044704991917
2018-01-10 06:25:00,0.6450867052023121,0.6450867052023121,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,122.59624341915735
2018-01-10 06:30:00,0.6462427745664739,0.6462427745664739,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,119.59222710881976
2018-01-10 06:35:00,0.6473988439306357,0.6473988439306357,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,115.28072097055524
2018-01-10 06:40:00,0.6485549132947976,0.6485549132947976,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,110.45676954682739
2018-01-10 06:45:00,0.6497109826589595,0.6497109826589595,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,105.91661455469256
2018-01-10 06:50:00,0.6508670520231215,0.6508670520231215,1.0151,0.0,27.92925664573422,27.514,27.92925664573422,102.457435197208
2018-01-10 06:55:00,0.6520231213872831,0.6520231213872831,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,100.49159634132413
2018-01-10 07:00:00,0.653179190751445,0.653179190751445,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,99.4758038555348
2018-01-10 07:05:00,0.6543352601156069,0.6543352601156069,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,100.63279777024175
2018-01-10 07:10:00,0.6554913294797687,0.6554913294797687,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,102.8737568847167
2018-01-10 07:15:00,0.6566473988439306,0.6566473988439306,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,105.10991503375324
2018-01-10 07:20:00,0.6578034682080924,0.6578034682080924,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,106.25245487276572
2018-01-10 07:25:00,0.6589595375722543,0.6589595375722543,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,105.31058640849238
2018-01-10 07:30:00,0.6601156069364162,0.6601156069364162,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,102.07885949668177
2018-01-10 07:35:00,0.6612716763005779,0.6612716763005779,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,98.02088018971804
2018-01-10 07:40:00,0.6624277456647398,0.6624277456647398,1.0106,0.0,27.92925664573422,27.636,27.92925664573422,94.89493945623575
2018-01-10 07:45:00,0.6635838150289017,0.6635838150289017,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,93.68026794886387
2018-01-10 07:50:00,0.6647398843930636,0.6647398843930636,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,93.70179531677636
2018-01-10 07:55:00,0.6658959537572254,0.6658959537572254,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,93.95203711335179
2018-01-10 08:00:00,0.6670520231213872,0.6670520231213872,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,93.87970842640854
2018-01-10 08:05:00,0.6682080924855491,0.6682080924855491,1.0118,0.0,27.92925664573422,27.604,27.92925664573422,93.90316437953523
