Time,reduction_factor,rat_multiplier,glucose_offset_mgdl,p2u_effective,p2u_relative,autotune_isf
2018-01-05 00:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 00:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 01:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 02:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 03:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 04:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 05:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 06:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:05:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:10:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:15:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:20:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:25:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:30:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:35:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:40:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:45:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:50:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 07:55:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 08:00:00,1.0,1.0,0.0,0.067333073,1.0,
2018-01-05 08:05:00,0.9988439306358381,1.0008670520231213,0.10404624277456646,0.06725523129710982,0.9988439306358382,
2018-01-05 08:10:00,0.9976878612716763,1.0017341040462429,0.20809248554913293,0.06717738959421965,0.9976878612716763,
2018-01-05 08:15:00,0.9965317919075144,1.0026011560693642,0.3121387283236994,0.06709954789132946,0.9965317919075143,
2018-01-05 08:20:00,0.9953757225433526,1.0034682080924855,0.41618497109826585,0.0670217061884393,0.9953757225433527,
2018-01-05 08:25:00,0.9942196531791907,1.004335260115607,0.5202312138728323,0.06694386448554912,0.9942196531791907,
2018-01-05 08:30:00,0.9930635838150289,1.0052023121387283,0.6242774566473988,0.06686602278265895,0.9930635838150288,
2018-01-05 08:35:00,0.991907514450867,1.0060693641618497,0.7283236994219653,0.06678818107976878,0.991907514450867,
2018-01-05 08:40:00,0.9907514450867052,1.0069364161849712,0.8323699421965317,0.0667103393768786,0.9907514450867052,
2018-01-05 08:45:00,0.9895953757225433,1.0078034682080925,0.9364161849710984,0.06663249767398843,0.9895953757225434,
2018-01-05 08:50:00,0.9884393063583815,1.0086705202312138,1.0404624277456647,0.06655465597109826,0.9884393063583815,
2018-01-05 08:55:00,0.9872832369942196,1.0095375722543352,1.1445086705202312,0.06647681426820808,0.9872832369942195,
2018-01-05 09:00:00,0.9861271676300578,1.0104046242774567,1.2485549132947975,0.06639897256531792,0.9861271676300579,
2018-01-05 09:05:00,0.9849710982658959,1.011271676300578,1.3526011560693643,0.06632113086242773,0.9849710982658959,
2018-01-05 09:10:00,0.9838150289017341,1.0121387283236993,1.4566473988439306,0.06624328915953756,0.983815028901734,
2018-01-05 09:15:00,0.9826589595375722,1.0130057803468209,1.560693641618497,0.06616544745664739,0.9826589595375722,
2018-01-05 09:20:00,0.9815028901734104,1.0138728323699422,1.6647398843930634,0.06608760575375722,0.9815028901734104,
2018-01-05 09:25:00,0.9803468208092485,1.0147398843930635,1.7687861271676302,0.06600976405086705,0.9803468208092485,
2018-01-05 09:30:00,0.9791907514450867,1.015606936416185,1.8728323699421967,0.06593192234797687,0.9791907514450867,
2018-01-05 09:35:00,0.9780346820809248,1.0164739884393064,1.976878612716763,0.0658540806450867,0.9780346820809249,
2018-01-05 09:40:00,0.976878612716763,1.0173410404624277,2.0809248554913293,0.06577623894219653,0.9768786127167631,
2018-01-05 09:45:00,0.9757225433526011,1.0182080924855492,2.184971098265896,0.06569839723930634,0.975722543352601,
2018-01-05 09:50:00,0.9745664739884393,1.0190751445086705,2.2890173410404624,0.06562055553641617,0.9745664739884392,
2018-01-05 09:55:00,0.9734104046242774,1.0199421965317919,2.393063583815029,0.065542713833526,0.9734104046242774,
2018-01-05 10:00:00,0.9722543352601156,1.0208092485549134,2.497109826589595,0.06546487213063583,0.9722543352601156,
2018-01-05 10:05:00,0.9710982658959537,1.0216763005780347,2.601156069364162,0.06538703042774566,0.9710982658959537,
2018-01-05 10:10:00,0.9699421965317919,1.022543352601156,2.7052023121387285,0.06530918872485549,0.9699421965317919,
2018-01-05 10:15:00,0.96878612716763,1.0234104046242776,2.809248554913295,0.06523134702196531,0.9687861271676301,
2018-01-05 10:20:00,0.9676300578034682,1.0242774566473989,2.913294797687861,0.06515350531907514,0.9676300578034682,
2018-01-05 10:25:00,0.9664739884393063,1.0251445086705202,3.0173410404624277,0.06507566361618496,0.9664739884393062,
2018-01-05 10:30:00,0.9653179190751445,1.0260115606936415,3.121387283236994,0.0649978219132948,0.9653179190751446,
2018-01-05 10:35:00,0.9641618497109826,1.026878612716763,3.2254335260115607,0.06491998021040461,0.9641618497109826,
2018-01-05 10:40:00,0.9630057803468208,1.0277456647398844,3.329479768786127,0.06484213850751444,0.9630057803468207,
2018-01-05 10:45:00,0.9618497109826589,1.0286127167630057,3.4335260115606934,0.06476429680462427,0.9618497109826589,
2018-01-05 10:50:00,0.9606936416184971,1.0294797687861272,3.5375722543352603,0.0646864551017341,0.9606936416184971,
2018-01-05 10:55:00,0.9595375722543352,1.0303468208092486,3.641618497109827,0.06460861339884393,0.9595375722543352,
2018-01-05 11:00:00,0.9583815028901734,1.0312138728323699,3.7456647398843934,0.06453077169595375,0.9583815028901734,
2018-01-05 11:05:00,0.9572254335260115,1.0320809248554914,3.8497109826589595,0.06445292999306358,0.9572254335260116,
2018-01-05 11:10:00,0.9560693641618497,1.0329479768786127,3.953757225433526,0.06437508829017341,0.9560693641618498,
2018-01-05 11:15:00,0.9549132947976878,1.033815028901734,4.057803468208093,0.06429724658728322,0.9549132947976877,
2018-01-05 11:20:00,0.953757225433526,1.0346820809248556,4.161849710982659,0.06421940488439305,0.9537572254335259,
2018-01-05 11:25:00,0.9526011560693641,1.035549132947977,4.265895953757226,0.06414156318150288,0.9526011560693641,
2018-01-05 11:30:00,0.9514450867052023,1.0364161849710982,4.369942196531792,0.06406372147861271,0.9514450867052023,
2018-01-05 11:35:00,0.9502890173410404,1.0372832369942198,4.473988439306358,0.06398587977572254,0.9502890173410404,
2018-01-05 11:40:00,0.9491329479768786,1.038150289017341,4.578034682080925,0.06390803807283237,0.9491329479768786,
2018-01-05 11:45:00,0.9479768786127167,1.0390173410404624,4.682080924855491,0.0638301963699422,0.9479768786127168,
2018-01-05 11:50:00,0.9468208092485549,1.0398843930635837,4.786127167630058,0.06375235466705202,0.9468208092485549,
2018-01-05 11:55:00,0.945664739884393,1.0407514450867053,4.890173410404624,0.06367451296416184,0.9456647398843929,
2018-01-05 12:00:00,0.9445086705202312,1.0416184971098266,4.99421965317919,0.06359667126127168,0.9445086705202314,
2018-01-05 12:05:00,0.9433526011560693,1.0424855491329479,5.098265895953758,0.06351882955838149,0.9433526011560693,
2018-01-05 12:10:00,0.9421965317919075,1.0433526011560694,5.202312138728324,0.06344098785549132,0.9421965317919074,
2018-01-05 12:15:00,0.9410404624277456,1.0442196531791907,5.306358381502891,0.06336314615260115,0.9410404624277456,
2018-01-05 12:20:00,0.9398843930635838,1.045086705202312,5.410404624277457,0.06328530444971098,0.9398843930635838,
2018-01-05 12:25:00,0.9387283236994219,1.0459537572254336,5.514450867052023,0.0632074627468208,0.938728323699422,
2018-01-05 12:30:00,0.9375722543352601,1.046820809248555,5.61849710982659,0.06312962104393063,0.9375722543352601,
2018-01-05 12:35:00,0.9364161849710982,1.0476878612716762,5.722543352601156,0.06305177934104045,0.9364161849710981,
2018-01-05 12:40:00,0.9352601156069364,1.0485549132947978,5.826589595375722,0.06297393763815029,0.9352601156069366,
2018-01-05 12:45:00,0.9341040462427745,1.049421965317919,5.930635838150289,0.0628960959352601,0.9341040462427745,
2018-01-05 12:50:00,0.9329479768786128,1.0502890173410404,6.034682080924855,0.06281825423236993,0.9329479768786126,
2018-01-05 12:55:00,0.9317919075144508,1.051156069364162,6.1387283236994215,0.06274041252947976,0.9317919075144508,
2018-01-05 13:00:00,0.930635838150289,1.0520231213872833,6.242774566473988,0.06266257082658959,0.930635838150289,
2018-01-05 13:05:00,0.9294797687861271,1.0528901734104046,6.3468208092485545,0.06258472912369942,0.9294797687861271,
2018-01-05 13:10:00,0.9283236994219654,1.0537572254335261,6.4508670520231215,0.06250688742080925,0.9283236994219654,
2018-01-05 13:15:00,0.9271676300578034,1.0546242774566474,6.554913294797688,0.06242904571791907,0.9271676300578034,
2018-01-05 13:20:00,0.9260115606936417,1.0554913294797688,6.658959537572254,0.062351204015028895,0.9260115606936417,
2018-01-05 13:25:00,0.9248554913294798,1.05635838150289,6.763005780346821,0.06227336231213872,0.9248554913294798,
2018-01-05 13:30:00,0.923699421965318,1.0572254335260116,6.867052023121387,0.06219552060924855,0.923699421965318,
2018-01-05 13:35:00,0.922543352601156,1.058092485549133,6.971098265895954,0.06211767890635837,0.922543352601156,
2018-01-05 13:40:00,0.9213872832369943,1.0589595375722543,7.075144508670521,0.06203983720346821,0.9213872832369943,
2018-01-05 13:45:00,0.9202312138728324,1.0598265895953758,7.179190751445087,0.06196199550057803,0.9202312138728324,
2018-01-05 13:50:00,0.9190751445086704,1.060693641618497,7.283236994219654,0.06188415379768785,0.9190751445086704,
2018-01-05 13:55:00,0.9179190751445087,1.0615606936416184,7.38728323699422,0.06180631209479768,0.9179190751445087,
2018-01-05 14:00:00,0.9167630057803469,1.06242774566474,7.491329479768787,0.061728470391907514,0.9167630057803469,
2018-01-05 14:05:00,0.915606936416185,1.0632947976878613,7.595375722543353,0.061650628689017335,0.915606936416185,
2018-01-05 14:10:00,0.914450867052023,1.0641618497109826,7.699421965317919,0.061572786986127157,0.914450867052023,
2018-01-05 14:15:00,0.9132947976878613,1.0650289017341041,7.803468208092486,0.061494945283236985,0.9132947976878613,
2018-01-05 14:20:00,0.9121387283236995,1.0658959537572255,7.907514450867052,0.06141710358034682,0.9121387283236995,
2018-01-05 14:25:00,0.9109826589595376,1.0667630057803468,8.011560693641618,0.06133926187745664,0.9109826589595376,
2018-01-05 14:30:00,0.9098265895953757,1.0676300578034683,8.115606936416185,0.06126142017456646,0.9098265895953757,
2018-01-05 14:35:00,0.9086705202312139,1.0684971098265896,8.219653179190752,0.06118357847167629,0.9086705202312139,
2018-01-05 14:40:00,0.9075144508670521,1.069364161849711,8.323699421965317,0.061105736768786126,0.9075144508670521,
2018-01-05 14:45:00,0.9063583815028902,1.0702312138728325,8.427745664739884,0.06102789506589595,0.9063583815028902,
2018-01-05 14:50:00,0.9052023121387283,1.0710982658959538,8.531791907514451,0.06095005336300577,0.9052023121387283,
2018-01-05 14:55:00,0.9040462427745665,1.0719653179190751,8.635838150289016,0.060872211660115604,0.9040462427745665,
2018-01-05 15:00:00,0.9028901734104047,1.0728323699421964,8.739884393063583,0.06079436995722543,0.9028901734104047,
2018-01-05 15:05:00,0.9017341040462428,1.073699421965318,8.84393063583815,0.06071652825433525,0.9017341040462428,
2018-01-05 15:10:00,0.9005780346820809,1.0745664739884393,8.947976878612716,0.060638686551445074,0.9005780346820809,
2018-01-05 15:15:00,0.8994219653179191,1.0754335260115606,9.052023121387284,0.06056084484855491,0.8994219653179191,
2018-01-05 15:20:00,0.8982658959537573,1.0763005780346822,9.15606936416185,0.06048300314566474,0.8982658959537573,
2018-01-05 15:25:00,0.8971098265895954,1.0771676300578035,9.260115606936417,0.06040516144277456,0.8971098265895954,
2018-01-05 15:30:00,0.8959537572254335,1.0780346820809248,9.364161849710982,0.06032731973988438,0.8959537572254335,
2018-01-05 15:35:00,0.8947976878612717,1.0789017341040463,9.468208092485549,0.060249478036994215,0.8947976878612717,
2018-01-05 15:40:00,0.8936416184971099,1.0797687861271676,9.572254335260116,0.060171636334104044,0.8936416184971099,
2018-01-05 15:45:00,0.892485549132948,1.080635838150289,9.676300578034683,0.060093794631213865,0.892485549132948,
2018-01-05 15:50:00,0.8913294797687861,1.0815028901734105,9.780346820809248,0.060015952928323686,0.8913294797687861,
2018-01-05 15:55:00,0.8901734104046243,1.0823699421965318,9.884393063583815,0.05993811122543352,0.8901734104046243,
2018-01-05 16:00:00,0.8890173410404625,1.0832369942196531,9.98843930635838,0.05986026952254335,0.8890173410404625,
2018-01-05 16:05:00,0.8878612716763006,1.0841040462427747,10.092485549132949,0.05978242781965317,0.8878612716763006,
2018-01-05 16:10:00,0.8867052023121387,1.084971098265896,10.196531791907516,0.059704586116763,0.8867052023121387,
2018-01-05 16:15:00,0.8855491329479769,1.0858381502890173,10.300578034682081,0.05962674441387283,0.8855491329479769,
2018-01-05 16:20:00,0.884393063583815,1.0867052023121389,10.404624277456648,0.05954890271098265,0.884393063583815,
2018-01-05 16:25:00,0.8832369942196532,1.0875722543352602,10.508670520231213,0.05947106100809248,0.8832369942196532,
2018-01-05 16:30:00,0.8820809248554913,1.0884393063583815,10.612716763005782,0.059393219305202305,0.8820809248554913,
2018-01-05 16:35:00,0.8809248554913295,1.0893063583815028,10.716763005780347,0.05931537760231213,0.8809248554913295,
2018-01-05 16:40:00,0.8797687861271676,1.0901734104046243,10.820809248554914,0.059237535899421954,0.8797687861271676,
2018-01-05 16:45:00,0.8786127167630058,1.0910404624277457,10.92485549132948,0.05915969419653179,0.8786127167630058,
2018-01-05 16:50:00,0.8774566473988439,1.091907514450867,11.028901734104046,0.05908185249364161,0.8774566473988439,
2018-01-05 16:55:00,0.8763005780346821,1.0927745664739885,11.132947976878611,0.05900401079075144,0.8763005780346821,
2018-01-05 17:00:00,0.8751445086705202,1.0936416184971098,11.23699421965318,0.05892616908786126,0.8751445086705202,
2018-01-05 17:05:00,0.8739884393063584,1.0945086705202312,11.341040462427745,0.058848327384971096,0.8739884393063584,
2018-01-05 17:10:00,0.8728323699421965,1.0953757225433527,11.445086705202312,0.05877048568208092,0.8728323699421965,
2018-01-05 17:15:00,0.8716763005780347,1.096242774566474,11.549132947976878,0.058692643979190745,0.8716763005780347,
2018-01-05 17:20:00,0.8705202312138728,1.0971098265895953,11.653179190751445,0.058614802276300566,0.8705202312138728,
2018-01-05 17:25:00,0.869364161849711,1.0979768786127169,11.75722543352601,0.0585369605734104,0.869364161849711,
2018-01-05 17:30:00,0.8682080924855491,1.0988439306358382,11.861271676300579,0.05845911887052022,0.8682080924855491,
2018-01-05 17:35:00,0.8670520231213873,1.0997109826589595,11.965317919075144,0.05838127716763005,0.8670520231213873,
2018-01-05 17:40:00,0.8658959537572254,1.100578034682081,12.06936416184971,0.05830343546473987,0.8658959537572254,
2018-01-05 17:45:00,0.8647398843930636,1.1014450867052024,12.173410404624278,0.05822559376184971,0.8647398843930636,
2018-01-05 17:50:00,0.8635838150289017,1.1023121387283237,12.277456647398843,0.05814775205895953,0.8635838150289017,
2018-01-05 17:55:00,0.8624277456647399,1.1031791907514452,12.381502890173412,0.05806991035606936,0.8624277456647399,
2018-01-05 18:00:00,0.861271676300578,1.1040462427745665,12.485549132947977,0.057992068653179185,0.861271676300578,
2018-01-05 18:05:00,0.8601156069364162,1.1049132947976879,12.589595375722544,0.05791422695028901,0.8601156069364162,
2018-01-05 18:10:00,0.8589595375722543,1.1057803468208092,12.693641618497109,0.057836385247398835,0.8589595375722543,
2018-01-05 18:15:00,0.8578034682080925,1.1066473988439307,12.797687861271676,0.05775854354450866,0.8578034682080925,
2018-01-05 18:20:00,0.8566473988439306,1.107514450867052,12.901734104046243,0.05768070184161849,0.8566473988439306,
2018-01-05 18:25:00,0.8554913294797688,1.1083815028901733,13.00578034682081,0.05760286013872832,0.8554913294797688,
2018-01-05 18:30:00,0.8543352601156069,1.1092485549132949,13.109826589595375,0.05752501843583814,0.8543352601156069,
2018-01-05 18:35:00,0.8531791907514451,1.1101156069364162,13.213872832369942,0.057447176732947976,0.8531791907514451,
2018-01-05 18:40:00,0.8520231213872832,1.1109826589595375,13.317919075144507,0.0573693350300578,0.8520231213872832,
2018-01-05 18:45:00,0.8508670520231214,1.111849710982659,13.421965317919076,0.057291493327167625,0.8508670520231214,
2018-01-05 18:50:00,0.8497109826589595,1.1127167630057804,13.526011560693641,0.057213651624277446,0.8497109826589595,
2018-01-05 18:55:00,0.8485549132947977,1.1135838150289017,13.630057803468208,0.05713580992138728,0.8485549132947977,
2018-01-05 19:00:00,0.8473988439306358,1.1144508670520232,13.734104046242773,0.0570579682184971,0.8473988439306358,
2018-01-05 19:05:00,0.846242774566474,1.1153179190751445,13.83815028901734,0.05698012651560693,0.846242774566474,
2018-01-05 19:10:00,0.8450867052023121,1.1161849710982659,13.942196531791907,0.05690228481271675,0.8450867052023121,
2018-01-05 19:15:00,0.8439306358381503,1.1170520231213872,14.046242774566474,0.05682444310982659,0.8439306358381503,
2018-01-05 19:20:00,0.8427745664739884,1.1179190751445087,14.150289017341041,0.05674660140693641,0.8427745664739884,
2018-01-05 19:25:00,0.8416184971098266,1.11878612716763,14.254335260115607,0.05666875970404624,0.8416184971098266,
2018-01-05 19:30:00,0.8404624277456647,1.1196531791907516,14.358381502890174,0.05659091800115606,0.8404624277456647,
2018-01-05 19:35:00,0.8393063583815029,1.120520231213873,14.46242774566474,0.056513076298265894,0.8393063583815029,
2018-01-05 19:40:00,0.838150289017341,1.1213872832369942,14.566473988439308,0.056435234595375715,0.838150289017341,
2018-01-05 19:45:00,0.8369942196531792,1.1222543352601155,14.670520231213873,0.05635739289248554,0.8369942196531792,
2018-01-05 19:50:00,0.8358381502890173,1.123121387283237,14.77456647398844,0.05627955118959537,0.8358381502890173,
2018-01-05 19:55:00,0.8346820809248555,1.1239884393063584,14.878612716763005,0.0562017094867052,0.8346820809248555,
2018-01-05 20:00:00,0.8335260115606936,1.1248554913294797,14.982658959537574,0.05612386778381502,0.8335260115606936,
2018-01-05 20:05:00,0.8323699421965318,1.1257225433526012,15.086705202312139,0.05604602608092485,0.8323699421965318,
2018-01-05 20:10:00,0.8312138728323699,1.1265895953757226,15.190751445086706,0.05596818437803468,0.8312138728323699,
2018-01-05 20:15:00,0.8300578034682081,1.1274566473988439,15.294797687861271,0.055890342675144505,0.8300578034682081,
2018-01-05 20:20:00,0.8289017341040462,1.1283236994219654,15.398843930635838,0.05581250097225433,0.8289017341040462,
2018-01-05 20:25:00,0.8277456647398844,1.1291907514450867,15.502890173410403,0.05573465926936416,0.8277456647398844,
2018-01-05 20:30:00,0.8265895953757225,1.130057803468208,15.606936416184972,0.05565681756647398,0.8265895953757225,
2018-01-05 20:35:00,0.8254335260115607,1.1309248554913296,15.710982658959537,0.05557897586358381,0.8254335260115607,
2018-01-05 20:40:00,0.8242774566473988,1.131791907514451,15.815028901734104,0.05550113416069363,0.8242774566473988,
2018-01-05 20:45:00,0.823121387283237,1.1326589595375722,15.91907514450867,0.05542329245780347,0.823121387283237,
2018-01-05 20:50:00,0.8219653179190751,1.1335260115606935,16.023121387283236,0.05534545075491329,0.8219653179190751,
2018-01-05 20:55:00,0.8208092485549132,1.134393063583815,16.127167630057805,0.05526760905202311,0.8208092485549132,
2018-01-05 21:00:00,0.8196531791907514,1.1352601156069364,16.23121387283237,0.05518976734913294,0.8196531791907514,
2018-01-05 21:05:00,0.8184971098265896,1.136127167630058,16.335260115606935,0.055111925646242774,0.8184971098265896,
2018-01-05 21:10:00,0.8173410404624277,1.1369942196531793,16.439306358381504,0.055034083943352595,0.8173410404624277,
2018-01-05 21:15:00,0.8161849710982658,1.1378612716763006,16.54335260115607,0.054956242240462416,0.8161849710982658,
2018-01-05 21:20:00,0.815028901734104,1.138728323699422,16.647398843930635,0.054878400537572244,0.815028901734104,
2018-01-05 21:25:00,0.8138728323699422,1.1395953757225434,16.751445086705203,0.05480055883468208,0.8138728323699422,
2018-01-05 21:30:00,0.8127167630057803,1.1404624277456648,16.85549132947977,0.0547227171317919,0.8127167630057803,
2018-01-05 21:35:00,0.8115606936416184,1.141329479768786,16.959537572254337,0.05464487542890172,0.8115606936416184,
2018-01-05 21:40:00,0.8104046242774566,1.1421965317919076,17.063583815028903,0.05456703372601156,0.8104046242774566,
2018-01-05 21:45:00,0.8092485549132948,1.143063583815029,17.167630057803468,0.054489192023121386,0.8092485549132948,
2018-01-05 21:50:00,0.8080924855491329,1.1439306358381502,17.271676300578033,0.05441135032023121,0.8080924855491329,
2018-01-05 21:55:00,0.806936416184971,1.1447976878612718,17.3757225433526,0.05433350861734103,0.806936416184971,
2018-01-05 22:00:00,0.8057803468208092,1.145664739884393,17.479768786127167,0.05425566691445086,0.8057803468208092,
2018-01-05 22:05:00,0.8046242774566474,1.1465317919075144,17.583815028901736,0.05417782521156069,0.8046242774566474,
2018-01-05 22:10:00,0.8034682080924855,1.147398843930636,17.6878612716763,0.05409998350867051,0.8034682080924855,
2018-01-05 22:15:00,0.8023121387283236,1.1482658959537573,17.791907514450866,0.054022141805780334,0.8023121387283236,
2018-01-05 22:20:00,0.8011560693641618,1.1491329479768786,17.89595375722543,0.05394430010289017,0.8011560693641618,
2018-01-05 22:25:00,0.8,1.15,18.0,0.0538664584,0.8,
2018-01-05 22:30:00,0.7988439306358381,1.1508670520231215,18.10404624277457,0.05378861669710982,0.7988439306358381,
2018-01-05 22:35:00,0.7976878612716762,1.1517341040462428,18.208092485549134,0.05371077499421964,0.7976878612716762,
2018-01-05 22:40:00,0.7965317919075144,1.152601156069364,18.3121387283237,0.053632933291329475,0.7965317919075144,
2018-01-05 22:45:00,0.7953757225433526,1.1534682080924856,18.416184971098264,0.0535550915884393,0.7953757225433526,
2018-01-05 22:50:00,0.7942196531791907,1.154335260115607,18.520231213872833,0.053477249885549125,0.7942196531791907,
2018-01-05 22:55:00,0.7930635838150288,1.1552023121387283,18.624277456647402,0.05339940818265895,0.7930635838150288,
2018-01-05 23:00:00,0.791907514450867,1.1560693641618498,18.728323699421964,0.05332156647976878,0.791907514450867,
2018-01-05 23:05:00,0.7907514450867053,1.1569364161849711,18.832369942196532,0.05324372477687861,0.7907514450867053,
