Time,reduction_factor,rat_multiplier,p2u_effective,p2u_relative,autotune_isf
2018-01-05 07:05:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:10:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:15:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:20:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:25:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:30:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:35:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:40:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:45:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:50:00,1.0,1.0,0.037027,1.0,
2018-01-05 07:55:00,1.0,1.0,0.037027,1.0,
2018-01-05 08:00:00,1.0,1.0,0.037027,1.0,
2018-01-05 08:05:00,0.9988439306358381,1.0008670520231213,0.036984194219653176,0.9988439306358381,
2018-01-05 08:10:00,0.9976878612716763,1.0017341040462429,0.036941388439306354,0.9976878612716763,
2018-01-05 08:15:00,0.9965317919075144,1.0026011560693642,0.03689858265895953,0.9965317919075144,
2018-01-05 08:20:00,0.9953757225433526,1.0034682080924855,0.03685577687861272,0.9953757225433527,
2018-01-05 08:25:00,0.9942196531791907,1.004335260115607,0.03681297109826589,0.9942196531791906,
2018-01-05 08:30:00,0.9930635838150289,1.0052023121387283,0.036770165317919073,0.9930635838150289,
2018-01-05 08:35:00,0.991907514450867,1.0060693641618497,0.03672735953757225,0.991907514450867,
2018-01-05 08:40:00,0.9907514450867052,1.0069364161849712,0.03668455375722543,0.9907514450867052,
2018-01-05 08:45:00,0.9895953757225433,1.0078034682080925,0.03664174797687861,0.9895953757225433,
2018-01-05 08:50:00,0.9884393063583815,1.0086705202312138,0.036598942196531786,0.9884393063583814,
2018-01-05 08:55:00,0.9872832369942196,1.0095375722543352,0.036556136416184964,0.9872832369942195,
2018-01-05 09:00:00,0.9861271676300578,1.0104046242774567,0.03651333063583815,0.9861271676300578,
2018-01-05 09:05:00,0.9849710982658959,1.011271676300578,0.03647052485549133,0.984971098265896,
2018-01-05 09:10:00,0.9838150289017341,1.0121387283236993,0.036427719075144506,0.9838150289017341,
2018-01-05 09:15:00,0.9826589595375722,1.0130057803468209,0.036384913294797684,0.9826589595375722,
2018-01-05 09:20:00,0.9815028901734104,1.0138728323699422,0.03634210751445086,0.9815028901734103,
2018-01-05 09:25:00,0.9803468208092485,1.0147398843930635,0.03629930173410404,0.9803468208092485,
2018-01-05 09:30:00,0.9791907514450867,1.015606936416185,0.036256495953757226,0.9791907514450868,
2018-01-05 09:35:00,0.9780346820809248,1.0164739884393064,0.036213690173410404,0.9780346820809249,
2018-01-05 09:40:00,0.976878612716763,1.0173410404624277,0.03617088439306358,0.976878612716763,
2018-01-05 09:45:00,0.9757225433526011,1.0182080924855492,0.03612807861271676,0.9757225433526011,
2018-01-05 09:50:00,0.9745664739884393,1.0190751445086705,0.03608527283236994,0.9745664739884393,
2018-01-05 09:55:00,0.9734104046242774,1.0199421965317919,0.03604246705202312,0.9734104046242774,
2018-01-05 10:00:00,0.9722543352601156,1.0208092485549134,0.0359996612716763,0.9722543352601157,
2018-01-05 10:05:00,0.9710982658959537,1.0216763005780347,0.03595685549132947,0.9710982658959536,
2018-01-05 10:10:00,0.9699421965317919,1.022543352601156,0.03591404971098266,0.9699421965317919,
2018-01-05 10:15:00,0.96878612716763,1.0234104046242776,0.035871243930635836,0.9687861271676301,
2018-01-05 10:20:00,0.9676300578034682,1.0242774566473989,0.035828438150289015,0.9676300578034682,
2018-01-05 10:25:00,0.9664739884393063,1.0251445086705202,0.03578563236994219,0.9664739884393063,
2018-01-05 10:30:00,0.9653179190751445,1.0260115606936415,0.03574282658959537,0.9653179190751444,
2018-01-05 10:35:00,0.9641618497109826,1.026878612716763,0.03570002080924855,0.9641618497109826,
2018-01-05 10:40:00,0.9630057803468208,1.0277456647398844,0.035657215028901734,0.9630057803468208,
2018-01-05 10:45:00,0.9618497109826589,1.0286127167630057,0.03561440924855491,0.961849710982659,
2018-01-05 10:50:00,0.9606936416184971,1.0294797687861272,0.03557160346820809,0.9606936416184971,
2018-01-05 10:55:00,0.9595375722543352,1.0303468208092486,0.03552879768786127,0.9595375722543352,
2018-01-05 11:00:00,0.9583815028901734,1.0312138728323699,0.03548599190751445,0.9583815028901733,
2018-01-05 11:05:00,0.9572254335260115,1.0320809248554914,0.035443186127167625,0.9572254335260115,
2018-01-05 11:10:00,0.9560693641618497,1.0329479768786127,0.03540038034682081,0.9560693641618498,
2018-01-05 11:15:00,0.9549132947976878,1.033815028901734,0.03535757456647398,0.9549132947976877,
2018-01-05 11:20:00,0.953757225433526,1.0346820809248556,0.03531476878612717,0.953757225433526,
2018-01-05 11:25:00,0.9526011560693641,1.035549132947977,0.035271963005780345,0.9526011560693641,
2018-01-05 11:30:00,0.9514450867052023,1.0364161849710982,0.03522915722543352,0.9514450867052023,
2018-01-05 11:35:00,0.9502890173410404,1.0372832369942198,0.0351863514450867,0.9502890173410404,
2018-01-05 11:40:00,0.9491329479768786,1.038150289017341,0.03514354566473988,0.9491329479768785,
2018-01-05 11:45:00,0.9479768786127167,1.0390173410404624,0.03510073988439306,0.9479768786127166,
2018-01-05 11:50:00,0.9468208092485549,1.0398843930635837,0.03505793410404624,0.9468208092485549,
2018-01-05 11:55:00,0.945664739884393,1.0407514450867053,0.03501512832369942,0.9456647398843931,
2018-01-05 12:00:00,0.9445086705202312,1.0416184971098266,0.0349723225433526,0.9445086705202312,
2018-01-05 12:05:00,0.9433526011560693,1.0424855491329479,0.03492951676300578,0.9433526011560693,
2018-01-05 12:10:00,0.9421965317919075,1.0433526011560694,0.034886710982658956,0.9421965317919074,
2018-01-05 12:15:00,0.9410404624277456,1.0442196531791907,0.034843905202312134,0.9410404624277456,
2018-01-05 12:20:00,0.9398843930635838,1.045086705202312,0.03480109942196532,0.939884393063584,
2018-01-05 12:25:00,0.9387283236994219,1.0459537572254336,0.0347582936416185,0.938728323699422,
2018-01-05 12:30:00,0.9375722543352601,1.046820809248555,0.034715487861271675,0.9375722543352601,
2018-01-05 12:35:00,0.9364161849710982,1.0476878612716762,0.03467268208092485,0.9364161849710982,
2018-01-05 12:40:00,0.9352601156069364,1.0485549132947978,0.03462987630057803,0.9352601156069364,
2018-01-05 12:45:00,0.9341040462427745,1.049421965317919,0.03458707052023121,0.9341040462427745,
2018-01-05 12:50:00,0.9329479768786128,1.0502890173410404,0.034544264739884395,0.9329479768786129,
2018-01-05 12:55:00,0.9317919075144508,1.051156069364162,0.034501458959537566,0.9317919075144507,
2018-01-05 13:00:00,0.930635838150289,1.0520231213872833,0.03445865317919075,0.930635838150289,
2018-01-05 13:05:00,0.9294797687861271,1.0528901734104046,0.03441584739884393,0.9294797687861271,
2018-01-05 13:10:00,0.9283236994219654,1.0537572254335261,0.03437304161849711,0.9283236994219654,
2018-01-05 13:15:00,0.9271676300578034,1.0546242774566474,0.034330235838150286,0.9271676300578034,
2018-01-05 13:20:00,0.9260115606936417,1.0554913294797688,0.034287430057803464,0.9260115606936415,
2018-01-05 13:25:00,0.9248554913294798,1.05635838150289,0.03424462427745664,0.9248554913294796,
2018-01-05 13:30:00,0.923699421965318,1.0572254335260116,0.03420181849710983,0.923699421965318,
2018-01-05 13:35:00,0.922543352601156,1.058092485549133,0.034159012716763006,0.9225433526011562,
2018-01-05 13:40:00,0.9213872832369943,1.0589595375722543,0.034116206936416184,0.9213872832369943,
2018-01-05 13:45:00,0.9202312138728324,1.0598265895953758,0.03407340115606936,0.9202312138728324,
2018-01-05 13:50:00,0.9190751445086704,1.060693641618497,0.03403059537572254,0.9190751445086704,
2018-01-05 13:55:00,0.9179190751445087,1.0615606936416184,0.03398778959537572,0.9179190751445087,
2018-01-05 14:00:00,0.9167630057803469,1.06242774566474,0.033944983815028903,0.916763005780347,
2018-01-05 14:05:00,0.915606936416185,1.0632947976878613,0.033902178034682075,0.9156069364161848,
2018-01-05 14:10:00,0.914450867052023,1.0641618497109826,0.03385937225433525,0.9144508670520229,
2018-01-05 14:15:00,0.9132947976878613,1.0650289017341041,0.03381656647398844,0.9132947976878613,
2018-01-05 14:20:00,0.9121387283236995,1.0658959537572255,0.033773760693641616,0.9121387283236995,
2018-01-05 14:25:00,0.9109826589595376,1.0667630057803468,0.033730954913294794,0.9109826589595376,
2018-01-05 14:30:00,0.9098265895953757,1.0676300578034683,0.03368814913294797,0.9098265895953757,
2018-01-05 14:35:00,0.9086705202312139,1.0684971098265896,0.03364534335260115,0.9086705202312138,
2018-01-05 14:40:00,0.9075144508670521,1.069364161849711,0.033602537572254336,0.9075144508670521,
2018-01-05 14:45:00,0.9063583815028902,1.0702312138728325,0.033559731791907514,0.9063583815028903,
2018-01-05 14:50:00,0.9052023121387283,1.0710982658959538,0.03351692601156069,0.9052023121387284,
2018-01-05 14:55:00,0.9040462427745665,1.0719653179190751,0.03347412023121387,0.9040462427745665,
2018-01-05 15:00:00,0.9028901734104047,1.0728323699421964,0.03343131445086705,0.9028901734104046,
2018-01-05 15:05:00,0.9017341040462428,1.073699421965318,0.03338850867052023,0.9017341040462428,
2018-01-05 15:10:00,0.9005780346820809,1.0745664739884393,0.033345702890173405,0.9005780346820809,
2018-01-05 15:15:00,0.8994219653179191,1.0754335260115606,0.03330289710982659,0.8994219653179192,
2018-01-05 15:20:00,0.8982658959537573,1.0763005780346822,0.03326009132947977,0.8982658959537573,
2018-01-05 15:25:00,0.8971098265895954,1.0771676300578035,0.03321728554913295,0.8971098265895954,
2018-01-05 15:30:00,0.8959537572254335,1.0780346820809248,0.033174479768786125,0.8959537572254336,
2018-01-05 15:35:00,0.8947976878612717,1.0789017341040463,0.0331316739884393,0.8947976878612717,
2018-01-05 15:40:00,0.8936416184971099,1.0797687861271676,0.03308886820809249,0.89364161849711,
2018-01-05 15:45:00,0.892485549132948,1.080635838150289,0.03304606242774566,0.8924855491329479,
2018-01-05 15:50:00,0.8913294797687861,1.0815028901734105,0.03300325664739884,0.8913294797687861,
2018-01-05 15:55:00,0.8901734104046243,1.0823699421965318,0.03296045086705202,0.8901734104046243,
2018-01-05 16:00:00,0.8890173410404625,1.0832369942196531,0.0329176450867052,0.8890173410404625,
2018-01-05 16:05:00,0.8878612716763006,1.0841040462427747,0.03287483930635838,0.8878612716763006,
2018-01-05 16:10:00,0.8867052023121387,1.084971098265896,0.03283203352601156,0.8867052023121387,
2018-01-05 16:15:00,0.8855491329479769,1.0858381502890173,0.032789227745664735,0.8855491329479768,
2018-01-05 16:20:00,0.884393063583815,1.0867052023121389,0.032746421965317914,0.884393063583815,
2018-01-05 16:25:00,0.8832369942196532,1.0875722543352602,0.0327036161849711,0.8832369942196533,
2018-01-05 16:30:00,0.8820809248554913,1.0884393063583815,0.03266081040462427,0.8820809248554912,
2018-01-05 16:35:00,0.8809248554913295,1.0893063583815028,0.032618004624277455,0.8809248554913295,
2018-01-05 16:40:00,0.8797687861271676,1.0901734104046243,0.03257519884393063,0.8797687861271676,
2018-01-05 16:45:00,0.8786127167630058,1.0910404624277457,0.03253239306358381,0.8786127167630058,
2018-01-05 16:50:00,0.8774566473988439,1.091907514450867,0.03248958728323699,0.8774566473988439,
2018-01-05 16:55:00,0.8763005780346821,1.0927745664739885,0.03244678150289017,0.876300578034682,
2018-01-05 17:00:00,0.8751445086705202,1.0936416184971098,0.032403975722543346,0.8751445086705201,
2018-01-05 17:05:00,0.8739884393063584,1.0945086705202312,0.03236116994219653,0.8739884393063584,
2018-01-05 17:10:00,0.8728323699421965,1.0953757225433527,0.03231836416184971,0.8728323699421966,
2018-01-05 17:15:00,0.8716763005780347,1.096242774566474,0.03227555838150289,0.8716763005780347,
2018-01-05 17:20:00,0.8705202312138728,1.0971098265895953,0.032232752601156066,0.8705202312138728,
2018-01-05 17:25:00,0.869364161849711,1.0979768786127169,0.032189946820809244,0.8693641618497109,
2018-01-05 17:30:00,0.8682080924855491,1.0988439306358382,0.03214714104046242,0.8682080924855491,
2018-01-05 17:35:00,0.8670520231213873,1.0997109826589595,0.03210433526011561,0.8670520231213874,
2018-01-05 17:40:00,0.8658959537572254,1.100578034682081,0.032061529479768786,0.8658959537572255,
2018-01-05 17:45:00,0.8647398843930636,1.1014450867052024,0.032018723699421964,0.8647398843930636,
2018-01-05 17:50:00,0.8635838150289017,1.1023121387283237,0.03197591791907514,0.8635838150289017,
2018-01-05 17:55:00,0.8624277456647399,1.1031791907514452,0.03193311213872832,0.8624277456647399,
2018-01-05 18:00:00,0.861271676300578,1.1040462427745665,0.0318903063583815,0.861271676300578,
2018-01-05 18:05:00,0.8601156069364162,1.1049132947976879,0.03184750057803468,0.8601156069364163,
2018-01-05 18:10:00,0.8589595375722543,1.1057803468208092,0.031804694797687855,0.8589595375722542,
2018-01-05 18:15:00,0.8578034682080925,1.1066473988439307,0.03176188901734104,0.8578034682080925,
2018-01-05 18:20:00,0.8566473988439306,1.107514450867052,0.03171908323699422,0.8566473988439306,
2018-01-05 18:25:00,0.8554913294797688,1.1083815028901733,0.031676277456647396,0.8554913294797688,
2018-01-05 18:30:00,0.8543352601156069,1.1092485549132949,0.031633471676300574,0.8543352601156069,
2018-01-05 18:35:00,0.8531791907514451,1.1101156069364162,0.03159066589595375,0.853179190751445,
2018-01-05 18:40:00,0.8520231213872832,1.1109826589595375,0.03154786011560693,0.8520231213872831,
2018-01-05 18:45:00,0.8508670520231214,1.111849710982659,0.031505054335260116,0.8508670520231214,
2018-01-05 18:50:00,0.8497109826589595,1.1127167630057804,0.031462248554913294,0.8497109826589596,
2018-01-05 18:55:00,0.8485549132947977,1.1135838150289017,0.03141944277456647,0.8485549132947977,
2018-01-05 19:00:00,0.8473988439306358,1.1144508670520232,0.03137663699421965,0.8473988439306358,
2018-01-05 19:05:00,0.846242774566474,1.1153179190751445,0.03133383121387283,0.8462427745664739,
2018-01-05 19:10:00,0.8450867052023121,1.1161849710982659,0.03129102543352601,0.8450867052023121,
2018-01-05 19:15:00,0.8439306358381503,1.1170520231213872,0.03124821965317919,0.8439306358381503,
2018-01-05 19:20:00,0.8427745664739884,1.1179190751445087,0.031205413872832367,0.8427745664739884,
2018-01-05 19:25:00,0.8416184971098266,1.11878612716763,0.03116260809248555,0.8416184971098266,
2018-01-05 19:30:00,0.8404624277456647,1.1196531791907516,0.031119802312138727,0.8404624277456647,
2018-01-05 19:35:00,0.8393063583815029,1.120520231213873,0.031076996531791905,0.8393063583815029,
2018-01-05 19:40:00,0.838150289017341,1.1213872832369942,0.031034190751445083,0.838150289017341,
2018-01-05 19:45:00,0.8369942196531792,1.1222543352601155,0.030991384971098265,0.8369942196531792,
2018-01-05 19:50:00,0.8358381502890173,1.123121387283237,0.030948579190751443,0.8358381502890173,
2018-01-05 19:55:00,0.8346820809248555,1.1239884393063584,0.030905773410404624,0.8346820809248555,
2018-01-05 20:00:00,0.8335260115606936,1.1248554913294797,0.0308629676300578,0.8335260115606936,
2018-01-05 20:05:00,0.8323699421965318,1.1257225433526012,0.03082016184971098,0.8323699421965318,
2018-01-05 20:10:00,0.8312138728323699,1.1265895953757226,0.03077735606936416,0.8312138728323699,
2018-01-05 20:15:00,0.8300578034682081,1.1274566473988439,0.03073455028901734,0.8300578034682081,
2018-01-05 20:20:00,0.8289017341040462,1.1283236994219654,0.03069174450867052,0.8289017341040462,
2018-01-05 20:25:00,0.8277456647398844,1.1291907514450867,0.030648938728323697,0.8277456647398844,
2018-01-05 20:30:00,0.8265895953757225,1.130057803468208,0.030606132947976875,0.8265895953757225,
2018-01-05 20:35:00,0.8254335260115607,1.1309248554913296,0.030563327167630057,0.8254335260115607,
2018-01-05 20:40:00,0.8242774566473988,1.131791907514451,0.030520521387283235,0.8242774566473988,
2018-01-05 20:45:00,0.823121387283237,1.1326589595375722,0.030477715606936417,0.823121387283237,
2018-01-05 20:50:00,0.8219653179190751,1.1335260115606935,0.03043490982658959,0.8219653179190751,
2018-01-05 20:55:00,0.8208092485549132,1.134393063583815,0.03039210404624277,0.8208092485549132,
2018-01-05 21:00:00,0.8196531791907514,1.1352601156069364,0.03034929826589595,0.8196531791907514,
2018-01-05 21:05:00,0.8184971098265896,1.136127167630058,0.030306492485549133,0.8184971098265896,
2018-01-05 21:10:00,0.8173410404624277,1.1369942196531793,0.030263686705202308,0.8173410404624277,
2018-01-05 21:15:00,0.8161849710982658,1.1378612716763006,0.030220880924855486,0.8161849710982658,
2018-01-05 21:20:00,0.815028901734104,1.138728323699422,0.030178075144508668,0.815028901734104,
2018-01-05 21:25:00,0.8138728323699422,1.1395953757225434,0.03013526936416185,0.8138728323699422,
2018-01-05 21:30:00,0.8127167630057803,1.1404624277456648,0.030092463583815027,0.8127167630057803,
2018-01-05 21:35:00,0.8115606936416184,1.141329479768786,0.030049657803468202,0.8115606936416184,
2018-01-05 21:40:00,0.8104046242774566,1.1421965317919076,0.030006852023121384,0.8104046242774566,
2018-01-05 21:45:00,0.8092485549132948,1.143063583815029,0.029964046242774565,0.8092485549132948,
2018-01-05 21:50:00,0.8080924855491329,1.1439306358381502,0.029921240462427744,0.8080924855491329,
2018-01-05 21:55:00,0.806936416184971,1.1447976878612718,0.029878434682080922,0.806936416184971,
2018-01-05 22:00:00,0.8057803468208092,1.145664739884393,0.0298356289017341,0.8057803468208092,
2018-01-05 22:05:00,0.8046242774566474,1.1465317919075144,0.02979282312138728,0.8046242774566474,
2018-01-05 22:10:00,0.8034682080924855,1.147398843930636,0.02975001734104046,0.8034682080924855,
2018-01-05 22:15:00,0.8023121387283236,1.1482658959537573,0.029707211560693638,0.8023121387283236,
2018-01-05 22:20:00,0.8011560693641618,1.1491329479768786,0.02966440578034682,0.8011560693641618,
2018-01-05 22:25:00,0.8,1.15,0.029621599999999998,0.8,
2018-01-05 22:30:00,0.7988439306358381,1.1508670520231215,0.029578794219653176,0.7988439306358381,
2018-01-05 22:35:00,0.7976878612716762,1.1517341040462428,0.029535988439306354,0.7976878612716762,
2018-01-05 22:40:00,0.7965317919075144,1.152601156069364,0.029493182658959536,0.7965317919075144,
2018-01-05 22:45:00,0.7953757225433526,1.1534682080924856,0.029450376878612718,0.7953757225433526,
2018-01-05 22:50:00,0.7942196531791907,1.154335260115607,0.029407571098265892,0.7942196531791907,
2018-01-05 22:55:00,0.7930635838150288,1.1552023121387283,0.02936476531791907,0.7930635838150288,
2018-01-05 23:00:00,0.791907514450867,1.1560693641618498,0.029321959537572252,0.791907514450867,
2018-01-05 23:05:00,0.7907514450867053,1.1569364161849711,0.029279153757225434,0.7907514450867053,
2018-01-05 23:10:00,0.7895953757225433,1.1578034682080924,0.029236347976878612,0.7895953757225433,
2018-01-05 23:15:00,0.7884393063583814,1.158670520231214,0.029193542196531787,0.7884393063583814,
2018-01-05 23:20:00,0.7872832369942196,1.1595375722543353,0.02915073641618497,0.7872832369942196,
2018-01-05 23:25:00,0.7861271676300579,1.1604046242774566,0.02910793063583815,0.7861271676300579,
2018-01-05 23:30:00,0.784971098265896,1.1612716763005781,0.02906512485549133,0.784971098265896,
2018-01-05 23:35:00,0.783815028901734,1.1621387283236995,0.029022319075144503,0.783815028901734,
2018-01-05 23:40:00,0.7826589595375723,1.1630057803468208,0.028979513294797685,0.7826589595375723,
2018-01-05 23:45:00,0.7815028901734105,1.1638728323699423,0.028936707514450866,0.7815028901734105,
2018-01-05 23:50:00,0.7803468208092486,1.1647398843930636,0.028893901734104045,0.7803468208092486,
2018-01-05 23:55:00,0.7791907514450866,1.165606936416185,0.028851095953757223,0.7791907514450866,
2018-01-06 00:00:00,0.7780346820809249,1.1664739884393063,0.0288082901734104,0.7780346820809249,
2018-01-06 00:05:00,0.7768786127167631,1.1673410404624278,0.028765484393063583,0.7768786127167631,
2018-01-06 00:10:00,0.7757225433526012,1.1682080924855491,0.02872267861271676,0.7757225433526012,
2018-01-06 00:15:00,0.7745664739884393,1.1690751445086707,0.02867987283236994,0.7745664739884393,
2018-01-06 00:20:00,0.7734104046242775,1.169942196531792,0.02863706705202312,0.7734104046242775,
2018-01-06 00:25:00,0.7722543352601157,1.1708092485549133,0.028594261271676302,0.7722543352601157,
2018-01-06 00:30:00,0.7710982658959538,1.1716763005780346,0.028551455491329477,0.7710982658959538,
2018-01-06 00:35:00,0.7699421965317919,1.1725433526011562,0.028508649710982655,0.7699421965317919,
2018-01-06 00:40:00,0.7687861271676301,1.1734104046242775,0.028465843930635837,0.7687861271676301,
2018-01-06 00:45:00,0.7676300578034683,1.1742774566473988,0.02842303815028902,0.7676300578034683,
2018-01-06 00:50:00,0.7664739884393064,1.1751445086705203,0.028380232369942193,0.7664739884393064,
2018-01-06 00:55:00,0.7653179190751445,1.1760115606936417,0.02833742658959537,0.7653179190751445,
2018-01-06 01:00:00,0.7641618497109827,1.176878612716763,0.028294620809248553,0.7641618497109827,
2018-01-06 01:05:00,0.7630057803468209,1.1777456647398843,0.028251815028901735,0.7630057803468209,
2018-01-06 01:10:00,0.761849710982659,1.1786127167630058,0.028209009248554913,0.761849710982659,
2018-01-06 01:15:00,0.7606936416184971,1.1794797687861271,0.028166203468208088,0.7606936416184971,
2018-01-06 01:20:00,0.7595375722543353,1.1803468208092487,0.02812339768786127,0.7595375722543353,
2018-01-06 01:25:00,0.7583815028901735,1.18121387283237,0.02808059190751445,0.7583815028901735,
2018-01-06 01:30:00,0.7572254335260116,1.1820809248554913,0.02803778612716763,0.7572254335260116,
2018-01-06 01:35:00,0.7560693641618497,1.1829479768786126,0.027994980346820807,0.7560693641618497,
2018-01-06 01:40:00,0.7549132947976879,1.1838150289017342,0.027952174566473986,0.7549132947976879,
2018-01-06 01:45:00,0.753757225433526,1.1846820809248555,0.027909368786127164,0.753757225433526,
2018-01-06 01:50:00,0.7526011560693642,1.1855491329479768,0.027866563005780345,0.7526011560693642,
2018-01-06 01:55:00,0.7514450867052023,1.1864161849710984,0.027823757225433524,0.7514450867052023,
2018-01-06 02:00:00,0.7502890173410405,1.1872832369942197,0.027780951445086705,0.7502890173410405,
2018-01-06 02:05:00,0.7491329479768786,1.188150289017341,0.02773814566473988,0.7491329479768786,
2018-01-06 02:10:00,0.7479768786127168,1.1890173410404625,0.02769533988439306,0.7479768786127168,
2018-01-06 02:15:00,0.7468208092485549,1.1898843930635838,0.02765253410404624,0.7468208092485549,
2018-01-06 02:20:00,0.745664739884393,1.1907514450867052,0.027609728323699418,0.745664739884393,
2018-01-06 02:25:00,0.7445086705202312,1.1916184971098267,0.027566922543352596,0.7445086705202312,
2018-01-06 02:30:00,0.7433526011560694,1.192485549132948,0.027524116763005778,0.7433526011560694,
2018-01-06 02:35:00,0.7421965317919075,1.1933526011560693,0.027481310982658956,0.7421965317919075,
2018-01-06 02:40:00,0.7410404624277456,1.1942196531791909,0.027438505202312134,0.7410404624277456,
2018-01-06 02:45:00,0.7398843930635838,1.1950867052023122,0.027395699421965316,0.7398843930635838,
2018-01-06 02:50:00,0.738728323699422,1.1959537572254335,0.027352893641618498,0.738728323699422,
2018-01-06 02:55:00,0.7375722543352601,1.196820809248555,0.027310087861271672,0.7375722543352601,
2018-01-06 03:00:00,0.7364161849710982,1.1976878612716764,0.02726728208092485,0.7364161849710982,
2018-01-06 03:05:00,0.7352601156069364,1.1985549132947977,0.027224476300578032,0.7352601156069364,
2018-01-06 03:10:00,0.7341040462427746,1.199421965317919,0.027181670520231214,0.7341040462427746,
2018-01-06 03:15:00,0.7329479768786127,1.2002890173410405,0.02713886473988439,0.7329479768786127,
2018-01-06 03:20:00,0.7317919075144508,1.2011560693641619,0.027096058959537567,0.7317919075144508,
2018-01-06 03:25:00,0.730635838150289,1.2020231213872832,0.02705325317919075,0.730635838150289,
2018-01-06 03:30:00,0.7294797687861272,1.2028901734104047,0.02701044739884393,0.7294797687861272,
2018-01-06 03:35:00,0.7283236994219653,1.203757225433526,0.026967641618497108,0.7283236994219653,
2018-01-06 03:40:00,0.7271676300578034,1.2046242774566474,0.026924835838150283,0.7271676300578034,
2018-01-06 03:45:00,0.7260115606936416,1.205491329479769,0.026882030057803465,0.7260115606936416,
2018-01-06 03:50:00,0.7248554913294798,1.2063583815028902,0.026839224277456646,0.7248554913294798,
2018-01-06 03:55:00,0.7236994219653179,1.2072254335260115,0.026796418497109824,0.7236994219653179,
2018-01-06 04:00:00,0.722543352601156,1.208092485549133,0.026753612716763,0.722543352601156,
2018-01-06 04:05:00,0.7213872832369942,1.2089595375722544,0.02671080693641618,0.7213872832369942,
2018-01-06 04:10:00,0.7202312138728324,1.2098265895953757,0.026668001156069363,0.7202312138728324,
2018-01-06 04:15:00,0.7190751445086705,1.210693641618497,0.02662519537572254,0.7190751445086705,
2018-01-06 04:20:00,0.7179190751445086,1.2115606936416186,0.02658238959537572,0.7179190751445086,
2018-01-06 04:25:00,0.7167630057803468,1.2124277456647399,0.0265395838150289,0.7167630057803468,
2018-01-06 04:30:00,0.715606936416185,1.2132947976878614,0.02649677803468208,0.715606936416185,
2018-01-06 04:35:00,0.7144508670520231,1.2141618497109827,0.026453972254335257,0.7144508670520231,
2018-01-06 04:40:00,0.7132947976878612,1.215028901734104,0.026411166473988435,0.7132947976878612,
2018-01-06 04:45:00,0.7121387283236994,1.2158959537572254,0.026368360693641617,0.7121387283236994,
2018-01-06 04:50:00,0.7109826589595376,1.216763005780347,0.0263255549132948,0.7109826589595376,
2018-01-06 04:55:00,0.7098265895953757,1.2176300578034682,0.026282749132947973,0.7098265895953757,
2018-01-06 05:00:00,0.7086705202312138,1.2184971098265895,0.02623994335260115,0.7086705202312138,
2018-01-06 05:05:00,0.707514450867052,1.219364161849711,0.026197137572254333,0.707514450867052,
2018-01-06 05:10:00,0.7063583815028902,1.2202312138728324,0.026154331791907515,0.7063583815028902,
2018-01-06 05:15:00,0.7052023121387283,1.2210982658959537,0.02611152601156069,0.7052023121387283,
2018-01-06 05:20:00,0.7040462427745664,1.2219653179190753,0.026068720231213868,0.7040462427745664,
2018-01-06 05:25:00,0.7028901734104046,1.2228323699421966,0.02602591445086705,0.7028901734104046,
2018-01-06 05:30:00,0.7017341040462428,1.223699421965318,0.02598310867052023,0.7017341040462428,
2018-01-06 05:35:00,0.7005780346820809,1.2245664739884394,0.02594030289017341,0.7005780346820809,
2018-01-06 05:40:00,0.699421965317919,1.2254335260115607,0.025897497109826584,0.699421965317919,
2018-01-06 05:45:00,0.6982658959537572,1.226300578034682,0.025854691329479765,0.6982658959537572,
2018-01-06 05:50:00,0.6971098265895954,1.2271676300578034,0.025811885549132947,0.6971098265895954,
2018-01-06 05:55:00,0.6959537572254335,1.228034682080925,0.025769079768786125,0.6959537572254335,
2018-01-06 06:00:00,0.6947976878612716,1.2289017341040462,0.025726273988439304,0.6947976878612716,
2018-01-06 06:05:00,0.6936416184971098,1.2297687861271678,0.02568346820809248,0.6936416184971098,
2018-01-06 06:10:00,0.692485549132948,1.230635838150289,0.025640662427745663,0.692485549132948,
2018-01-06 06:15:00,0.6913294797687861,1.2315028901734104,0.02559785664739884,0.6913294797687861,
2018-01-06 06:20:00,0.6901734104046242,1.2323699421965317,0.02555505086705202,0.6901734104046242,
2018-01-06 06:25:00,0.6890173410404624,1.2332369942196533,0.0255122450867052,0.6890173410404624,
2018-01-06 06:30:00,0.6878612716763006,1.2341040462427746,0.025469439306358383,0.6878612716763006,
2018-01-06 06:35:00,0.6867052023121387,1.234971098265896,0.025426633526011558,0.6867052023121387,
2018-01-06 06:40:00,0.6855491329479768,1.2358381502890174,0.025383827745664736,0.6855491329479768,
2018-01-06 06:45:00,0.684393063583815,1.2367052023121388,0.025341021965317918,0.684393063583815,
2018-01-06 06:50:00,0.6832369942196532,1.23757225433526,0.0252982161849711,0.6832369942196532,
