Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-07 06:50:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,94.72032289507544
2018-01-07 06:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,97.75820248602997
2018-01-07 07:00:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,103.66094690487958
2018-01-07 07:05:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,109.90647574518644
2018-01-07 07:10:00,0.6,0.6,1.0219,0.0,36.30401521718889,35.526,36.30401521718889,113.55489664288093
2018-01-07 07:15:00,0.6,0.6,1.0219,0.0,36.30401521718889,35.526,36.30401521718889,113.21309060317022
2018-01-07 07:20:00,0.6,0.6,1.0219,0.0,36.30401521718889,35.526,36.30401521718889,110.77930922862569
2018-01-07 07:25:00,0.6,0.6,1.0219,0.0,36.30401521718889,35.526,36.30401521718889,108.79309830446303
2018-01-07 07:30:00,0.6,0.6,1.0259,0.0,36.30401521718889,35.387,36.30401521718889,108.76837551587064
2018-01-07 07:35:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,110.04971098226042
2018-01-07 07:40:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,111.51348766274658
2018-01-07 07:45:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,112.3658843009496
2018-01-07 07:50:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,112.51055199312835
2018-01-07 07:55:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,112.02298092533093
2018-01-07 08:00:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,110.998655317481
2018-01-07 08:05:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,109.56622139001621
2018-01-07 08:10:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,107.88544452190949
2018-01-07 08:15:00,0.6,0.6,1.0437,0.0,36.30401521718889,34.784,36.30401521718889,106.2779750952709
2018-01-07 08:20:00,0.6,0.6,1.0463,0.0,36.30401521718889,34.698,36.30401521718889,105.40406957590957
2018-01-07 08:25:00,0.6,0.6,1.0431,0.0,36.30401521718889,34.804,36.30401521718889,105.95110690451858
2018-01-07 08:30:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,108.17878209951385
2018-01-07 08:35:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,111.43670330700857
2018-01-07 08:40:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,114.86101471849025
2018-01-07 08:45:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,117.58788757767017
2018-01-07 08:50:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,118.7523024704157
2018-01-07 08:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,117.63891174709994
2018-01-07 09:00:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,114.54161640642879
2018-01-07 09:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,111.04949859849671
2018-01-07 09:10:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,107.5412582124754
2018-01-07 09:15:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,104.80236771512952
2018-01-07 09:20:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,104.29627721311161
2018-01-07 09:25:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,107.48854162489994
2018-01-07 09:30:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,114.98934516964576
2018-01-07 09:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,126.42121350254735
2018-01-07 09:40:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,140.7320334125829
2018-01-07 09:45:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,156.23196220600667
2018-01-07 09:50:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,170.23961451394962
2018-01-07 09:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,180.33429630307438
2018-01-07 10:00:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,185.8077828019878
2018-01-07 10:05:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,189.12157368118903
2018-01-07 10:10:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,193.32365095745809
2018-01-07 10:15:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,199.52823749735535
2018-01-07 10:20:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,204.6007199777909
2018-01-07 10:25:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,204.70257501403725
2018-01-07 10:30:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,198.30103135017933
2018-01-07 10:35:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,188.75033842560111
2018-01-07 10:40:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,180.2814141821226
2018-01-07 10:45:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,175.0633585001367
2018-01-07 10:50:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,170.90944375786285
2018-01-07 10:55:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,164.78525845524806
2018-01-07 11:00:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,155.16998142652355
2018-01-07 11:05:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,143.78141175238218
2018-01-07 11:10:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,133.10279190852933
2018-01-07 11:15:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,125.63045915776827
2018-01-07 11:20:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,123.87768747295766
2018-01-07 11:25:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,127.52797885309468
2018-01-07 11:30:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,128.12057894209343
2018-01-07 11:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,129.11336678045947
2018-01-07 11:40:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,130.80253559621187
2018-01-07 11:45:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,133.45066070876848
2018-01-07 11:50:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,137.36174538727997
2018-01-07 11:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,142.81671170308374
2018-01-07 12:00:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,149.4167762338842
2018-01-07 12:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,155.2259293148956
2018-01-07 12:10:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,158.14015208442035
2018-01-07 12:15:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,157.4679288916633
2018-01-07 12:20:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,155.4926616730497
2018-01-07 12:25:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,155.00759213783286
2018-01-07 12:30:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,157.2826170871722
2018-01-07 12:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,160.3515057819446
2018-01-07 12:40:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,161.66256687168067
2018-01-07 12:45:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,159.99519681565758
2018-01-07 12:50:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,156.9384063250182
2018-01-07 12:55:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,154.58663400505657
2018-01-07 13:00:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,153.731512284879
2018-01-07 13:05:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,152.3863110567296
2018-01-07 13:10:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,148.1982860170308
2018-01-07 13:15:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,140.9543685457673
2018-01-07 13:20:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,134.88124359139698
2018-01-07 13:25:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,135.22317431582184
2018-01-07 13:30:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,144.80973316793265
2018-01-07 13:35:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,161.18984162745795
2018-01-07 13:40:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,179.71172464473568
2018-01-07 13:45:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,195.2398200598279
2018-01-07 13:50:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,202.99673748809607
2018-01-07 13:55:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,204.91856694760332
2018-01-07 14:00:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,217.79091815927518
2018-01-07 14:05:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,224.76215805515068
2018-01-07 14:10:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,226.87782856558397
2018-01-07 14:15:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,225.34721390558838
2018-01-07 14:20:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,221.4773760004258
2018-01-07 14:25:00,0.6,0.6,1.0062,0.0,36.30401521718889,36.08,36.30401521718889,216.5478216637905
2018-01-07 14:30:00,0.6,0.6,1.0062,0.0,36.30401521718889,36.08,36.30401521718889,211.25150523916392
2018-01-07 14:35:00,0.6,0.6,1.0062,0.0,36.30401521718889,36.08,36.30401521718889,205.00034923314695
2018-01-07 14:40:00,0.6,0.6,1.0062,0.0,36.30401521718889,36.08,36.30401521718889,196.97093064961177
2018-01-07 14:45:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,186.9733154343122
2018-01-07 14:50:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,176.20753000862328
2018-01-07 14:55:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,166.19955115614815
2018-01-07 15:00:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,158.01572286265775
2018-01-07 15:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,151.7112581597814
2018-01-07 15:10:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,147.08677351952738
2018-01-07 15:15:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,143.96792810889488
2018-01-07 15:20:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,142.26606701286374
2018-01-07 15:25:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,141.901853642461
2018-01-07 15:30:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,142.5875651648348
2018-01-07 15:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,143.54102654283554
2018-01-07 15:40:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,143.7590130910677
2018-01-07 15:45:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,142.94173781099175
2018-01-07 15:50:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,142.58548127141168
2018-01-07 15:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,144.5609303099362
2018-01-07 16:00:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,149.7050948273581
2018-01-07 16:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,156.50879285286356
2018-01-07 16:10:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,162.97182033025237
2018-01-07 16:15:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,167.1540239087787
2018-01-07 16:20:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,167.14888717287843
2018-01-07 16:25:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,163.62403068633603
2018-01-07 16:30:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,164.35795598380383
2018-01-07 16:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,165.41127568771168
2018-01-07 16:40:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,166.212214941191
2018-01-07 16:45:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,166.18312314223712
2018-01-07 16:50:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,164.74595809078886
2018-01-07 16:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,161.3661680076907
2018-01-07 17:00:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,155.83565413877787
2018-01-07 17:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,148.63401770367253
2018-01-07 17:10:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,140.4039068882248
2018-01-07 17:15:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,131.76120882729845
2018-01-07 17:20:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,123.2571497471632
2018-01-07 17:25:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,115.44094335560783
2018-01-07 17:30:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,108.96529993286298
2018-01-07 17:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,104.70187001519832
2018-01-07 17:40:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,103.44200947135425
2018-01-07 17:45:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,104.9465551574726
2018-01-07 17:50:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,106.79202524864019
2018-01-07 17:55:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,106.24335306173703
2018-01-07 18:00:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,102.22297025060209
2018-01-07 18:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,97.18408639460041
2018-01-07 18:10:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,94.2084688655631
2018-01-07 18:15:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,94.79443010592408
2018-01-07 18:20:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,97.08363864899482
2018-01-07 18:25:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,98.55973730890823
2018-01-07 18:30:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,97.78459094353434
2018-01-07 18:35:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,95.6154574714073
2018-01-07 18:40:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,93.4476398913631
2018-01-07 18:45:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,92.67406024138961
2018-01-07 18:50:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,94.6858828572276
2018-01-07 18:55:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,96.9273037437055
2018-01-07 19:00:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,88.96099131783184
2018-01-07 19:05:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,87.32934164955198
2018-01-07 19:10:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,90.11373759836096
2018-01-07 19:15:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,95.81119435163458
2018-01-07 19:20:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,103.67870315078487
2018-01-07 19:25:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,113.38287104931837
2018-01-07 19:30:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,124.86453961925508
2018-01-07 19:35:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,138.97397546322577
2018-01-07 19:40:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,155.9574232039032
2018-01-07 19:45:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,174.85008312896235
2018-01-07 19:50:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,193.00223531685322
2018-01-07 19:55:00,0.6,0.6,1.0348,0.0,36.30401521718889,35.083,36.30401521718889,207.91304406616896
2018-01-07 20:00:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,218.39629492611917
2018-01-07 20:05:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,225.4425385089003
2018-01-07 20:10:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,230.61561808878736
2018-01-07 20:15:00,0.6,0.6,1.0062,0.0,36.30401521718889,36.08,36.30401521718889,234.69392188260824
2018-01-07 20:20:00,0.6,0.6,1.0062,0.0,36.30401521718889,36.08,36.30401521718889,236.6676358069627
2018-01-07 20:25:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,235.24929943116274
2018-01-07 20:30:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,230.15928377260644
2018-01-07 20:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,223.23296118596144
2018-01-07 20:40:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,216.66702536881309
2018-01-07 20:45:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,211.50671071474255
2018-01-07 20:50:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,206.2341302295195
2018-01-07 20:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,198.82041394986936
2018-01-07 21:00:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,188.30197862654973
2018-01-07 21:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,176.03746403926985
2018-01-07 21:10:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,163.92703572809214
2018-01-07 21:15:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,153.87621610293849
2018-01-07 21:20:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,147.80855578200482
2018-01-07 21:25:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,146.88170920074475
2018-01-07 21:30:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,148.80499064783587
2018-01-07 21:35:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,150.64800006292415
2018-01-07 21:40:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,152.38708361193457
2018-01-07 21:45:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,153.91063556337804
2018-01-07 21:50:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,155.13815797137963
2018-01-07 21:55:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,156.06427392900954
2018-01-07 22:00:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,156.67259001467417
2018-01-07 22:05:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,156.79828242765092
2018-01-07 22:10:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,156.3024151094967
2018-01-07 22:15:00,0.6,0.6,1.0117,0.0,36.30401521718889,35.884,36.30401521718889,155.2701206192862
2018-01-07 22:20:00,0.6,0.6,1.0171,0.0,36.30401521718889,35.694,36.30401521718889,154.20881751526323
2018-01-07 22:25:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,153.67031633669438
2018-01-07 22:30:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,153.69875550649354
2018-01-07 22:35:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,153.24348473242006
2018-01-07 22:40:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,151.10761908361877
2018-01-07 22:45:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,146.94184358946413
2018-01-07 22:50:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,142.18841758665323
2018-01-07 22:55:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,138.5862686018283
2018-01-07 23:00:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,136.8808778778207
2018-01-07 23:05:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,135.7080824403141
2018-01-07 23:10:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,133.31371905585786
2018-01-07 23:15:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,128.82541343828993
2018-01-07 23:20:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,123.25150410063551
2018-01-07 23:25:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,117.98762203790736
2018-01-07 23:30:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,114.02129550406544
2018-01-07 23:35:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,111.48081537563627
2018-01-07 23:40:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,110.29034655171719
2018-01-07 23:45:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,110.3719904021392
2018-01-07 23:50:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,111.64607108471995
2018-01-07 23:55:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,114.83910689359625
2018-01-08 00:00:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,120.78503555799506
2018-01-08 00:05:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,120.62075128087523
2018-01-08 00:10:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,116.66516748573298
2018-01-08 00:15:00,0.6,0.6,1.0151,0.0,36.30401521718889,35.764,36.30401521718889,111.22887249902635
2018-01-08 00:20:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,106.61262372414986
2018-01-08 00:25:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,104.92193925601288
2018-01-08 00:30:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,106.76398842685717
2018-01-08 00:35:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,109.57157976591225
2018-01-08 00:40:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,110.25753354870103
2018-01-08 00:45:00,0.6,0.6,1.0325,0.0,36.30401521718889,35.161,36.30401521718889,107.51758209213358
2018-01-08 00:50:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,103.82767387025453
2018-01-08 00:55:00,0.6,0.6,1.0246,0.0,36.30401521718889,35.432,36.30401521718889,102.32879156346493
2018-01-08 01:00:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,104.34365826096618
2018-01-08 01:05:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,107.32642229703399
2018-01-08 01:10:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,108.02596404405398
2018-01-08 01:15:00,0.6,0.6,1.0285,0.0,36.30401521718889,35.298,36.30401521718889,104.82486654704725
2018-01-08 01:20:00,0.6,0.6,1.0387,0.0,36.30401521718889,34.951,36.30401521718889,99.57600363074954
2018-01-08 01:25:00,0.6,0.6,1.0416,0.0,36.30401521718889,34.854,36.30401521718889,94.83289093075483
2018-01-08 01:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,92.22089403039871
2018-01-08 01:35:00,0.6,0.6,1.0457,0.0,36.30401521718889,34.717,36.30401521718889,91.39311770664784
2018-01-08 01:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,91.5632432199805
2018-01-08 01:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,92.1354097455994
2018-01-08 01:50:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,92.91642527545223
2018-01-08 01:55:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,93.82491075449062
2018-01-08 02:00:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,94.90392589184512
2018-01-08 02:05:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,96.45770931690289
2018-01-08 02:10:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,98.84951976600858
2018-01-08 02:15:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,102.43913708442658
2018-01-08 02:20:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,107.58283508294895
2018-01-08 02:25:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,113.18291554845845
2018-01-08 02:30:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,115.01399892197537
2018-01-08 02:35:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,118.19771816790612
2018-01-08 02:40:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,122.39438899658046
2018-01-08 02:45:00,0.6,0.6,1.0436,0.0,36.30401521718889,34.787,36.30401521718889,127.25724692286562
