Time,reduction_factor,rat_multiplier,p2u_effective,p2u_relative,autotune_isf
2018-01-05 06:05:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:10:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:15:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:20:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:25:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:30:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:35:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:40:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:45:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:50:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 06:55:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:00:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:05:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:10:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:15:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:20:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:25:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:30:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:35:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:40:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:45:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:50:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 07:55:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 08:00:00,1.0,1.0,0.043035605,1.0,49.508
2018-01-05 08:05:00,0.9988439306358381,1.0008670520231213,0.04298585285549132,0.998843930635838,49.508
2018-01-05 08:10:00,0.9976878612716763,1.0017341040462429,0.04293610071098266,0.9976878612716764,49.508
2018-01-05 08:15:00,0.9965317919075144,1.0026011560693642,0.042886348566473984,0.9965317919075144,49.508
2018-01-05 08:20:00,0.9953757225433526,1.0034682080924855,0.042836596421965314,0.9953757225433526,49.508
2018-01-05 08:25:00,0.9942196531791907,1.004335260115607,0.042786844277456645,0.9942196531791908,49.508
2018-01-05 08:30:00,0.9930635838150289,1.0052023121387283,0.042737092132947976,0.9930635838150289,49.508
2018-01-05 08:35:00,0.991907514450867,1.0060693641618497,0.0426873399884393,0.991907514450867,49.508
2018-01-05 08:40:00,0.9907514450867052,1.0069364161849712,0.04263758784393063,0.9907514450867052,49.508
2018-01-05 08:45:00,0.9895953757225433,1.0078034682080925,0.04258783569942196,0.9895953757225433,49.508
2018-01-05 08:50:00,0.9884393063583815,1.0086705202312138,0.04253808355491329,0.9884393063583815,49.508
2018-01-05 08:55:00,0.9872832369942196,1.0095375722543352,0.04248833141040462,0.9872832369942195,49.508
2018-01-05 09:00:00,0.9861271676300578,1.0104046242774567,0.042438579265895955,0.9861271676300579,49.508
2018-01-05 09:05:00,0.9849710982658959,1.011271676300578,0.04238882712138728,0.9849710982658959,49.508
2018-01-05 09:10:00,0.9838150289017341,1.0121387283236993,0.04233907497687861,0.9838150289017341,49.508
2018-01-05 09:15:00,0.9826589595375722,1.0130057803468209,0.04228932283236994,0.9826589595375723,49.508
2018-01-05 09:20:00,0.9815028901734104,1.0138728323699422,0.04223957068786127,0.9815028901734104,49.508
2018-01-05 09:25:00,0.9803468208092485,1.0147398843930635,0.042189818543352596,0.9803468208092485,49.508
2018-01-05 09:30:00,0.9791907514450867,1.015606936416185,0.04214006639884393,0.9791907514450867,49.508
2018-01-05 09:35:00,0.9780346820809248,1.0164739884393064,0.04209031425433526,0.9780346820809248,49.508
2018-01-05 09:40:00,0.976878612716763,1.0173410404624277,0.04204056210982659,0.976878612716763,49.508
2018-01-05 09:45:00,0.9757225433526011,1.0182080924855492,0.04199080996531791,0.9757225433526011,49.508
2018-01-05 09:50:00,0.9745664739884393,1.0190751445086705,0.041941057820809244,0.9745664739884392,49.508
2018-01-05 09:55:00,0.9734104046242774,1.0199421965317919,0.041891305676300575,0.9734104046242774,49.508
2018-01-05 10:00:00,0.9722543352601156,1.0208092485549134,0.041841553531791906,0.9722543352601156,49.508
2018-01-05 10:05:00,0.9710982658959537,1.0216763005780347,0.04179180138728323,0.9710982658959536,49.508
2018-01-05 10:10:00,0.9699421965317919,1.022543352601156,0.04174204924277457,0.969942196531792,49.508
2018-01-05 10:15:00,0.96878612716763,1.0234104046242776,0.04169229709826589,0.96878612716763,49.508
2018-01-05 10:20:00,0.9676300578034682,1.0242774566473989,0.04164254495375722,0.9676300578034682,49.508
2018-01-05 10:25:00,0.9664739884393063,1.0251445086705202,0.041592792809248554,0.9664739884393064,49.508
2018-01-05 10:30:00,0.9653179190751445,1.0260115606936415,0.041543040664739884,0.9653179190751445,49.508
2018-01-05 10:35:00,0.9641618497109826,1.026878612716763,0.04149328852023121,0.9641618497109826,49.508
2018-01-05 10:40:00,0.9630057803468208,1.0277456647398844,0.04144353637572254,0.9630057803468207,49.508
2018-01-05 10:45:00,0.9618497109826589,1.0286127167630057,0.04139378423121387,0.9618497109826589,49.508
2018-01-05 10:50:00,0.9606936416184971,1.0294797687861272,0.0413440320867052,0.9606936416184971,49.508
2018-01-05 10:55:00,0.9595375722543352,1.0303468208092486,0.041294279942196525,0.9595375722543351,49.508
2018-01-05 11:00:00,0.9583815028901734,1.0312138728323699,0.04124452779768786,0.9583815028901735,49.508
2018-01-05 11:05:00,0.9572254335260115,1.0320809248554914,0.04119477565317919,0.9572254335260115,49.508
2018-01-05 11:10:00,0.9560693641618497,1.0329479768786127,0.04114502350867052,0.9560693641618497,49.508
2018-01-05 11:15:00,0.9549132947976878,1.033815028901734,0.04109527136416185,0.9549132947976879,49.508
2018-01-05 11:20:00,0.953757225433526,1.0346820809248556,0.04104551921965318,0.953757225433526,49.508
2018-01-05 11:25:00,0.9526011560693641,1.035549132947977,0.040995767075144504,0.9526011560693641,49.508
2018-01-05 11:30:00,0.9514450867052023,1.0364161849710982,0.040946014930635835,0.9514450867052023,49.508
2018-01-05 11:35:00,0.9502890173410404,1.0372832369942198,0.040896262786127166,0.9502890173410404,49.508
2018-01-05 11:40:00,0.9491329479768786,1.038150289017341,0.0408465106416185,0.9491329479768786,49.508
2018-01-05 11:45:00,0.9479768786127167,1.0390173410404624,0.04079675849710982,0.9479768786127167,49.508
2018-01-05 11:50:00,0.9468208092485549,1.0398843930635837,0.04074700635260115,0.9468208092485548,49.508
2018-01-05 11:55:00,0.945664739884393,1.0407514450867053,0.04069725420809248,0.945664739884393,49.508
2018-01-05 12:00:00,0.9445086705202312,1.0416184971098266,0.040647502063583814,0.9445086705202312,49.508
2018-01-05 12:05:00,0.9433526011560693,1.0424855491329479,0.04059774991907514,0.9433526011560692,49.508
2018-01-05 12:10:00,0.9421965317919075,1.0433526011560694,0.040547997774566476,0.9421965317919077,49.508
2018-01-05 12:15:00,0.9410404624277456,1.0442196531791907,0.0404982456300578,0.9410404624277456,49.508
2018-01-05 12:20:00,0.9398843930635838,1.045086705202312,0.04044849348554913,0.9398843930635838,49.508
2018-01-05 12:25:00,0.9387283236994219,1.0459537572254336,0.04039874134104046,0.938728323699422,49.508
2018-01-05 12:30:00,0.9375722543352601,1.046820809248555,0.04034898919653179,0.9375722543352601,49.508
2018-01-05 12:35:00,0.9364161849710982,1.0476878612716762,0.04029923705202312,0.9364161849710982,49.508
2018-01-05 12:40:00,0.9352601156069364,1.0485549132947978,0.04024948490751445,0.9352601156069363,49.508
2018-01-05 12:45:00,0.9341040462427745,1.049421965317919,0.04019973276300578,0.9341040462427745,49.508
2018-01-05 12:50:00,0.9329479768786128,1.0502890173410404,0.04014998061849711,0.9329479768786128,49.508
2018-01-05 12:55:00,0.9317919075144508,1.051156069364162,0.040100228473988433,0.9317919075144507,49.508
2018-01-05 13:00:00,0.930635838150289,1.0520231213872833,0.04005047632947977,0.9306358381502892,49.508
2018-01-05 13:05:00,0.9294797687861271,1.0528901734104046,0.040000724184971095,0.9294797687861271,49.508
2018-01-05 13:10:00,0.9283236994219654,1.0537572254335261,0.039950972040462426,0.9283236994219654,49.508
2018-01-05 13:15:00,0.9271676300578034,1.0546242774566474,0.03990121989595376,0.9271676300578036,49.508
2018-01-05 13:20:00,0.9260115606936417,1.0554913294797688,0.03985146775144509,0.9260115606936417,49.508
2018-01-05 13:25:00,0.9248554913294798,1.05635838150289,0.03980171560693641,0.9248554913294798,49.508
2018-01-05 13:30:00,0.923699421965318,1.0572254335260116,0.03975196346242774,0.923699421965318,49.508
2018-01-05 13:35:00,0.922543352601156,1.058092485549133,0.039702211317919074,0.922543352601156,49.508
2018-01-05 13:40:00,0.9213872832369943,1.0589595375722543,0.039652459173410405,0.9213872832369943,49.508
2018-01-05 13:45:00,0.9202312138728324,1.0598265895953758,0.03960270702890173,0.9202312138728324,49.508
2018-01-05 13:50:00,0.9190751445086704,1.060693641618497,0.03955295488439306,0.9190751445086704,49.508
2018-01-05 13:55:00,0.9179190751445087,1.0615606936416184,0.03950320273988439,0.9179190751445087,49.508
2018-01-05 14:00:00,0.9167630057803469,1.06242774566474,0.03945345059537572,0.9167630057803469,49.508
2018-01-05 14:05:00,0.915606936416185,1.0632947976878613,0.039403698450867046,0.9156069364161848,49.508
2018-01-05 14:10:00,0.914450867052023,1.0641618497109826,0.03935394630635838,0.914450867052023,49.508
2018-01-05 14:15:00,0.9132947976878613,1.0650289017341041,0.03930419416184971,0.9132947976878613,49.508
2018-01-05 14:20:00,0.9121387283236995,1.0658959537572255,0.03925444201734104,0.9121387283236995,49.508
2018-01-05 14:25:00,0.9109826589595376,1.0667630057803468,0.03920468987283237,0.9109826589595377,49.508
2018-01-05 14:30:00,0.9098265895953757,1.0676300578034683,0.039154937728323694,0.9098265895953757,49.508
2018-01-05 14:35:00,0.9086705202312139,1.0684971098265896,0.039105185583815025,0.9086705202312139,49.508
2018-01-05 14:40:00,0.9075144508670521,1.069364161849711,0.039055433439306356,0.907514450867052,49.508
2018-01-05 14:45:00,0.9063583815028902,1.0702312138728325,0.03900568129479769,0.9063583815028902,49.508
2018-01-05 14:50:00,0.9052023121387283,1.0710982658959538,0.03895592915028901,0.9052023121387283,49.508
2018-01-05 14:55:00,0.9040462427745665,1.0719653179190751,0.03890617700578034,0.9040462427745664,49.508
2018-01-05 15:00:00,0.9028901734104047,1.0728323699421964,0.03885642486127168,0.9028901734104048,49.508
2018-01-05 15:05:00,0.9017341040462428,1.073699421965318,0.038806672716763004,0.9017341040462428,49.508
2018-01-05 15:10:00,0.9005780346820809,1.0745664739884393,0.03875692057225433,0.9005780346820808,49.508
2018-01-05 15:15:00,0.8994219653179191,1.0754335260115606,0.038707168427745665,0.8994219653179192,49.508
2018-01-05 15:20:00,0.8982658959537573,1.0763005780346822,0.038657416283236996,0.8982658959537573,49.508
2018-01-05 15:25:00,0.8971098265895954,1.0771676300578035,0.03860766413872832,0.8971098265895954,49.508
2018-01-05 15:30:00,0.8959537572254335,1.0780346820809248,0.03855791199421965,0.8959537572254336,49.508
2018-01-05 15:35:00,0.8947976878612717,1.0789017341040463,0.03850815984971098,0.8947976878612717,49.508
2018-01-05 15:40:00,0.8936416184971099,1.0797687861271676,0.03845840770520231,0.8936416184971099,49.508
2018-01-05 15:45:00,0.892485549132948,1.080635838150289,0.03840865556069364,0.892485549132948,49.508
2018-01-05 15:50:00,0.8913294797687861,1.0815028901734105,0.03835890341618497,0.8913294797687861,49.508
2018-01-05 15:55:00,0.8901734104046243,1.0823699421965318,0.0383091512716763,0.8901734104046243,49.508
2018-01-05 16:00:00,0.8890173410404625,1.0832369942196531,0.03825939912716763,0.8890173410404625,49.508
2018-01-05 16:05:00,0.8878612716763006,1.0841040462427747,0.038209646982658954,0.8878612716763005,49.508
2018-01-05 16:10:00,0.8867052023121387,1.084971098265896,0.038159894838150285,0.8867052023121387,49.508
2018-01-05 16:15:00,0.8855491329479769,1.0858381502890173,0.038110142693641616,0.8855491329479769,49.508
2018-01-05 16:20:00,0.884393063583815,1.0867052023121389,0.03806039054913295,0.8843930635838151,49.508
2018-01-05 16:25:00,0.8832369942196532,1.0875722543352602,0.03801063840462428,0.8832369942196533,49.508
2018-01-05 16:30:00,0.8820809248554913,1.0884393063583815,0.0379608862601156,0.8820809248554913,49.508
2018-01-05 16:35:00,0.8809248554913295,1.0893063583815028,0.03791113411560693,0.8809248554913295,49.508
2018-01-05 16:40:00,0.8797687861271676,1.0901734104046243,0.037861381971098264,0.8797687861271676,49.508
2018-01-05 16:45:00,0.8786127167630058,1.0910404624277457,0.037811629826589595,0.8786127167630058,49.508
2018-01-05 16:50:00,0.8774566473988439,1.091907514450867,0.03776187768208092,0.8774566473988439,49.508
2018-01-05 16:55:00,0.8763005780346821,1.0927745664739885,0.03771212553757225,0.876300578034682,49.508
2018-01-05 17:00:00,0.8751445086705202,1.0936416184971098,0.03766237339306358,0.8751445086705202,49.508
2018-01-05 17:05:00,0.8739884393063584,1.0945086705202312,0.03761262124855491,0.8739884393063584,49.508
2018-01-05 17:10:00,0.8728323699421965,1.0953757225433527,0.037562869104046236,0.8728323699421964,49.508
2018-01-05 17:15:00,0.8716763005780347,1.096242774566474,0.037513116959537574,0.8716763005780348,49.508
2018-01-05 17:20:00,0.8705202312138728,1.0971098265895953,0.0374633648150289,0.8705202312138728,49.508
2018-01-05 17:25:00,0.869364161849711,1.0979768786127169,0.03741361267052023,0.869364161849711,49.508
2018-01-05 17:30:00,0.8682080924855491,1.0988439306358382,0.03736386052601156,0.8682080924855492,49.508
2018-01-05 17:35:00,0.8670520231213873,1.0997109826589595,0.03731410838150289,0.8670520231213873,49.508
2018-01-05 17:40:00,0.8658959537572254,1.100578034682081,0.037264356236994214,0.8658959537572254,49.508
2018-01-05 17:45:00,0.8647398843930636,1.1014450867052024,0.037214604092485545,0.8647398843930636,49.508
2018-01-05 17:50:00,0.8635838150289017,1.1023121387283237,0.037164851947976876,0.8635838150289017,49.508
2018-01-05 17:55:00,0.8624277456647399,1.1031791907514452,0.03711509980346821,0.8624277456647399,49.508
2018-01-05 18:00:00,0.861271676300578,1.1040462427745665,0.03706534765895953,0.8612716763005779,49.508
2018-01-05 18:05:00,0.8601156069364162,1.1049132947976879,0.03701559551445086,0.8601156069364161,49.508
2018-01-05 18:10:00,0.8589595375722543,1.1057803468208092,0.03696584336994219,0.8589595375722543,49.508
2018-01-05 18:15:00,0.8578034682080925,1.1066473988439307,0.036916091225433524,0.8578034682080925,49.508
2018-01-05 18:20:00,0.8566473988439306,1.107514450867052,0.036866339080924855,0.8566473988439307,49.508
2018-01-05 18:25:00,0.8554913294797688,1.1083815028901733,0.036816586936416186,0.8554913294797688,49.508
2018-01-05 18:30:00,0.8543352601156069,1.1092485549132949,0.03676683479190751,0.8543352601156069,49.508
2018-01-05 18:35:00,0.8531791907514451,1.1101156069364162,0.03671708264739884,0.8531791907514451,49.508
2018-01-05 18:40:00,0.8520231213872832,1.1109826589595375,0.03666733050289017,0.8520231213872832,49.508
2018-01-05 18:45:00,0.8508670520231214,1.111849710982659,0.0366175783583815,0.8508670520231214,49.508
2018-01-05 18:50:00,0.8497109826589595,1.1127167630057804,0.03656782621387283,0.8497109826589595,49.508
2018-01-05 18:55:00,0.8485549132947977,1.1135838150289017,0.03651807406936416,0.8485549132947976,49.508
2018-01-05 19:00:00,0.8473988439306358,1.1144508670520232,0.03646832192485549,0.8473988439306358,49.508
2018-01-05 19:05:00,0.846242774566474,1.1153179190751445,0.03641856978034682,0.846242774566474,49.508
2018-01-05 19:10:00,0.8450867052023121,1.1161849710982659,0.036368817635838144,0.845086705202312,49.508
2018-01-05 19:15:00,0.8439306358381503,1.1170520231213872,0.03631906549132948,0.8439306358381504,49.508
2018-01-05 19:20:00,0.8427745664739884,1.1179190751445087,0.036269313346820806,0.8427745664739884,49.508
2018-01-05 19:25:00,0.8416184971098266,1.11878612716763,0.03621956120231214,0.8416184971098266,49.508
2018-01-05 19:30:00,0.8404624277456647,1.1196531791907516,0.03616980905780347,0.8404624277456648,49.508
2018-01-05 19:35:00,0.8393063583815029,1.120520231213873,0.0361200569132948,0.8393063583815029,49.508
2018-01-05 19:40:00,0.838150289017341,1.1213872832369942,0.03607030476878612,0.838150289017341,49.508
2018-01-05 19:45:00,0.8369942196531792,1.1222543352601155,0.03602055262427745,0.8369942196531792,49.508
2018-01-05 19:50:00,0.8358381502890173,1.123121387283237,0.035970800479768784,0.8358381502890173,49.508
2018-01-05 19:55:00,0.8346820809248555,1.1239884393063584,0.035921048335260115,0.8346820809248555,49.508
2018-01-05 20:00:00,0.8335260115606936,1.1248554913294797,0.03587129619075144,0.8335260115606935,49.508
2018-01-05 20:05:00,0.8323699421965318,1.1257225433526012,0.03582154404624277,0.8323699421965317,49.508
2018-01-05 20:10:00,0.8312138728323699,1.1265895953757226,0.0357717919017341,0.8312138728323699,49.508
2018-01-05 20:15:00,0.8300578034682081,1.1274566473988439,0.03572203975722543,0.8300578034682081,49.508
2018-01-05 20:20:00,0.8289017341040462,1.1283236994219654,0.03567228761271676,0.8289017341040463,49.508
2018-01-05 20:25:00,0.8277456647398844,1.1291907514450867,0.035622535468208094,0.8277456647398844,49.508
2018-01-05 20:30:00,0.8265895953757225,1.130057803468208,0.03557278332369942,0.8265895953757225,49.508
2018-01-05 20:35:00,0.8254335260115607,1.1309248554913296,0.03552303117919075,0.8254335260115607,49.508
2018-01-05 20:40:00,0.8242774566473988,1.131791907514451,0.03547327903468208,0.8242774566473988,49.508
2018-01-05 20:45:00,0.823121387283237,1.1326589595375722,0.03542352689017341,0.823121387283237,49.508
2018-01-05 20:50:00,0.8219653179190751,1.1335260115606935,0.035373774745664735,0.8219653179190751,49.508
2018-01-05 20:55:00,0.8208092485549132,1.134393063583815,0.035324022601156066,0.8208092485549132,49.508
2018-01-05 21:00:00,0.8196531791907514,1.1352601156069364,0.0352742704566474,0.8196531791907514,49.508
2018-01-05 21:05:00,0.8184971098265896,1.136127167630058,0.03522451831213873,0.8184971098265896,49.508
2018-01-05 21:10:00,0.8173410404624277,1.1369942196531793,0.03517476616763005,0.8173410404624276,49.508
2018-01-05 21:15:00,0.8161849710982658,1.1378612716763006,0.03512501402312138,0.8161849710982658,49.508
2018-01-05 21:20:00,0.815028901734104,1.138728323699422,0.035075261878612714,0.815028901734104,49.508
2018-01-05 21:25:00,0.8138728323699422,1.1395953757225434,0.035025509734104045,0.8138728323699422,49.508
2018-01-05 21:30:00,0.8127167630057803,1.1404624277456648,0.034975757589595376,0.8127167630057804,49.508
2018-01-05 21:35:00,0.8115606936416184,1.141329479768786,0.0349260054450867,0.8115606936416184,49.508
2018-01-05 21:40:00,0.8104046242774566,1.1421965317919076,0.03487625330057803,0.8104046242774566,49.508
2018-01-05 21:45:00,0.8092485549132948,1.143063583815029,0.03482650115606936,0.8092485549132948,49.508
2018-01-05 21:50:00,0.8080924855491329,1.1439306358381502,0.03477674901156069,0.8080924855491329,49.508
2018-01-05 21:55:00,0.806936416184971,1.1447976878612718,0.03472699686705202,0.806936416184971,49.508
2018-01-05 22:00:00,0.8057803468208092,1.145664739884393,0.03467724472254335,0.8057803468208091,49.508
2018-01-05 22:05:00,0.8046242774566474,1.1465317919075144,0.034627492578034685,0.8046242774566476,49.508
2018-01-05 22:10:00,0.8034682080924855,1.147398843930636,0.03457774043352601,0.8034682080924855,49.508
2018-01-05 22:15:00,0.8023121387283236,1.1482658959537573,0.03452798828901733,0.8023121387283235,49.508
2018-01-05 22:20:00,0.8011560693641618,1.1491329479768786,0.03447823614450867,0.801156069364162,49.508
2018-01-05 22:25:00,0.8,1.15,0.034428484,0.8,49.508
2018-01-05 22:30:00,0.7988439306358381,1.1508670520231215,0.034378731855491326,0.7988439306358381,49.508
2018-01-05 22:35:00,0.7976878612716762,1.1517341040462428,0.03432897971098266,0.7976878612716763,49.508
2018-01-05 22:40:00,0.7965317919075144,1.152601156069364,0.03427922756647399,0.7965317919075144,49.508
2018-01-05 22:45:00,0.7953757225433526,1.1534682080924856,0.03422947542196532,0.7953757225433526,49.508
2018-01-05 22:50:00,0.7942196531791907,1.154335260115607,0.03417972327745664,0.7942196531791907,49.508
2018-01-05 22:55:00,0.7930635838150288,1.1552023121387283,0.034129971132947974,0.7930635838150288,49.508
2018-01-05 23:00:00,0.791907514450867,1.1560693641618498,0.034080218988439305,0.791907514450867,49.508
2018-01-05 23:05:00,0.7907514450867053,1.1569364161849711,0.034030466843930636,0.7907514450867053,49.508
2018-01-05 23:10:00,0.7895953757225433,1.1578034682080924,0.03398071469942196,0.7895953757225432,49.508
2018-01-05 23:15:00,0.7884393063583814,1.158670520231214,0.03393096255491329,0.7884393063583814,49.508
2018-01-05 23:20:00,0.7872832369942196,1.1595375722543353,0.03388121041040462,0.7872832369942196,49.508
2018-01-05 23:25:00,0.7861271676300579,1.1604046242774566,0.03383145826589595,0.7861271676300579,49.508
2018-01-05 23:30:00,0.784971098265896,1.1612716763005781,0.033781706121387284,0.7849710982658961,49.508
2018-01-05 23:35:00,0.783815028901734,1.1621387283236995,0.03373195397687861,0.783815028901734,49.508
2018-01-05 23:40:00,0.7826589595375723,1.1630057803468208,0.03368220183236994,0.7826589595375723,49.508
2018-01-05 23:45:00,0.7815028901734105,1.1638728323699423,0.03363244968786127,0.7815028901734103,49.508
2018-01-05 23:50:00,0.7803468208092486,1.1647398843930636,0.0335826975433526,0.7803468208092486,49.508
2018-01-05 23:55:00,0.7791907514450866,1.165606936416185,0.033532945398843925,0.7791907514450866,49.508
2018-01-06 00:00:00,0.7780346820809249,1.1664739884393063,0.033483193254335256,0.7780346820809247,49.508
2018-01-06 00:05:00,0.7768786127167631,1.1673410404624278,0.033433441109826594,0.7768786127167632,49.508
2018-01-06 00:10:00,0.7757225433526012,1.1682080924855491,0.03338368896531792,0.7757225433526012,49.508
2018-01-06 00:15:00,0.7745664739884393,1.1690751445086707,0.03333393682080924,0.7745664739884391,49.508
2018-01-06 00:20:00,0.7734104046242775,1.169942196531792,0.03328418467630058,0.7734104046242776,49.508
2018-01-06 00:25:00,0.7722543352601157,1.1708092485549133,0.03323443253179191,0.7722543352601157,49.508
2018-01-06 00:30:00,0.7710982658959538,1.1716763005780346,0.033184680387283234,0.7710982658959538,49.508
2018-01-06 00:35:00,0.7699421965317919,1.1725433526011562,0.033134928242774565,0.769942196531792,49.508
2018-01-06 00:40:00,0.7687861271676301,1.1734104046242775,0.033085176098265896,0.7687861271676301,49.508
2018-01-06 00:45:00,0.7676300578034683,1.1742774566473988,0.03303542395375723,0.7676300578034683,49.508
2018-01-06 00:50:00,0.7664739884393064,1.1751445086705203,0.03298567180924855,0.7664739884393064,49.508
2018-01-06 00:55:00,0.7653179190751445,1.1760115606936417,0.03293591966473988,0.7653179190751445,49.508
2018-01-06 01:00:00,0.7641618497109827,1.176878612716763,0.03288616752023121,0.7641618497109827,49.508
2018-01-06 01:05:00,0.7630057803468209,1.1777456647398843,0.032836415375722544,0.7630057803468209,49.508
2018-01-06 01:10:00,0.761849710982659,1.1786127167630058,0.03278666323121387,0.7618497109826589,49.508
2018-01-06 01:15:00,0.7606936416184971,1.1794797687861271,0.0327369110867052,0.7606936416184971,49.508
2018-01-06 01:20:00,0.7595375722543353,1.1803468208092487,0.03268715894219653,0.7595375722543353,49.508
2018-01-06 01:25:00,0.7583815028901735,1.18121387283237,0.03263740679768786,0.7583815028901735,49.508
2018-01-06 01:30:00,0.7572254335260116,1.1820809248554913,0.03258765465317919,0.7572254335260117,49.508
2018-01-06 01:35:00,0.7560693641618497,1.1829479768786126,0.032537902508670516,0.7560693641618497,49.508
2018-01-06 01:40:00,0.7549132947976879,1.1838150289017342,0.03248815036416185,0.7549132947976879,49.508
2018-01-06 01:45:00,0.753757225433526,1.1846820809248555,0.03243839821965318,0.753757225433526,49.508
2018-01-06 01:50:00,0.7526011560693642,1.1855491329479768,0.03238864607514451,0.7526011560693642,49.508
2018-01-06 01:55:00,0.7514450867052023,1.1864161849710984,0.03233889393063583,0.7514450867052023,49.508
2018-01-06 02:00:00,0.7502890173410405,1.1872832369942197,0.032289141786127164,0.7502890173410404,49.508
2018-01-06 02:05:00,0.7491329479768786,1.188150289017341,0.032239389641618495,0.7491329479768786,49.508
2018-01-06 02:10:00,0.7479768786127168,1.1890173410404625,0.032189637497109826,0.7479768786127168,49.508
2018-01-06 02:15:00,0.7468208092485549,1.1898843930635838,0.03213988535260115,0.7468208092485548,49.508
2018-01-06 02:20:00,0.745664739884393,1.1907514450867052,0.03209013320809248,0.745664739884393,49.508
2018-01-06 02:25:00,0.7445086705202312,1.1916184971098267,0.03204038106358381,0.7445086705202312,49.508
2018-01-06 02:30:00,0.7433526011560694,1.192485549132948,0.03199062891907514,0.7433526011560694,49.508
2018-01-06 02:35:00,0.7421965317919075,1.1933526011560693,0.03194087677456647,0.7421965317919076,49.508
2018-01-06 02:40:00,0.7410404624277456,1.1942196531791909,0.0318911246300578,0.7410404624277456,49.508
2018-01-06 02:45:00,0.7398843930635838,1.1950867052023122,0.03184137248554913,0.7398843930635838,49.508
2018-01-06 02:50:00,0.738728323699422,1.1959537572254335,0.03179162034104046,0.738728323699422,49.508
2018-01-06 02:55:00,0.7375722543352601,1.196820809248555,0.03174186819653179,0.7375722543352601,49.508
2018-01-06 03:00:00,0.7364161849710982,1.1976878612716764,0.031692116052023114,0.7364161849710982,49.508
2018-01-06 03:05:00,0.7352601156069364,1.1985549132947977,0.031642363907514445,0.7352601156069364,49.508
2018-01-06 03:10:00,0.7341040462427746,1.199421965317919,0.031592611763005776,0.7341040462427745,49.508
2018-01-06 03:15:00,0.7329479768786127,1.2002890173410405,0.03154285961849711,0.7329479768786127,49.508
2018-01-06 03:20:00,0.7317919075144508,1.2011560693641619,0.03149310747398843,0.7317919075144507,49.508
2018-01-06 03:25:00,0.730635838150289,1.2020231213872832,0.03144335532947977,0.7306358381502891,49.508
2018-01-06 03:30:00,0.7294797687861272,1.2028901734104047,0.0313936031849711,0.7294797687861273,49.508
2018-01-06 03:35:00,0.7283236994219653,1.203757225433526,0.031343851040462424,0.7283236994219653,49.508
2018-01-06 03:40:00,0.7271676300578034,1.2046242774566474,0.031294098895953755,0.7271676300578035,49.508
2018-01-06 03:45:00,0.7260115606936416,1.205491329479769,0.031244346751445082,0.7260115606936416,49.508
2018-01-06 03:50:00,0.7248554913294798,1.2063583815028902,0.031194594606936417,0.7248554913294798,49.508
2018-01-06 03:55:00,0.7236994219653179,1.2072254335260115,0.031144842462427744,0.7236994219653179,49.508
2018-01-06 04:00:00,0.722543352601156,1.208092485549133,0.03109509031791907,0.722543352601156,49.508
2018-01-06 04:05:00,0.7213872832369942,1.2089595375722544,0.031045338173410403,0.7213872832369942,49.508
2018-01-06 04:10:00,0.7202312138728324,1.2098265895953757,0.030995586028901734,0.7202312138728324,49.508
2018-01-06 04:15:00,0.7190751445086705,1.210693641618497,0.03094583388439306,0.7190751445086705,49.508
2018-01-06 04:20:00,0.7179190751445086,1.2115606936416186,0.03089608173988439,0.7179190751445086,49.508
2018-01-06 04:25:00,0.7167630057803468,1.2124277456647399,0.03084632959537572,0.7167630057803468,49.508
2018-01-06 04:30:00,0.715606936416185,1.2132947976878614,0.03079657745086705,0.715606936416185,49.508
2018-01-06 04:35:00,0.7144508670520231,1.2141618497109827,0.030746825306358378,0.7144508670520231,49.508
2018-01-06 04:40:00,0.7132947976878612,1.215028901734104,0.030697073161849706,0.7132947976878612,49.508
2018-01-06 04:45:00,0.7121387283236994,1.2158959537572254,0.030647321017341037,0.7121387283236994,49.508
2018-01-06 04:50:00,0.7109826589595376,1.216763005780347,0.03059756887283237,0.7109826589595376,49.508
